order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000039205,2026-10-01 13:26:43,453.21,5,Apparel,0.0,UPI,0.0,CUST000746,1180,6,3,100801,Courier_A,1,0.135,0,5,0
ORD000039206,2026-10-01 13:30:31,853.22,1,Apparel,0.0,UPI,0.0,CUST004688,541,10,4,100216,Courier_C,1,0.2398,4,1,1
ORD000039207,2026-10-01 13:35:14,879.12,2,Home,14.15,UPI,0.0,CUST005800,234,23,2,100624,Courier_C,2,0.0604,3,1,0
ORD000039208,2026-10-01 13:35:19,263.3,2,Home,39.76,UPI,0.0,CUST008082,133,3,3,100075,Courier_A,2,0.4436,1,2,1
ORD000039209,2026-10-01 13:39:19,225.92,1,Footwear,0.0,UPI,0.0,CUST007068,830,44,1,100250,Courier_A,1,0.0516,5,5,0
ORD000039210,2026-10-01 13:40:37,282.24,3,Jewelry,0.0,COD,59.0,CUST001434,1016,13,0,100391,Courier_A,1,0.045,3,5,0
ORD000039211,2026-10-01 13:56:34,1138.21,1,Footwear,0.0,Credit Card,0.0,CUST000523,714,23,5,100764,Courier_E,2,0.1503,3,1,1
ORD000039212,2026-10-01 13:57:41,411.98,1,Footwear,7.12,Credit Card,0.0,CUST003041,966,8,4,100635,Courier_D,3,0.232,1,4,0
ORD000039213,2026-10-01 13:58:16,655.32,2,Apparel,0.0,COD,49.0,CUST001543,1420,12,5,100216,Courier_C,1,0.2398,3,3,1
ORD000039214,2026-10-01 14:04:33,840.21,5,Home,0.0,Credit Card,0.0,CUST009081,688,42,9,100690,Courier_B,3,0.2458,0,2,0
ORD000039215,2026-10-01 14:05:24,1606.9,2,Jewelry,3.12,COD,99.0,CUST001836,966,23,9,100877,Courier_A,3,0.158,2,4,0
ORD000039216,2026-10-01 14:08:30,226.69,2,Home,0.0,UPI,0.0,CUST009035,1123,12,9,100632,Courier_A,2,0.2035,1,1,1
ORD000039217,2026-10-01 14:20:05,1588.1,5,Apparel,3.8,Credit Card,0.0,CUST006678,118,21,1,100959,Courier_C,2,0.3949,2,2,0
ORD000039218,2026-10-01 14:38:47,955.61,1,Home,23.47,COD,49.0,CUST002624,75,34,5,100848,Courier_A,3,0.2138,3,2,1
ORD000039219,2026-10-01 14:42:09,2284.97,2,Electronics,17.73,Debit Card,0.0,CUST009725,342,19,1,100261,Courier_D,1,0.0511,5,4,0
ORD000039220,2026-10-01 14:47:04,1852.25,2,Home,0.0,Debit Card,0.0,CUST007062,135,14,9,100893,Courier_B,3,0.1231,2,4,1
ORD000039221,2026-10-01 14:49:52,657.03,2,Electronics,10.08,COD,20.0,CUST005117,187,19,0,100091,Courier_C,3,0.55,5,4,0
ORD000039222,2026-10-01 15:05:59,330.74,2,Electronics,0.0,COD,20.0,CUST009247,1353,4,4,100054,Courier_D,2,0.0743,5,3,0
ORD000039223,2026-10-01 15:18:56,1021.23,2,Beauty,23.94,COD,49.0,CUST009699,1158,19,1,100379,Courier_A,1,0.1817,5,3,0
ORD000039224,2026-10-01 15:20:51,245.78,3,Home,19.65,COD,79.0,CUST002664,559,18,4,100741,Courier_A,3,0.1953,4,5,1
ORD000039225,2026-10-01 15:21:51,715.51,2,Footwear,19.61,UPI,0.0,CUST005254,838,37,6,100549,Courier_E,3,0.2996,5,1,1
ORD000039226,2026-10-01 15:43:37,331.94,3,Apparel,0.0,Credit Card,0.0,CUST004405,863,31,6,100925,Courier_A,3,0.1431,4,4,1
ORD000039227,2026-10-01 15:55:56,496.22,1,Apparel,0.0,COD,79.0,CUST004412,341,25,2,100479,Courier_B,1,0.04,5,1,1
ORD000039228,2026-10-01 15:57:05,105.07,3,Apparel,22.56,COD,99.0,CUST005301,1096,1,1,100530,Courier_A,2,0.1191,2,2,1
ORD000039229,2026-10-01 16:00:52,562.7,5,Electronics,0.0,UPI,0.0,CUST004649,872,44,9,100040,Courier_E,1,0.2239,5,1,0
ORD000039230,2026-10-01 16:05:34,662.53,2,Apparel,11.04,COD,79.0,CUST008638,104,43,6,100013,Courier_B,3,0.2305,4,5,1
ORD000039231,2026-10-01 16:19:15,393.02,1,Electronics,24.65,Credit Card,0.0,CUST003339,595,10,9,100122,Courier_C,2,0.069,2,3,0
ORD000039232,2026-10-01 16:29:52,562.59,2,Jewelry,0.0,Credit Card,0.0,CUST005077,337,0,0,100090,Courier_A,2,0.4266,2,3,0
ORD000039233,2026-10-01 16:48:32,252.86,1,Beauty,27.66,COD,79.0,CUST009019,929,17,4,100390,Courier_A,3,0.1899,2,5,0
ORD000039234,2026-10-01 16:52:58,1122.86,2,Apparel,23.97,COD,29.0,CUST008997,1228,39,4,100597,Courier_B,3,0.1551,5,2,0
ORD000039235,2026-10-01 16:58:49,613.96,1,Apparel,7.71,UPI,0.0,CUST003432,1219,41,2,100450,Courier_C,3,0.159,0,3,0
ORD000039236,2026-10-01 17:04:01,3607.55,2,Apparel,0.0,COD,99.0,CUST001140,263,0,0,100121,Courier_C,3,0.1696,3,2,1
ORD000039237,2026-10-01 17:06:12,760.37,3,Apparel,0.0,UPI,0.0,CUST007869,910,14,3,100390,Courier_A,3,0.1899,0,4,0
ORD000039238,2026-10-01 17:45:30,817.27,1,Home,23.0,UPI,0.0,CUST002238,1022,22,9,100859,Courier_D,3,0.1719,1,3,0
ORD000039239,2026-10-01 18:10:40,413.45,2,Footwear,0.0,Net Banking,0.0,CUST003963,440,42,2,100305,Courier_B,1,0.04,0,1,0
ORD000039240,2026-10-01 18:12:01,1562.03,2,Home,0.0,COD,39.0,CUST008118,1146,13,9,100747,Courier_C,1,0.301,1,3,0
ORD000039241,2026-10-01 18:53:03,427.22,2,Beauty,0.0,COD,20.0,CUST005103,231,14,8,100789,Courier_B,1,0.447,3,1,1
ORD000039242,2026-10-01 18:58:21,2399.4,1,Apparel,0.0,COD,99.0,CUST000720,933,19,4,100563,Courier_A,1,0.3035,1,2,0
ORD000039243,2026-10-01 19:06:03,2344.46,3,Footwear,0.0,COD,99.0,CUST005761,614,17,3,100064,Courier_B,2,0.04,1,2,1
ORD000039244,2026-10-01 19:09:45,399.49,1,Beauty,0.0,COD,20.0,CUST008234,200,14,0,100121,Courier_C,3,0.1696,4,1,0
ORD000039245,2026-10-01 19:12:45,482.24,1,Home,0.0,UPI,0.0,CUST004787,637,17,8,100151,Courier_B,1,0.094,3,4,1
ORD000039246,2026-10-01 19:15:56,336.82,4,Home,0.0,COD,20.0,CUST007613,573,36,7,100129,Courier_D,2,0.156,3,4,0
ORD000039247,2026-10-01 19:30:08,206.56,2,Apparel,0.0,Debit Card,0.0,CUST005607,1169,35,6,100204,Courier_A,2,0.55,2,2,0
ORD000039248,2026-10-01 19:31:39,761.28,3,Beauty,12.02,COD,20.0,CUST008044,440,12,1,100936,Courier_A,1,0.2673,3,4,1
ORD000039249,2026-10-01 19:32:59,604.03,3,Beauty,0.0,COD,49.0,CUST003442,207,45,0,100804,Courier_C,3,0.2524,2,5,0
ORD000039250,2026-10-01 19:34:45,1021.49,3,Electronics,15.23,UPI,0.0,CUST009623,1165,43,9,100965,Courier_D,2,0.3385,2,4,1
ORD000039251,2026-10-01 19:37:13,578.18,2,Jewelry,17.16,Credit Card,0.0,CUST004345,1179,33,7,100480,Courier_A,1,0.1085,2,4,1
ORD000039252,2026-10-01 19:38:16,1209.31,3,Apparel,0.0,UPI,0.0,CUST007542,357,19,3,100733,Courier_A,3,0.2608,5,4,0
ORD000039253,2026-10-01 19:41:21,579.25,3,Footwear,37.88,COD,59.0,CUST006915,937,30,5,100366,Courier_A,2,0.1426,2,1,0
ORD000039254,2026-10-01 19:42:35,514.92,1,Electronics,0.0,COD,20.0,CUST007505,596,42,8,100310,Courier_B,2,0.3167,2,3,1
ORD000039255,2026-10-01 19:49:36,645.38,3,Beauty,21.02,COD,79.0,CUST005984,202,8,4,100092,Courier_C,3,0.1328,2,4,1
ORD000039256,2026-10-01 19:59:04,1105.32,3,Footwear,0.0,COD,20.0,CUST004334,937,42,7,100423,Courier_C,2,0.0922,5,2,1
ORD000039257,2026-10-01 20:43:36,447.78,2,Jewelry,0.0,COD,79.0,CUST003559,90,45,3,100596,Courier_A,2,0.2339,2,2,0
ORD000039258,2026-10-01 20:52:52,1244.68,1,Beauty,37.78,COD,59.0,CUST008233,931,24,4,100304,Courier_D,2,0.2497,1,1,0
ORD000039259,2026-10-01 20:53:01,333.72,4,Electronics,8.29,Credit Card,0.0,CUST008033,1151,24,4,100083,Courier_B,3,0.1621,2,3,0
ORD000039260,2026-10-01 20:53:53,468.12,1,Apparel,0.0,Credit Card,0.0,CUST009781,1380,13,1,100660,Courier_E,1,0.55,3,2,1
ORD000039261,2026-10-01 20:55:08,135.34,1,Footwear,21.68,Debit Card,0.0,CUST004959,1368,19,9,100374,Courier_C,3,0.3109,5,2,1
ORD000039262,2026-10-01 20:57:47,458.05,5,Apparel,0.0,COD,59.0,CUST007909,1246,7,2,100752,Courier_A,1,0.2271,0,1,0
ORD000039263,2026-10-01 21:05:33,245.31,1,Home,28.44,UPI,0.0,CUST006585,1324,1,1,100739,Courier_C,3,0.2612,2,1,1
ORD000039264,2026-10-01 21:10:39,937.64,2,Home,0.0,UPI,0.0,CUST000759,1175,21,5,100746,Courier_A,2,0.2648,3,4,0
ORD000039265,2026-10-01 21:16:43,904.34,1,Footwear,27.74,UPI,0.0,CUST005534,999,45,5,100972,Courier_A,2,0.3151,2,1,0
ORD000039266,2026-10-01 21:18:16,1593.0,3,Apparel,19.79,Credit Card,0.0,CUST004993,995,17,2,100579,Courier_B,1,0.2337,0,3,0
ORD000039267,2026-10-01 21:30:39,2273.93,6,Electronics,0.0,Credit Card,0.0,CUST001037,249,21,3,100946,Courier_C,3,0.1399,3,1,0
ORD000039268,2026-10-01 21:55:26,528.34,2,Footwear,18.88,UPI,0.0,CUST007734,763,11,9,100186,Courier_A,1,0.0722,3,3,0
ORD000039269,2026-10-01 22:09:04,333.52,5,Footwear,0.0,COD,99.0,CUST006704,1384,18,6,100069,Courier_E,2,0.2066,5,3,0
ORD000039270,2026-10-01 22:10:29,875.95,1,Jewelry,35.17,COD,59.0,CUST003395,1423,2,0,100263,Courier_B,3,0.2382,5,3,1
ORD000039271,2026-10-01 22:13:11,441.23,2,Beauty,0.0,Credit Card,0.0,CUST008684,1079,9,6,100379,Courier_B,1,0.1817,1,1,0
ORD000039272,2026-10-01 22:28:08,370.98,1,Apparel,0.0,COD,29.0,CUST003191,1035,12,0,100681,Courier_A,1,0.1273,5,1,0
ORD000039273,2026-10-01 23:04:34,593.66,2,Apparel,0.0,UPI,0.0,CUST004070,953,6,0,100634,Courier_B,1,0.1851,1,4,0
ORD000039274,2026-10-01 23:05:54,375.83,1,Beauty,22.14,COD,20.0,CUST008563,1383,19,8,100382,Courier_A,3,0.184,1,2,1
ORD000039275,2026-10-01 23:07:25,3126.29,3,Apparel,0.0,UPI,0.0,CUST000979,493,26,5,100488,Courier_A,3,0.5437,4,5,0
ORD000039276,2026-10-01 23:13:43,487.36,3,Jewelry,0.0,COD,29.0,CUST003622,523,36,3,100764,Courier_C,2,0.1503,5,4,0
ORD000039277,2026-10-01 23:13:51,587.25,3,Footwear,28.92,UPI,0.0,CUST003249,1261,29,7,100117,Courier_A,1,0.1341,2,2,0
ORD000039278,2026-10-01 23:41:34,1150.05,2,Footwear,0.0,COD,79.0,CUST009971,1109,0,0,100569,Courier_B,2,0.211,4,4,0
ORD000039279,2026-10-02 00:02:28,3470.25,2,Jewelry,30.78,COD,79.0,CUST001775,108,7,4,100611,Courier_B,2,0.2069,2,2,1
ORD000039280,2026-10-02 00:06:42,502.5,1,Apparel,2.83,COD,49.0,CUST008975,958,25,4,100849,Courier_C,2,0.0886,5,3,0
ORD000039281,2026-10-02 00:17:14,134.61,2,Apparel,0.0,COD,79.0,CUST000132,518,18,2,100984,Courier_A,2,0.4031,5,1,1
ORD000039282,2026-10-02 00:27:20,566.09,1,Electronics,23.34,COD,20.0,CUST003022,1104,18,7,100131,Courier_C,2,0.0931,2,5,1
ORD000039283,2026-10-02 00:29:59,153.74,2,Electronics,0.0,UPI,0.0,CUST001988,842,33,4,100289,Courier_B,2,0.215,0,4,1
ORD000039284,2026-10-02 00:42:04,398.22,3,Home,0.0,Net Banking,0.0,CUST000827,816,49,5,100992,Courier_B,1,0.1354,2,4,0
ORD000039285,2026-10-02 00:43:25,1994.23,1,Home,0.0,COD,59.0,CUST000185,611,6,6,100528,Courier_A,3,0.2079,2,1,0
ORD000039286,2026-10-02 00:47:25,316.99,2,Apparel,12.42,UPI,0.0,CUST008746,36,18,0,100682,Courier_C,3,0.1355,0,5,0
ORD000039287,2026-10-02 00:57:47,260.65,2,Home,11.28,Debit Card,0.0,CUST005519,705,28,1,100185,Courier_B,2,0.1159,2,4,0
ORD000039288,2026-10-02 01:05:26,1195.76,1,Home,0.0,UPI,0.0,CUST003130,47,26,0,100555,Courier_A,2,0.361,0,4,0
ORD000039289,2026-10-02 01:13:24,505.49,3,Electronics,0.0,COD,99.0,CUST008268,54,10,0,100974,Courier_E,1,0.0854,2,5,1
ORD000039290,2026-10-02 01:34:36,1584.35,2,Electronics,36.97,COD,99.0,CUST007332,434,35,5,100078,Courier_B,2,0.04,4,4,0
ORD000039291,2026-10-02 01:35:16,481.36,1,Beauty,0.0,COD,29.0,CUST009345,703,37,3,100584,Courier_D,2,0.2291,1,3,0
ORD000039292,2026-10-02 01:50:23,1008.44,3,Electronics,7.64,UPI,0.0,CUST003754,185,43,7,100772,Courier_A,1,0.0816,3,5,0
ORD000039293,2026-10-02 01:51:19,175.21,1,Beauty,9.67,COD,29.0,CUST005612,1354,29,7,100105,Courier_C,3,0.1839,4,3,1
ORD000039294,2026-10-02 01:54:09,284.89,1,Home,14.58,COD,99.0,CUST009404,244,3,3,100813,Courier_C,1,0.3352,2,1,1
ORD000039295,2026-10-02 01:54:34,519.14,6,Home,0.0,COD,20.0,CUST000540,1162,31,6,100650,Courier_E,2,0.1045,5,1,0
ORD000039296,2026-10-02 01:57:24,435.68,2,Home,0.0,COD,20.0,CUST003301,809,21,6,100091,Courier_A,3,0.55,5,1,1
ORD000039297,2026-10-02 02:00:18,4440.43,1,Footwear,0.0,COD,49.0,CUST004407,1318,28,6,100405,Courier_E,2,0.1978,3,2,1
ORD000039298,2026-10-02 02:20:35,1356.59,2,Electronics,34.7,Credit Card,0.0,CUST005711,1072,35,9,100385,Courier_E,1,0.3001,1,5,1
ORD000039299,2026-10-02 02:21:13,1328.1,4,Apparel,0.0,UPI,0.0,CUST003355,189,18,3,100939,Courier_A,2,0.3804,4,4,0
ORD000039300,2026-10-02 02:39:47,525.0,2,Footwear,0.0,Credit Card,0.0,CUST001344,859,24,6,100483,Courier_C,3,0.0824,3,2,0
ORD000039301,2026-10-02 02:48:27,197.47,5,Footwear,0.0,COD,39.0,CUST001003,1393,0,0,100104,Courier_B,3,0.2374,4,3,1
ORD000039302,2026-10-02 02:52:44,2295.27,1,Jewelry,15.8,UPI,0.0,CUST005761,1254,17,7,100494,Courier_B,1,0.4143,5,1,1
ORD000039303,2026-10-02 02:57:10,164.57,2,Apparel,0.0,COD,39.0,CUST001434,62,36,9,100150,Courier_B,3,0.0637,2,2,1
ORD000039304,2026-10-02 03:04:16,387.54,2,Apparel,0.0,UPI,0.0,CUST006865,471,38,5,100438,Courier_D,1,0.21,3,2,0
ORD000039305,2026-10-02 03:05:22,952.15,4,Beauty,0.0,Net Banking,0.0,CUST007840,387,2,2,100958,Courier_B,3,0.2786,5,4,0
ORD000039306,2026-10-02 03:11:16,4850.04,3,Jewelry,27.45,Credit Card,0.0,CUST009450,104,13,1,100454,Courier_D,2,0.189,0,1,0
ORD000039307,2026-10-02 03:15:07,2422.04,2,Apparel,0.0,UPI,0.0,CUST001413,1160,10,4,100331,Courier_D,2,0.1133,1,3,0
ORD000039308,2026-10-02 03:27:10,990.63,1,Beauty,0.0,Credit Card,0.0,CUST008081,1209,44,5,100571,Courier_C,2,0.2205,4,1,0
ORD000039309,2026-10-02 03:28:52,3358.59,3,Jewelry,21.84,COD,99.0,CUST005487,1132,48,3,100244,Courier_B,2,0.2613,0,2,0
ORD000039310,2026-10-02 03:30:55,405.44,2,Beauty,0.0,COD,20.0,CUST005015,414,48,4,100812,Courier_B,3,0.4496,5,3,1
ORD000039311,2026-10-02 03:32:25,863.21,3,Electronics,15.56,Credit Card,0.0,CUST000305,395,43,2,100220,Courier_A,1,0.2915,1,5,0
ORD000039312,2026-10-02 03:34:03,1933.84,1,Home,24.72,COD,49.0,CUST000131,829,8,8,100056,Courier_B,2,0.1138,3,5,1
ORD000039313,2026-10-02 04:17:38,195.98,2,Beauty,0.0,COD,29.0,CUST003253,513,48,7,100524,Courier_B,1,0.1677,0,1,1
ORD000039314,2026-10-02 04:22:47,813.17,2,Apparel,17.37,Credit Card,0.0,CUST001008,874,11,2,100112,Courier_A,2,0.3428,5,4,0
ORD000039315,2026-10-02 04:30:57,857.37,2,Beauty,0.0,COD,20.0,CUST005683,1355,35,8,100512,Courier_D,3,0.2879,0,4,1
ORD000039316,2026-10-02 04:33:06,836.01,2,Apparel,0.0,UPI,0.0,CUST003292,1147,8,8,100186,Courier_D,1,0.0722,0,4,1
ORD000039317,2026-10-02 04:49:06,261.2,5,Apparel,0.0,COD,99.0,CUST007779,1167,14,5,100274,Courier_C,2,0.2439,1,3,1
ORD000039318,2026-10-02 04:54:01,853.11,3,Apparel,10.63,COD,49.0,CUST003282,1284,49,4,100523,Courier_B,3,0.3826,2,1,1
ORD000039319,2026-10-02 05:00:26,761.73,3,Footwear,36.32,UPI,0.0,CUST005701,1102,20,3,100520,Courier_A,2,0.3053,3,3,0
ORD000039320,2026-10-02 05:03:25,387.73,2,Apparel,0.0,Net Banking,0.0,CUST001006,119,27,8,100853,Courier_C,1,0.2674,2,3,1
ORD000039321,2026-10-02 05:04:47,1123.36,1,Apparel,0.0,COD,39.0,CUST002590,781,45,5,100146,Courier_A,1,0.1821,1,2,0
ORD000039322,2026-10-02 05:19:28,1773.13,2,Footwear,0.0,COD,59.0,CUST006293,43,11,9,100774,Courier_D,3,0.1011,5,1,1
ORD000039323,2026-10-02 05:27:31,342.91,2,Apparel,11.52,COD,79.0,CUST001895,241,38,6,100325,Courier_B,1,0.3277,5,3,0
ORD000039324,2026-10-02 05:28:17,894.39,1,Beauty,0.0,COD,49.0,CUST009654,361,34,7,100103,Courier_A,1,0.2269,2,5,0
ORD000039325,2026-10-02 05:29:24,1816.47,1,Electronics,0.0,UPI,0.0,CUST001817,17,19,0,100534,Courier_D,2,0.2156,5,1,0
ORD000039326,2026-10-02 05:29:51,1843.54,3,Footwear,6.53,UPI,0.0,CUST006240,1418,0,0,100806,Courier_E,2,0.3361,0,5,0
ORD000039327,2026-10-02 05:32:08,531.71,4,Jewelry,47.58,COD,99.0,CUST009463,1033,34,8,100887,Courier_B,1,0.2082,4,2,1
ORD000039328,2026-10-02 05:35:02,1419.0,1,Jewelry,0.0,COD,79.0,CUST003299,908,40,7,100827,Courier_A,3,0.1922,4,4,0
ORD000039329,2026-10-02 05:35:45,495.56,1,Footwear,3.21,COD,29.0,CUST008855,410,45,2,100067,Courier_A,2,0.2827,5,5,1
ORD000039330,2026-10-02 05:46:59,1157.58,2,Footwear,39.48,UPI,0.0,CUST001810,181,34,3,100909,Courier_C,1,0.1898,2,3,1
ORD000039331,2026-10-02 05:48:46,333.21,4,Apparel,0.0,COD,79.0,CUST004561,1338,25,3,100639,Courier_D,3,0.1756,1,4,0
ORD000039332,2026-10-02 05:56:36,178.15,1,Apparel,26.09,UPI,0.0,CUST003452,850,45,6,100390,Courier_A,3,0.1899,0,5,1
ORD000039333,2026-10-02 05:58:01,921.7,4,Electronics,11.09,COD,79.0,CUST001407,1035,3,2,100540,Courier_A,3,0.2172,2,1,1
ORD000039334,2026-10-02 06:21:13,1216.51,1,Jewelry,12.17,UPI,0.0,CUST001640,1337,20,3,100248,Courier_A,3,0.3921,5,4,1
ORD000039335,2026-10-02 06:29:24,1058.91,4,Apparel,0.0,COD,79.0,CUST008822,691,15,8,100491,Courier_D,3,0.3404,5,2,1
ORD000039336,2026-10-02 06:55:39,312.98,2,Footwear,27.89,COD,79.0,CUST000789,198,8,5,100689,Courier_E,3,0.1682,4,1,1
ORD000039337,2026-10-02 06:56:42,83.23,1,Electronics,0.0,COD,49.0,CUST000545,891,29,1,100841,Courier_A,2,0.2439,0,5,1
ORD000039338,2026-10-02 06:58:44,1210.56,1,Home,8.49,UPI,0.0,CUST006496,958,6,3,100756,Courier_C,3,0.1024,1,2,0
ORD000039339,2026-10-02 07:28:57,1933.26,1,Footwear,9.06,COD,29.0,CUST009219,915,13,8,100866,Courier_D,3,0.0612,4,3,0
ORD000039340,2026-10-02 07:36:16,132.19,2,Beauty,43.07,Credit Card,0.0,CUST006554,143,44,1,100958,Courier_B,3,0.2786,3,5,0
ORD000039341,2026-10-02 07:53:39,471.37,4,Jewelry,0.0,UPI,0.0,CUST006635,874,23,2,100361,Courier_E,3,0.4352,0,3,0
ORD000039342,2026-10-02 07:55:38,284.54,1,Electronics,16.29,Credit Card,0.0,CUST008075,452,18,4,100264,Courier_D,3,0.325,3,5,0
ORD000039343,2026-10-02 07:57:10,732.82,1,Beauty,0.0,COD,20.0,CUST000872,1082,43,8,100383,Courier_B,1,0.1627,4,4,1
ORD000039344,2026-10-02 08:05:01,1753.52,2,Apparel,2.49,COD,29.0,CUST003872,731,18,9,100726,Courier_A,3,0.0565,4,3,1
ORD000039345,2026-10-02 08:07:06,499.51,3,Apparel,12.46,Debit Card,0.0,CUST008230,1270,42,7,100959,Courier_A,2,0.3949,2,4,1
ORD000039346,2026-10-02 08:15:10,401.43,3,Jewelry,0.0,Debit Card,0.0,CUST000241,254,43,9,100939,Courier_C,2,0.3804,3,5,0
ORD000039347,2026-10-02 08:31:04,822.86,2,Apparel,36.56,UPI,0.0,CUST006895,755,44,7,100394,Courier_B,3,0.0429,4,3,0
ORD000039348,2026-10-02 08:50:35,110.03,2,Electronics,39.95,Net Banking,0.0,CUST008463,407,3,0,100976,Courier_B,1,0.1332,1,1,0
ORD000039349,2026-10-02 08:58:29,1176.41,3,Home,22.15,COD,20.0,CUST002465,10,34,2,100350,Courier_C,2,0.04,4,3,0
ORD000039350,2026-10-02 08:58:45,1402.76,1,Jewelry,22.52,COD,29.0,CUST006136,299,21,4,100049,Courier_A,3,0.2127,2,2,0
ORD000039351,2026-10-02 09:04:29,604.1,1,Apparel,0.0,UPI,0.0,CUST002092,434,17,1,100868,Courier_E,2,0.2773,4,5,1
ORD000039352,2026-10-02 09:30:58,423.34,2,Beauty,0.0,COD,20.0,CUST005695,266,37,0,100103,Courier_D,1,0.2269,2,1,0
ORD000039353,2026-10-02 09:32:03,480.46,3,Electronics,0.0,Credit Card,0.0,CUST001202,595,1,1,100065,Courier_E,1,0.0802,0,4,0
ORD000039354,2026-10-02 09:34:45,482.07,2,Apparel,0.0,COD,99.0,CUST000842,1272,21,1,100673,Courier_D,1,0.0466,1,5,1
ORD000039355,2026-10-02 09:43:31,574.79,2,Apparel,21.08,UPI,0.0,CUST005556,747,43,1,100530,Courier_D,2,0.1191,1,4,1
ORD000039356,2026-10-02 09:55:55,172.71,2,Electronics,17.89,UPI,0.0,CUST003563,446,32,4,100836,Courier_B,3,0.1595,3,3,1
ORD000039357,2026-10-02 10:02:40,838.09,2,Apparel,0.0,COD,79.0,CUST008528,1357,4,3,100551,Courier_D,2,0.4694,2,5,1
ORD000039358,2026-10-02 10:03:16,448.63,2,Electronics,0.0,COD,49.0,CUST005247,1339,28,3,100311,Courier_A,3,0.3522,0,3,1
ORD000039359,2026-10-02 10:05:29,611.85,3,Jewelry,0.0,UPI,0.0,CUST001203,1142,39,7,100874,Courier_A,3,0.1708,2,4,0
ORD000039360,2026-10-02 10:13:38,379.02,2,Apparel,0.0,Credit Card,0.0,CUST000302,468,19,5,100384,Courier_C,1,0.1135,0,2,0
ORD000039361,2026-10-02 10:24:22,816.2,4,Electronics,20.31,COD,99.0,CUST003949,382,0,0,100369,Courier_B,3,0.3738,5,2,1
ORD000039362,2026-10-02 10:25:05,1743.23,4,Jewelry,26.51,COD,79.0,CUST004667,670,44,8,100961,Courier_B,2,0.0939,4,2,1
ORD000039363,2026-10-02 10:33:07,711.18,3,Apparel,1.35,COD,29.0,CUST007996,806,35,7,100078,Courier_B,2,0.04,1,2,1
ORD000039364,2026-10-02 10:49:02,162.48,1,Electronics,0.0,UPI,0.0,CUST008672,545,17,2,100449,Courier_D,1,0.1589,0,3,0
ORD000039365,2026-10-02 10:49:54,603.93,1,Electronics,41.02,COD,99.0,CUST004176,580,43,6,100374,Courier_C,3,0.3109,1,2,1
ORD000039366,2026-10-02 10:57:11,711.82,1,Apparel,18.05,COD,29.0,CUST009296,94,44,4,100757,Courier_C,2,0.04,5,1,1
ORD000039367,2026-10-02 11:01:00,576.08,3,Footwear,0.0,Net Banking,0.0,CUST008196,1460,40,0,100449,Courier_A,1,0.1589,5,3,0
ORD000039368,2026-10-02 11:04:57,326.1,1,Electronics,0.0,COD,59.0,CUST005189,566,45,6,100735,Courier_C,3,0.4723,5,4,0
ORD000039369,2026-10-02 11:08:00,580.22,2,Beauty,0.0,COD,99.0,CUST006676,243,39,1,100897,Courier_D,1,0.2253,1,5,1
ORD000039370,2026-10-02 11:15:38,1179.99,2,Apparel,14.74,COD,49.0,CUST004602,1426,26,5,100389,Courier_D,1,0.55,0,1,1
ORD000039371,2026-10-02 11:16:01,474.98,3,Footwear,0.0,COD,39.0,CUST008598,1072,13,2,100304,Courier_C,2,0.2497,5,5,0
ORD000039372,2026-10-02 11:18:07,1815.12,3,Apparel,0.0,COD,20.0,CUST000391,108,34,1,100308,Courier_E,1,0.4391,5,3,1
ORD000039373,2026-10-02 11:25:01,357.72,3,Home,21.03,COD,29.0,CUST001731,225,35,9,100752,Courier_A,1,0.2271,3,4,0
ORD000039374,2026-10-02 11:28:48,263.78,1,Jewelry,0.0,COD,49.0,CUST003268,262,33,9,100371,Courier_E,2,0.1523,0,1,1
ORD000039375,2026-10-02 11:37:28,499.99,2,Footwear,44.28,UPI,0.0,CUST000898,541,18,4,100401,Courier_E,3,0.1466,3,5,1
ORD000039376,2026-10-02 11:52:43,118.35,1,Home,18.19,COD,99.0,CUST003406,1431,30,4,100304,Courier_E,2,0.2497,0,2,0
ORD000039377,2026-10-02 12:12:06,597.72,2,Beauty,17.53,Debit Card,0.0,CUST005119,1411,3,2,100139,Courier_A,2,0.3644,0,4,0
ORD000039378,2026-10-02 12:19:46,461.48,2,Home,12.83,COD,99.0,CUST005213,184,49,5,100560,Courier_C,2,0.4698,5,2,0
ORD000039379,2026-10-02 12:21:42,1042.79,3,Electronics,0.0,COD,39.0,CUST006069,1227,16,6,100287,Courier_A,2,0.3074,3,1,1
ORD000039380,2026-10-02 12:35:28,153.33,1,Home,0.0,UPI,0.0,CUST001986,516,4,4,100258,Courier_A,1,0.1196,4,3,1
ORD000039381,2026-10-02 12:38:08,1110.12,2,Electronics,31.43,UPI,0.0,CUST003760,1350,40,7,100456,Courier_D,1,0.2844,0,5,1
ORD000039382,2026-10-02 12:43:43,680.97,3,Beauty,18.79,UPI,0.0,CUST002444,491,45,3,100581,Courier_A,3,0.1199,4,4,0
ORD000039383,2026-10-02 12:47:23,2139.28,4,Beauty,0.0,UPI,0.0,CUST004997,592,16,3,100989,Courier_C,3,0.1718,2,2,0
ORD000039384,2026-10-02 12:55:48,525.34,2,Jewelry,0.0,UPI,0.0,CUST005744,732,39,1,100750,Courier_E,3,0.1547,2,4,1
