order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000082523,2026-08-02 07:04:25,277.23,3,Electronics,0.0,COD,49.0,CUST020310,67,2,0,140279,Courier_A,2,0.2082,1,1,0
ORD000082524,2026-08-02 07:10:25,641.22,2,Apparel,0.0,Net Banking,0.0,CUST008815,0,0,0,834514,Courier_A,3,0.2298,1,1,0
ORD000082525,2026-08-02 07:10:57,271.96,3,Home,44.95,COD,39.0,CUST023556,55,3,1,725085,Courier_C,2,0.1669,0,1,0
ORD000082526,2026-08-02 07:12:00,442.78,1,Apparel,0.0,COD,49.0,CUST016229,169,5,0,258357,Courier_C,2,0.299,4,1,1
ORD000082527,2026-08-02 07:15:48,591.29,3,Apparel,0.0,UPI,0.0,CUST009914,98,3,0,120421,Courier_A,3,0.1918,1,1,0
ORD000082528,2026-08-02 07:16:28,136.39,2,Apparel,41.93,COD,49.0,CUST009067,599,2,1,865643,Courier_C,2,0.2598,1,4,0
ORD000082529,2026-08-02 07:17:18,651.2,2,Apparel,25.16,COD,59.0,CUST011463,511,0,0,212415,Courier_E,2,0.1429,0,5,0
ORD000082530,2026-08-02 07:17:59,542.95,2,Home,0.0,UPI,0.0,CUST022063,139,6,1,233306,Courier_D,3,0.3283,0,3,1
ORD000082531,2026-08-02 07:19:12,1276.22,3,Apparel,28.74,UPI,0.0,CUST027278,375,6,0,651264,Courier_A,1,0.0798,2,3,0
ORD000082532,2026-08-02 07:24:06,617.78,1,Footwear,0.0,COD,29.0,CUST011079,156,1,0,591756,Courier_C,2,0.2612,2,1,0
ORD000082533,2026-08-02 07:24:56,258.25,2,Footwear,39.11,COD,29.0,CUST017714,69,1,0,116154,Courier_D,2,0.2973,1,1,0
ORD000082534,2026-08-02 07:30:42,1206.64,5,Beauty,0.0,UPI,0.0,CUST029350,104,4,0,304294,Courier_A,2,0.1427,2,1,0
ORD000082535,2026-08-02 07:30:49,672.86,1,Beauty,14.93,Credit Card,0.0,CUST026332,25,4,0,309225,Courier_D,1,0.116,2,1,1
ORD000082536,2026-08-02 07:33:27,148.19,1,Home,8.16,COD,29.0,CUST010770,813,5,0,306555,Courier_B,3,0.2591,4,1,1
ORD000082537,2026-08-02 07:33:29,3588.6,6,Electronics,0.0,COD,49.0,CUST021122,146,5,0,630731,Courier_A,2,0.1191,0,7,0
ORD000082538,2026-08-02 07:35:50,2952.43,3,Footwear,11.83,Net Banking,0.0,CUST001433,472,1,0,637499,Courier_D,1,0.0704,1,4,0
ORD000082539,2026-08-02 07:35:56,377.94,1,Apparel,17.68,Net Banking,0.0,CUST011856,1565,6,1,545658,Courier_B,3,0.1198,2,1,0
ORD000082540,2026-08-02 07:39:47,101.94,3,Apparel,0.0,UPI,0.0,CUST017018,124,3,0,690537,Courier_E,3,0.3485,2,7,0
ORD000082541,2026-08-02 07:45:27,518.49,1,Home,20.4,COD,39.0,CUST015959,653,7,1,353929,Courier_A,2,0.3098,1,1,0
ORD000082542,2026-08-02 07:46:37,1928.77,3,Footwear,0.0,UPI,0.0,CUST008909,60,4,0,385214,Courier_E,3,0.3205,2,1,0
ORD000082543,2026-08-02 07:49:20,1666.79,2,Beauty,32.55,Credit Card,0.0,CUST009102,162,6,1,421903,Courier_C,2,0.0538,0,4,0
ORD000082544,2026-08-02 07:50:10,486.59,1,Beauty,0.0,COD,29.0,CUST021896,78,0,0,684266,Courier_B,3,0.2721,0,2,0
ORD000082545,2026-08-02 07:50:27,301.39,1,Apparel,0.0,COD,79.0,CUST026461,137,4,1,434006,Courier_B,2,0.2839,3,1,0
ORD000082546,2026-08-02 07:52:39,189.02,1,Electronics,0.0,COD,39.0,CUST022235,198,2,0,242120,Courier_A,1,0.2156,1,1,1
ORD000082547,2026-08-02 07:55:37,1296.31,5,Electronics,13.39,COD,49.0,CUST025792,430,2,0,667890,Courier_B,1,0.1926,2,2,0
ORD000082548,2026-08-02 07:59:33,1276.86,3,Beauty,13.79,COD,79.0,CUST026845,59,1,0,848713,Courier_C,3,0.3885,0,1,0
ORD000082549,2026-08-02 07:59:54,815.94,1,Electronics,9.86,COD,39.0,CUST004126,403,6,0,928439,Courier_A,2,0.0983,0,1,0
ORD000082550,2026-08-02 08:12:56,1443.44,3,Beauty,40.67,UPI,0.0,CUST002145,271,3,0,157373,Courier_A,3,0.6245,2,1,0
ORD000082551,2026-08-02 08:13:46,902.15,4,Apparel,0.0,COD,39.0,CUST001757,389,4,0,340088,Courier_A,3,0.2526,2,3,0
ORD000082552,2026-08-02 08:14:46,617.71,3,Jewelry,41.32,COD,99.0,CUST008838,485,5,1,343810,Courier_B,3,0.2469,2,1,0
ORD000082553,2026-08-02 08:19:39,400.53,1,Jewelry,23.0,UPI,0.0,CUST006789,946,3,0,771048,Courier_B,1,0.0828,2,1,0
ORD000082554,2026-08-02 08:21:46,392.75,2,Electronics,6.8,Debit Card,0.0,CUST005708,199,3,0,651264,Courier_D,1,0.0652,0,19,0
ORD000082555,2026-08-02 08:22:51,453.85,1,Home,0.0,COD,29.0,CUST002778,384,0,0,699053,Courier_B,3,0.1543,2,1,1
ORD000082556,2026-08-02 08:23:28,1130.08,1,Footwear,39.03,COD,20.0,CUST024513,731,6,1,381636,Courier_A,2,0.1405,1,5,0
ORD000082557,2026-08-02 08:23:54,989.1,2,Apparel,0.0,COD,49.0,CUST015707,86,2,0,587093,Courier_C,3,0.2144,1,1,0
ORD000082558,2026-08-02 08:28:31,1008.27,1,Electronics,0.0,UPI,0.0,CUST010607,1209,4,0,343411,Courier_A,3,0.0922,1,3,0
ORD000082559,2026-08-02 08:28:37,1136.3,2,Apparel,31.7,Debit Card,0.0,CUST009079,525,3,0,807606,Courier_B,3,0.1296,2,3,0
ORD000082560,2026-08-02 08:28:48,408.65,3,Jewelry,28.71,COD,39.0,CUST026513,364,3,0,157373,Courier_C,3,0.6119,2,1,0
ORD000082561,2026-08-02 08:31:31,703.23,1,Footwear,0.0,UPI,0.0,CUST015167,129,2,0,621194,Courier_A,3,0.1341,2,1,0
ORD000082562,2026-08-02 08:32:27,578.32,3,Apparel,42.88,UPI,0.0,CUST019888,29,3,0,923308,Courier_D,2,0.3413,2,1,1
ORD000082563,2026-08-02 08:34:02,935.1,1,Electronics,10.12,COD,29.0,CUST002927,118,3,0,212415,Courier_E,2,0.0797,1,1,0
ORD000082564,2026-08-02 08:34:45,173.89,1,Beauty,0.0,UPI,0.0,CUST009851,522,0,0,489282,Courier_A,3,0.0464,2,1,1
ORD000082565,2026-08-02 08:38:10,652.22,3,Apparel,0.0,Credit Card,0.0,CUST005380,186,2,1,434006,Courier_C,2,0.274,1,1,0
ORD000082566,2026-08-02 08:38:16,330.52,1,Apparel,0.0,UPI,0.0,CUST008110,776,1,0,773267,Courier_E,3,0.3431,1,4,0
ORD000082567,2026-08-02 08:39:13,2438.96,1,Footwear,22.98,UPI,0.0,CUST010530,86,2,0,554088,Courier_A,2,0.0664,0,1,0
ORD000082568,2026-08-02 08:41:44,416.56,3,Beauty,33.69,COD,99.0,CUST002761,725,3,0,132452,Courier_D,2,0.0437,1,1,0
ORD000082569,2026-08-02 08:43:24,322.68,2,Apparel,12.53,COD,39.0,CUST029205,121,7,0,438636,Courier_C,2,0.3035,1,1,1
ORD000082570,2026-08-02 08:49:53,361.73,3,Apparel,0.0,COD,39.0,CUST025702,323,7,0,865916,Courier_A,3,0.1148,4,1,0
ORD000082571,2026-08-02 08:50:58,173.21,4,Electronics,16.23,COD,49.0,CUST016546,142,2,0,261376,Courier_C,1,0.1376,0,4,0
ORD000082572,2026-08-02 08:52:03,2766.85,1,Beauty,9.25,COD,20.0,CUST015098,189,2,0,702215,Courier_D,3,0.0545,1,1,0
ORD000082573,2026-08-02 08:57:33,1178.58,1,Footwear,0.0,UPI,0.0,CUST008244,776,4,0,351203,Courier_C,2,0.1488,1,1,0
ORD000082574,2026-08-02 09:00:35,259.33,3,Footwear,17.63,COD,59.0,CUST020765,191,3,0,615198,Courier_A,2,0.0815,2,1,0
ORD000082575,2026-08-02 09:00:54,1050.17,1,Electronics,0.0,Credit Card,0.0,CUST000947,709,5,0,208190,Courier_B,2,0.2535,1,1,0
ORD000082576,2026-08-02 09:01:32,53.43,3,Beauty,42.14,COD,59.0,CUST003435,109,1,0,761450,Courier_A,2,0.4389,1,4,1
ORD000082577,2026-08-02 09:30:15,1790.14,2,Footwear,29.54,COD,59.0,CUST001917,265,7,0,424590,Courier_A,2,0.2621,1,1,0
ORD000082578,2026-08-02 09:30:52,498.73,6,Apparel,0.0,Credit Card,0.0,CUST006201,341,5,0,652761,Courier_B,1,0.2668,3,3,0
ORD000082579,2026-08-02 09:31:53,3281.0,1,Footwear,0.0,COD,39.0,CUST025313,150,4,0,254111,Courier_B,2,0.0904,0,1,0
ORD000082580,2026-08-02 09:34:52,471.88,3,Apparel,12.88,COD,49.0,CUST017999,180,4,0,670537,Courier_A,2,0.1793,0,3,1
ORD000082581,2026-08-02 09:36:02,476.83,1,Apparel,0.0,UPI,0.0,CUST008361,260,4,0,981939,Courier_D,2,0.2866,2,1,1
ORD000082582,2026-08-02 09:40:31,92.6,2,Beauty,6.13,Credit Card,0.0,CUST005645,557,4,0,226126,Courier_E,2,0.2318,3,1,0
ORD000082583,2026-08-02 09:44:24,3326.33,1,Apparel,10.54,COD,59.0,CUST022759,197,4,0,762977,Courier_E,3,0.5805,1,1,1
ORD000082584,2026-08-02 09:47:13,1192.64,1,Apparel,0.0,Debit Card,0.0,CUST009291,514,3,0,149830,Courier_C,1,0.1108,1,1,0
ORD000082585,2026-08-02 09:49:51,559.58,1,Footwear,44.08,Credit Card,0.0,CUST027816,75,2,0,713629,Courier_E,3,0.1266,2,3,0
ORD000082586,2026-08-02 09:50:24,788.61,3,Beauty,0.0,COD,39.0,CUST000627,386,4,0,941827,Courier_B,2,0.1329,0,1,0
ORD000082587,2026-08-02 09:55:08,2115.51,2,Footwear,13.69,COD,99.0,CUST011056,119,4,0,508282,Courier_B,3,0.1163,2,1,0
ORD000082588,2026-08-02 09:57:21,1060.24,4,Footwear,0.0,Credit Card,0.0,CUST015341,1968,2,0,207289,Courier_A,1,0.0741,0,1,0
ORD000082589,2026-08-02 09:59:53,3828.35,3,Electronics,0.0,COD,59.0,CUST019399,123,4,0,494006,Courier_C,3,0.1575,1,5,1
ORD000082590,2026-08-02 10:01:31,605.38,2,Electronics,0.0,COD,39.0,CUST020422,137,3,0,622523,Courier_C,1,0.1766,2,1,0
ORD000082591,2026-08-02 10:02:11,305.06,4,Apparel,7.97,Credit Card,0.0,CUST012167,341,2,0,587093,Courier_E,3,0.1957,1,1,0
ORD000082592,2026-08-02 10:03:15,1845.1,4,Jewelry,0.0,COD,39.0,CUST007112,174,6,1,561464,Courier_C,2,0.1726,1,1,0
ORD000082593,2026-08-02 10:08:46,804.41,3,Home,24.76,UPI,0.0,CUST010112,249,6,0,590305,Courier_C,2,0.1793,1,1,0
ORD000082594,2026-08-02 10:11:15,1025.8,1,Home,0.0,COD,39.0,CUST011628,112,2,0,528196,Courier_A,1,0.3153,2,1,0
ORD000082595,2026-08-02 10:12:37,271.83,2,Apparel,4.57,Debit Card,0.0,CUST019539,136,4,0,295857,Courier_C,1,0.2545,2,1,0
ORD000082596,2026-08-02 10:15:16,119.52,1,Home,37.02,COD,29.0,CUST001933,167,3,0,971490,Courier_D,3,0.1523,3,1,0
ORD000082597,2026-08-02 10:22:35,399.97,2,Apparel,0.0,UPI,0.0,CUST027012,516,6,1,871479,Courier_A,2,0.0845,1,2,0
ORD000082598,2026-08-02 10:34:10,877.66,1,Jewelry,0.0,UPI,0.0,CUST016506,29,4,1,675360,Courier_B,2,0.001,3,1,1
ORD000082599,2026-08-02 10:37:18,532.74,2,Home,0.0,UPI,0.0,CUST006312,201,3,0,226229,Courier_C,3,0.0076,1,1,0
ORD000082600,2026-08-02 10:40:10,182.36,4,Home,0.0,COD,49.0,CUST011146,143,3,0,678850,Courier_B,1,0.3056,2,1,1
ORD000082601,2026-08-02 10:41:14,1406.73,2,Electronics,0.0,UPI,0.0,CUST005305,219,5,0,769586,Courier_D,2,0.0827,1,1,0
ORD000082602,2026-08-02 10:49:24,588.54,1,Apparel,0.0,COD,49.0,CUST013938,924,3,1,700975,Courier_A,1,0.1412,2,1,0
ORD000082603,2026-08-02 10:51:46,186.15,3,Jewelry,32.22,Net Banking,0.0,CUST010099,124,2,0,611363,Courier_C,3,0.1469,1,1,0
ORD000082604,2026-08-02 10:53:01,450.36,3,Apparel,24.79,Credit Card,0.0,CUST012515,253,3,0,339714,Courier_A,2,0.0689,1,1,1
ORD000082605,2026-08-02 11:01:36,364.21,1,Footwear,19.02,Credit Card,0.0,CUST003969,328,7,0,400584,Courier_E,3,0.1933,4,1,0
ORD000082606,2026-08-02 11:04:05,2024.61,1,Apparel,31.6,UPI,0.0,CUST015810,58,4,1,907465,Courier_A,2,0.1138,2,1,0
ORD000082607,2026-08-02 11:04:32,653.68,4,Apparel,0.0,COD,99.0,CUST028099,16,4,0,820754,Courier_A,2,0.2966,1,4,0
ORD000082608,2026-08-02 11:09:05,585.7,1,Apparel,26.94,UPI,0.0,CUST005285,119,5,0,716918,Courier_E,3,0.1104,2,1,1
ORD000082609,2026-08-02 11:11:24,268.28,3,Footwear,34.44,Credit Card,0.0,CUST006805,307,3,0,146744,Courier_D,3,0.1688,1,4,0
ORD000082610,2026-08-02 11:12:51,943.38,4,Home,35.49,COD,49.0,CUST022974,2475,1,0,186676,Courier_C,1,0.1904,0,1,0
ORD000082611,2026-08-02 11:19:06,683.29,1,Beauty,40.16,COD,99.0,CUST027327,214,1,0,715917,Courier_A,2,0.1999,2,4,0
ORD000082612,2026-08-02 11:19:51,1401.34,2,Apparel,6.06,Net Banking,0.0,CUST004118,277,3,0,677977,Courier_A,2,0.2211,2,1,0
ORD000082613,2026-08-02 11:21:12,582.35,1,Apparel,0.0,Debit Card,0.0,CUST029687,241,3,1,847491,Courier_A,1,0.268,1,1,0
ORD000082614,2026-08-02 11:34:40,576.25,1,Home,0.0,UPI,0.0,CUST029679,234,5,1,895645,Courier_A,2,0.2345,1,1,0
ORD000082615,2026-08-02 11:36:52,675.51,2,Electronics,0.0,Debit Card,0.0,CUST004650,63,2,0,588665,Courier_C,3,0.0,2,1,0
ORD000082616,2026-08-02 11:37:13,219.66,1,Home,10.6,COD,59.0,CUST025025,133,4,0,783187,Courier_D,2,0.3575,1,4,0
ORD000082617,2026-08-02 11:40:14,657.76,4,Jewelry,0.0,Credit Card,0.0,CUST007553,114,2,1,698997,Courier_B,2,0.169,0,1,0
ORD000082618,2026-08-02 11:44:11,532.74,4,Apparel,0.0,UPI,0.0,CUST015915,175,5,0,937947,Courier_C,3,0.1977,2,1,1
ORD000082619,2026-08-02 11:44:40,219.19,1,Home,14.46,UPI,0.0,CUST000868,2086,2,0,942045,Courier_B,3,0.2597,2,1,0
ORD000082620,2026-08-02 11:46:10,872.48,1,Electronics,0.0,COD,39.0,CUST021322,55,1,0,104886,Courier_D,1,0.1484,0,1,0
ORD000082621,2026-08-02 11:47:47,247.98,3,Beauty,19.93,COD,39.0,CUST003374,210,3,0,544221,Courier_D,2,0.2127,1,3,0
ORD000082622,2026-08-02 11:50:47,499.32,2,Apparel,0.0,COD,99.0,CUST023840,148,1,1,412449,Courier_A,2,0.2518,2,1,0
ORD000082623,2026-08-02 11:52:47,617.74,2,Beauty,0.0,UPI,0.0,CUST012999,465,5,0,189160,Courier_E,2,0.5357,0,4,1
ORD000082624,2026-08-02 11:53:03,265.4,1,Home,27.54,Net Banking,0.0,CUST011872,146,1,0,717194,Courier_D,3,0.2107,1,1,0
ORD000082625,2026-08-02 11:55:22,308.65,2,Footwear,0.0,UPI,0.0,CUST029986,193,7,1,309256,Courier_C,2,0.2039,1,1,0
ORD000082626,2026-08-02 11:56:19,2027.88,3,Footwear,11.93,COD,29.0,CUST009733,336,4,0,587634,Courier_D,1,0.225,1,5,0
ORD000082627,2026-08-02 11:56:22,954.64,2,Electronics,10.42,COD,99.0,CUST029290,867,4,0,747497,Courier_E,1,0.3218,3,3,0
ORD000082628,2026-08-02 12:02:29,541.65,2,Footwear,25.16,COD,49.0,CUST016864,100,4,0,577652,Courier_A,3,0.1356,4,2,0
ORD000082629,2026-08-02 12:07:09,1089.94,2,Beauty,23.84,COD,59.0,CUST003324,145,1,0,752908,Courier_B,2,0.4123,2,1,1
ORD000082630,2026-08-02 12:07:42,383.34,1,Home,8.21,UPI,0.0,CUST021139,124,1,0,806986,Courier_C,2,0.1597,3,2,0
ORD000082631,2026-08-02 12:09:13,2020.28,1,Apparel,12.99,UPI,0.0,CUST005451,332,1,0,868822,Courier_B,3,0.066,0,1,0
ORD000082632,2026-08-02 12:10:10,711.17,1,Apparel,0.0,COD,49.0,CUST022644,310,4,1,712336,Courier_B,3,0.0915,0,1,0
ORD000082633,2026-08-02 12:10:37,196.72,4,Footwear,0.0,COD,49.0,CUST016703,1359,6,1,330200,Courier_A,3,0.1283,1,1,1
ORD000082634,2026-08-02 12:11:38,1217.56,3,Apparel,16.03,Credit Card,0.0,CUST025789,47,2,0,762977,Courier_A,3,0.5594,3,1,0
ORD000082635,2026-08-02 12:12:44,894.03,1,Jewelry,29.7,COD,49.0,CUST013851,93,3,0,762495,Courier_A,1,0.0213,1,1,0
ORD000082636,2026-08-02 12:16:00,767.15,3,Apparel,10.81,Credit Card,0.0,CUST025966,98,5,0,103940,Courier_A,1,0.1518,1,1,0
ORD000082637,2026-08-02 12:17:01,218.96,1,Apparel,6.71,UPI,0.0,CUST018136,107,3,2,762495,Courier_C,1,0.0205,3,4,0
ORD000082638,2026-08-02 12:21:12,1655.03,1,Home,0.0,COD,59.0,CUST016526,804,4,0,550528,Courier_B,3,0.1273,4,1,0
ORD000082639,2026-08-02 12:25:21,899.49,5,Home,0.0,COD,99.0,CUST002950,403,2,1,400584,Courier_A,3,0.2206,0,1,0
ORD000082640,2026-08-02 12:29:43,2599.89,2,Home,7.33,COD,39.0,CUST004560,203,4,0,912018,Courier_A,1,0.2145,4,1,0
ORD000082641,2026-08-02 12:35:26,213.49,2,Beauty,0.0,UPI,0.0,CUST007555,679,1,0,578841,Courier_B,3,0.2459,2,1,0
ORD000082642,2026-08-02 12:35:28,286.32,2,Beauty,47.83,UPI,0.0,CUST007553,114,2,0,515463,Courier_B,2,0.0955,3,1,0
ORD000082643,2026-08-02 12:41:43,1756.06,2,Footwear,11.62,Credit Card,0.0,CUST014062,276,5,2,263224,Courier_D,2,0.3966,0,1,0
ORD000082644,2026-08-02 12:50:07,2708.0,1,Apparel,27.87,COD,39.0,CUST014567,61,4,0,728214,Courier_C,1,0.2716,2,1,1
ORD000082645,2026-08-02 12:51:58,1436.46,1,Electronics,21.51,Credit Card,0.0,CUST020171,1476,4,0,716918,Courier_E,3,0.1005,4,1,0
ORD000082646,2026-08-02 12:52:55,951.95,1,Beauty,0.0,COD,20.0,CUST025897,62,6,0,373292,Courier_C,3,0.3488,3,1,1
ORD000082647,2026-08-02 12:53:06,476.28,1,Apparel,0.0,Credit Card,0.0,CUST005278,378,3,0,675360,Courier_A,2,0.0112,1,1,0
ORD000082648,2026-08-02 12:54:15,461.3,5,Apparel,0.0,COD,29.0,CUST010289,167,3,0,690537,Courier_D,3,0.3784,2,1,0
ORD000082649,2026-08-02 13:02:44,733.69,2,Apparel,25.72,Debit Card,0.0,CUST028751,1325,4,0,696209,Courier_C,2,0.1456,2,1,0
ORD000082650,2026-08-02 13:05:33,1379.5,2,Jewelry,0.0,UPI,0.0,CUST022200,718,2,0,495265,Courier_D,2,0.4188,1,1,0
ORD000082651,2026-08-02 13:06:45,745.1,2,Footwear,8.31,COD,39.0,CUST024791,117,6,0,404777,Courier_A,2,0.267,0,1,0
ORD000082652,2026-08-02 13:08:21,1664.55,2,Electronics,0.0,COD,49.0,CUST014155,313,1,0,987742,Courier_A,3,0.28,2,1,0
ORD000082653,2026-08-02 13:08:31,186.51,4,Footwear,0.0,COD,20.0,CUST014928,202,5,0,321283,Courier_D,1,0.2136,1,1,1
ORD000082654,2026-08-02 13:13:14,575.49,2,Beauty,6.59,COD,59.0,CUST015266,353,2,0,813547,Courier_C,1,0.1046,1,3,0
ORD000082655,2026-08-02 13:14:32,2081.94,2,Apparel,22.68,COD,29.0,CUST011317,667,2,0,501971,Courier_B,2,0.2917,1,1,0
ORD000082656,2026-08-02 13:15:34,2124.46,4,Home,8.37,Credit Card,0.0,CUST022311,65,3,0,515308,Courier_C,3,0.1075,2,5,0
ORD000082657,2026-08-02 13:16:09,620.24,5,Electronics,21.74,COD,39.0,CUST016242,433,2,0,861400,Courier_A,3,0.167,0,1,1
ORD000082658,2026-08-02 13:17:00,130.68,2,Apparel,0.0,COD,20.0,CUST019020,402,4,1,724434,Courier_D,2,0.2807,4,1,0
ORD000082659,2026-08-02 13:23:54,319.94,3,Electronics,0.0,COD,29.0,CUST019287,384,7,0,927842,Courier_A,1,0.0974,1,1,0
ORD000082660,2026-08-02 13:25:31,1638.16,3,Electronics,0.0,COD,79.0,CUST011041,620,7,0,586006,Courier_B,2,0.5831,3,1,1
ORD000082661,2026-08-02 13:26:18,539.64,3,Home,0.0,Credit Card,0.0,CUST002371,95,1,0,412449,Courier_A,2,0.2158,2,1,0
ORD000082662,2026-08-02 13:28:03,253.05,2,Jewelry,0.0,COD,79.0,CUST000504,1454,6,0,475043,Courier_D,1,0.0554,0,1,0
ORD000082663,2026-08-02 13:29:07,1159.92,2,Electronics,33.93,COD,49.0,CUST024815,692,3,0,314662,Courier_D,1,0.1295,1,1,0
ORD000082664,2026-08-02 13:29:29,3113.85,4,Beauty,0.0,COD,29.0,CUST016651,489,5,0,497993,Courier_B,2,0.1679,2,1,0
ORD000082665,2026-08-02 13:29:55,223.28,1,Beauty,26.5,UPI,0.0,CUST025439,188,6,1,630731,Courier_A,2,0.1123,2,5,0
ORD000082666,2026-08-02 13:32:54,316.37,1,Beauty,12.26,COD,29.0,CUST010742,78,4,1,599375,Courier_D,2,0.1321,1,1,0
ORD000082667,2026-08-02 13:34:27,195.49,1,Home,18.16,UPI,0.0,CUST025524,42,5,1,488082,Courier_A,1,0.2423,1,1,1
ORD000082668,2026-08-02 13:38:45,318.37,4,Electronics,0.0,COD,79.0,CUST015165,390,1,0,820754,Courier_D,2,0.3313,3,1,0
ORD000082669,2026-08-02 13:38:46,135.54,2,Electronics,0.0,UPI,0.0,CUST003696,400,7,0,996684,Courier_A,3,0.1095,2,1,0
ORD000082670,2026-08-02 13:41:23,339.23,1,Apparel,23.65,UPI,0.0,CUST026641,393,4,0,544221,Courier_A,2,0.198,2,1,0
ORD000082671,2026-08-02 13:41:52,634.24,3,Home,0.0,Debit Card,0.0,CUST007991,2720,3,0,312967,Courier_B,2,0.195,0,1,0
ORD000082672,2026-08-02 13:42:11,1023.35,1,Beauty,37.14,Net Banking,0.0,CUST026054,319,4,0,171208,Courier_B,2,0.4821,1,1,0
ORD000082673,2026-08-02 13:44:14,1363.83,1,Electronics,0.0,COD,79.0,CUST004881,155,2,1,861837,Courier_A,3,0.3538,3,1,1
ORD000082674,2026-08-02 13:45:42,610.76,2,Apparel,10.1,UPI,0.0,CUST007755,161,3,0,695078,Courier_B,1,0.0487,2,1,0
ORD000082675,2026-08-02 13:46:45,271.35,3,Apparel,29.67,UPI,0.0,CUST020933,175,4,1,976980,Courier_B,3,0.1452,1,1,0
ORD000082676,2026-08-02 13:46:56,967.82,2,Jewelry,47.22,COD,39.0,CUST022989,3650,4,1,622669,Courier_C,3,0.1222,0,1,0
ORD000082677,2026-08-02 13:47:02,337.72,2,Home,19.34,COD,29.0,CUST002171,1541,3,0,747497,Courier_E,1,0.3255,1,19,0
ORD000082678,2026-08-02 13:50:01,786.2,1,Beauty,0.0,UPI,0.0,CUST027464,0,0,0,374219,Courier_D,3,0.1935,2,1,0
ORD000082679,2026-08-02 13:52:15,427.39,3,Apparel,12.04,Credit Card,0.0,CUST022254,240,2,0,248546,Courier_A,2,0.169,1,1,0
ORD000082680,2026-08-02 13:55:16,520.73,2,Electronics,0.0,Credit Card,0.0,CUST009201,191,3,0,712536,Courier_D,3,0.0829,2,1,0
ORD000082681,2026-08-02 13:55:55,538.32,2,Apparel,4.18,COD,29.0,CUST004677,244,1,0,168637,Courier_B,2,0.1601,2,1,0
ORD000082682,2026-08-02 14:03:23,271.86,2,Jewelry,0.0,Credit Card,0.0,CUST025981,75,2,0,599375,Courier_C,2,0.1556,1,1,0
ORD000082683,2026-08-02 14:04:56,308.59,1,Footwear,0.0,COD,29.0,CUST019281,183,1,0,819092,Courier_C,1,0.0988,2,1,1
ORD000082684,2026-08-02 14:18:57,858.5,3,Apparel,0.0,Credit Card,0.0,CUST028498,294,2,0,388496,Courier_B,3,0.1092,1,1,0
ORD000082685,2026-08-02 14:22:53,469.79,1,Jewelry,19.49,UPI,0.0,CUST021257,75,4,0,353006,Courier_D,3,0.071,0,4,0
ORD000082686,2026-08-02 14:26:14,1304.9,3,Apparel,0.0,COD,29.0,CUST012671,218,3,0,756766,Courier_D,3,0.0201,5,1,0
ORD000082687,2026-08-02 14:27:42,784.12,3,Electronics,0.0,UPI,0.0,CUST015636,301,4,0,820543,Courier_C,2,0.0135,2,1,0
ORD000082688,2026-08-02 14:29:04,461.7,1,Jewelry,0.0,COD,79.0,CUST010516,113,3,0,803895,Courier_E,1,0.0575,1,1,0
ORD000082689,2026-08-02 14:30:12,317.43,2,Apparel,0.0,COD,99.0,CUST027394,354,2,0,796682,Courier_A,1,0.1153,2,3,0
ORD000082690,2026-08-02 14:30:50,438.42,1,Apparel,0.0,COD,99.0,CUST001219,189,4,0,359971,Courier_D,2,0.1023,2,1,0
ORD000082691,2026-08-02 14:36:27,325.74,1,Home,22.76,COD,79.0,CUST000468,137,2,0,667890,Courier_B,1,0.2039,1,1,0
ORD000082692,2026-08-02 14:37:01,1049.23,2,Footwear,0.0,UPI,0.0,CUST007169,148,1,0,969906,Courier_B,2,0.3992,2,3,0
ORD000082693,2026-08-02 14:37:58,4664.61,2,Apparel,0.0,Credit Card,0.0,CUST015303,0,0,0,738553,Courier_C,3,0.1511,3,1,0
ORD000082694,2026-08-02 14:38:50,624.74,2,Footwear,0.0,Credit Card,0.0,CUST006612,146,3,0,962949,Courier_A,1,0.4528,1,1,0
ORD000082695,2026-08-02 14:40:04,1609.09,2,Home,0.0,COD,49.0,CUST019532,688,6,0,608288,Courier_C,3,0.0301,3,1,1
ORD000082696,2026-08-02 14:41:25,157.55,2,Apparel,27.49,COD,59.0,CUST015930,838,2,0,433355,Courier_A,1,0.085,0,1,0
ORD000082697,2026-08-02 14:42:39,1534.53,2,Electronics,9.29,UPI,0.0,CUST005813,190,0,0,738553,Courier_B,3,0.1634,0,4,0
ORD000082698,2026-08-02 14:44:03,1478.06,2,Electronics,52.7,UPI,0.0,CUST017887,358,1,0,577652,Courier_B,3,0.1649,3,1,0
ORD000082699,2026-08-02 14:44:43,185.72,1,Jewelry,8.36,Credit Card,0.0,CUST020456,1004,1,0,181380,Courier_A,2,0.2862,3,1,0
ORD000082700,2026-08-02 14:45:00,1122.88,4,Footwear,1.16,Debit Card,0.0,CUST019874,275,8,1,571156,Courier_A,1,0.1116,3,1,0
ORD000082701,2026-08-02 14:45:08,329.4,2,Electronics,0.0,COD,49.0,CUST005541,318,4,0,112534,Courier_C,2,0.1324,1,1,0
ORD000082702,2026-08-02 14:49:20,550.26,3,Electronics,0.0,COD,29.0,CUST018986,191,6,0,893042,Courier_B,2,0.1524,2,1,0
