order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000050609,2026-06-03 22:28:42,321.7,1,Beauty,0.0,COD,49.0,CUST002156,399,4,0,841804,Courier_A,2,0.3561,1,1,1
ORD000050610,2026-06-03 22:30:09,164.54,1,Footwear,0.0,UPI,0.0,CUST020911,37,4,0,903815,Courier_D,3,0.389,2,16,0
ORD000050611,2026-06-03 22:30:40,332.62,1,Beauty,0.0,COD,29.0,CUST017144,57,3,1,809484,Courier_A,1,0.082,1,1,0
ORD000050612,2026-06-03 22:32:05,138.15,3,Electronics,0.0,Debit Card,0.0,CUST027628,180,2,0,628444,Courier_C,3,0.1936,0,1,0
ORD000050613,2026-06-03 22:42:12,872.13,2,Footwear,10.11,COD,29.0,CUST000306,549,2,0,238093,Courier_D,3,0.205,0,5,0
ORD000050614,2026-06-03 22:43:35,1780.53,2,Apparel,7.37,Debit Card,0.0,CUST008431,32,2,0,146484,Courier_A,3,0.0858,1,1,0
ORD000050615,2026-06-03 22:46:52,134.91,2,Beauty,51.5,Net Banking,0.0,CUST019972,354,1,0,185555,Courier_D,1,0.1708,0,1,0
ORD000050616,2026-06-03 22:57:12,1950.26,2,Electronics,11.49,COD,20.0,CUST003397,470,5,0,854948,Courier_B,2,0.2905,1,1,0
ORD000050617,2026-06-03 22:57:40,561.95,3,Apparel,0.0,Credit Card,0.0,CUST014235,255,3,0,953548,Courier_B,3,0.0301,3,1,0
ORD000050618,2026-06-03 22:58:52,774.63,4,Home,16.55,UPI,0.0,CUST021846,266,4,0,305163,Courier_B,2,0.0886,1,1,0
ORD000050619,2026-06-03 22:59:04,570.22,3,Apparel,21.05,COD,59.0,CUST015661,0,0,0,278351,Courier_C,3,0.098,0,4,1
ORD000050620,2026-06-03 22:59:56,186.72,4,Electronics,0.0,COD,49.0,CUST018642,144,1,0,527649,Courier_C,1,0.2552,2,1,0
ORD000050621,2026-06-03 23:01:29,116.06,2,Footwear,10.51,COD,29.0,CUST000105,10,5,0,934284,Courier_A,1,0.1745,1,1,0
ORD000050622,2026-06-03 23:03:44,1210.22,1,Apparel,20.57,COD,39.0,CUST022526,48,6,0,481328,Courier_C,2,0.0965,0,1,0
ORD000050623,2026-06-03 23:04:10,884.24,2,Apparel,0.0,COD,39.0,CUST009350,861,2,0,632716,Courier_A,2,0.0719,2,4,0
ORD000050624,2026-06-03 23:06:17,803.03,2,Beauty,0.0,COD,39.0,CUST000218,2988,3,1,334819,Courier_B,2,0.266,1,1,1
ORD000050625,2026-06-03 23:09:48,377.46,1,Footwear,0.0,UPI,0.0,CUST014466,281,2,0,275250,Courier_D,2,0.1439,0,4,0
ORD000050626,2026-06-03 23:11:19,1798.02,2,Apparel,0.0,COD,49.0,CUST002765,333,5,2,429344,Courier_A,2,0.1788,1,1,1
ORD000050627,2026-06-03 23:12:57,253.6,4,Apparel,22.05,UPI,0.0,CUST006131,81,5,0,408428,Courier_C,3,0.29,1,1,1
ORD000050628,2026-06-03 23:14:48,329.68,2,Footwear,0.0,COD,49.0,CUST009649,76,3,1,712336,Courier_B,3,0.1508,1,1,0
ORD000050629,2026-06-03 23:23:55,273.55,2,Jewelry,23.18,Credit Card,0.0,CUST027650,438,5,0,116154,Courier_B,2,0.2979,4,1,0
ORD000050630,2026-06-03 23:23:56,422.77,1,Beauty,0.0,Credit Card,0.0,CUST011811,153,4,0,385326,Courier_D,2,0.1979,0,1,0
ORD000050631,2026-06-03 23:24:37,177.6,3,Electronics,0.0,UPI,0.0,CUST002824,154,3,0,926740,Courier_A,1,0.0733,2,1,0
ORD000050632,2026-06-03 23:25:16,553.31,4,Apparel,15.34,COD,39.0,CUST020551,356,2,1,697324,Courier_C,2,0.118,4,4,0
ORD000050633,2026-06-03 23:28:58,642.64,1,Footwear,0.0,COD,49.0,CUST026106,82,4,0,598994,Courier_B,2,0.2449,1,2,0
ORD000050634,2026-06-03 23:33:48,623.11,4,Beauty,0.0,COD,49.0,CUST008904,1730,8,1,770577,Courier_B,3,0.3124,0,1,1
ORD000050635,2026-06-03 23:36:11,1416.72,3,Apparel,0.0,Credit Card,0.0,CUST022083,536,3,0,404777,Courier_D,2,0.1783,0,3,0
ORD000050636,2026-06-03 23:39:00,675.52,1,Beauty,18.99,COD,20.0,CUST029472,1331,2,0,934886,Courier_C,1,0.0947,0,1,0
ORD000050637,2026-06-03 23:40:59,926.86,2,Apparel,0.0,Debit Card,0.0,CUST010586,85,4,0,794791,Courier_D,1,0.4522,2,1,0
ORD000050638,2026-06-03 23:43:24,417.3,3,Electronics,5.23,Debit Card,0.0,CUST000797,129,7,1,430264,Courier_B,2,0.1307,3,1,0
ORD000050639,2026-06-03 23:45:02,1605.86,2,Home,1.75,COD,29.0,CUST003369,136,3,0,516468,Courier_A,2,0.1986,0,2,0
ORD000050640,2026-06-03 23:53:20,605.52,4,Apparel,15.69,Credit Card,0.0,CUST022459,316,6,0,794791,Courier_B,1,0.3972,2,1,0
ORD000050641,2026-06-03 23:57:09,468.81,2,Apparel,18.04,Credit Card,0.0,CUST000621,111,2,0,687179,Courier_A,1,0.2526,2,1,0
ORD000050642,2026-06-03 23:57:54,263.89,2,Home,0.0,Credit Card,0.0,CUST016141,76,4,0,315792,Courier_B,2,0.2482,5,1,0
ORD000050643,2026-06-03 23:59:49,1318.52,2,Footwear,30.15,Debit Card,0.0,CUST017972,195,4,0,629305,Courier_B,3,0.0455,0,1,0
ORD000050644,2026-06-04 00:05:30,1072.59,2,Home,0.0,COD,79.0,CUST025443,368,5,0,703930,Courier_A,1,0.0692,4,1,0
ORD000050645,2026-06-04 00:07:05,1473.4,3,Jewelry,0.0,Net Banking,0.0,CUST025973,2469,4,0,396628,Courier_E,2,0.0854,1,1,1
ORD000050646,2026-06-04 00:08:43,3034.94,2,Electronics,15.07,UPI,0.0,CUST019743,267,5,0,748905,Courier_E,2,0.2072,1,1,0
ORD000050647,2026-06-04 00:10:09,547.89,5,Electronics,26.17,UPI,0.0,CUST023912,262,1,0,923308,Courier_B,2,0.4122,1,1,0
ORD000050648,2026-06-04 00:11:05,520.53,1,Apparel,17.4,UPI,0.0,CUST003494,255,2,0,375123,Courier_D,2,0.0589,0,1,0
ORD000050649,2026-06-04 00:11:47,389.06,1,Electronics,0.0,COD,49.0,CUST010319,1452,1,0,113112,Courier_B,3,0.056,0,1,0
ORD000050650,2026-06-04 00:19:01,93.85,1,Footwear,18.51,COD,49.0,CUST003240,594,4,0,175901,Courier_C,1,0.4434,0,4,0
ORD000050651,2026-06-04 00:27:26,202.55,2,Beauty,0.0,UPI,0.0,CUST014162,915,8,1,490071,Courier_A,3,0.0803,0,1,0
ORD000050652,2026-06-04 00:28:18,1174.52,1,Home,0.0,UPI,0.0,CUST022488,89,2,0,587634,Courier_A,1,0.2249,1,5,0
ORD000050653,2026-06-04 00:29:41,487.69,3,Home,49.61,Credit Card,0.0,CUST019812,169,3,0,607529,Courier_B,2,0.4147,2,4,0
ORD000050654,2026-06-04 00:29:51,661.64,2,Home,14.73,COD,20.0,CUST022525,692,1,0,325332,Courier_B,2,0.3156,2,1,0
ORD000050655,2026-06-04 00:30:10,392.7,3,Footwear,0.0,COD,79.0,CUST008759,106,2,0,645104,Courier_C,1,0.0634,2,1,0
ORD000050656,2026-06-04 00:30:30,315.4,1,Beauty,23.78,COD,39.0,CUST013230,0,0,0,841804,Courier_D,2,0.3466,0,2,0
ORD000050657,2026-06-04 00:31:40,434.05,2,Home,27.24,UPI,0.0,CUST021320,382,6,0,485092,Courier_D,3,0.3395,1,1,0
ORD000050658,2026-06-04 00:32:22,139.41,2,Footwear,0.0,COD,39.0,CUST020688,121,2,0,113112,Courier_A,3,0.0549,1,1,0
ORD000050659,2026-06-04 00:33:02,254.53,1,Jewelry,0.0,COD,39.0,CUST017549,0,0,0,971241,Courier_A,2,0.3124,1,1,0
ORD000050660,2026-06-04 00:35:09,1378.17,2,Electronics,0.0,Credit Card,0.0,CUST027433,261,2,0,261376,Courier_A,1,0.0466,1,2,0
ORD000050661,2026-06-04 00:36:48,566.88,4,Electronics,0.0,COD,29.0,CUST027625,433,2,1,429617,Courier_A,3,0.2001,0,5,0
ORD000050662,2026-06-04 00:38:43,986.35,1,Beauty,0.0,COD,29.0,CUST003052,51,2,0,334819,Courier_D,2,0.3282,3,1,0
ORD000050663,2026-06-04 00:38:56,410.41,1,Apparel,0.0,Net Banking,0.0,CUST003252,121,2,0,476547,Courier_B,3,0.0664,3,1,0
ORD000050664,2026-06-04 00:39:54,570.15,2,Footwear,19.95,UPI,0.0,CUST006221,145,3,0,502006,Courier_C,1,0.1834,1,1,0
ORD000050665,2026-06-04 00:42:51,509.89,1,Beauty,35.37,COD,59.0,CUST012366,282,5,0,831938,Courier_D,2,0.2732,1,1,1
ORD000050666,2026-06-04 00:43:58,259.0,1,Home,14.43,UPI,0.0,CUST023833,119,2,0,856258,Courier_A,2,0.236,1,1,0
ORD000050667,2026-06-04 00:44:59,235.35,3,Jewelry,35.77,Debit Card,0.0,CUST014446,612,3,1,955861,Courier_B,3,0.1709,1,1,0
ORD000050668,2026-06-04 00:50:36,1666.68,2,Jewelry,19.56,Debit Card,0.0,CUST024038,1740,6,0,994635,Courier_A,1,0.2535,0,1,0
ORD000050669,2026-06-04 00:55:28,538.8,1,Footwear,0.0,COD,49.0,CUST003131,172,1,0,368724,Courier_E,1,0.5174,3,1,0
ORD000050670,2026-06-04 00:57:01,1032.2,4,Beauty,0.0,COD,49.0,CUST014515,262,7,0,962006,Courier_B,3,0.1193,3,1,0
ORD000050671,2026-06-04 00:57:33,380.42,1,Electronics,0.0,Credit Card,0.0,CUST024173,3650,2,1,257536,Courier_C,2,0.277,1,1,0
ORD000050672,2026-06-04 00:58:12,509.66,6,Apparel,3.16,COD,79.0,CUST008981,125,1,0,764665,Courier_D,3,0.1565,0,5,0
ORD000050673,2026-06-04 00:58:15,509.39,3,Apparel,24.08,COD,39.0,CUST024500,576,5,0,281969,Courier_B,2,0.2425,0,4,0
ORD000050674,2026-06-04 01:00:40,817.19,4,Electronics,26.51,Credit Card,0.0,CUST002263,284,6,1,976012,Courier_B,1,0.1096,1,1,0
ORD000050675,2026-06-04 01:01:16,285.88,2,Apparel,0.0,COD,39.0,CUST023299,564,2,0,225693,Courier_A,2,0.2531,0,1,0
ORD000050676,2026-06-04 01:02:28,424.99,3,Beauty,20.35,Debit Card,0.0,CUST024698,865,2,0,520058,Courier_A,3,0.1285,1,3,0
ORD000050677,2026-06-04 01:03:13,888.05,2,Home,36.37,Debit Card,0.0,CUST027118,62,5,0,516339,Courier_A,3,0.3636,2,1,0
ORD000050678,2026-06-04 01:15:52,1309.73,5,Electronics,11.01,UPI,0.0,CUST007429,311,1,0,379104,Courier_E,3,0.0115,2,4,0
ORD000050679,2026-06-04 01:19:38,753.84,3,Apparel,22.15,Credit Card,0.0,CUST012823,249,2,0,436093,Courier_D,1,0.1196,4,4,0
ORD000050680,2026-06-04 01:23:18,900.09,3,Electronics,10.74,COD,29.0,CUST008991,174,5,0,430264,Courier_E,2,0.0687,4,1,0
ORD000050681,2026-06-04 01:24:41,379.51,3,Home,2.36,UPI,0.0,CUST009871,1422,3,0,749451,Courier_A,3,0.3883,2,2,0
ORD000050682,2026-06-04 01:25:56,347.39,2,Footwear,17.11,COD,99.0,CUST005820,72,4,1,119888,Courier_B,3,0.2296,3,5,0
ORD000050683,2026-06-04 01:29:36,466.11,5,Electronics,0.0,COD,39.0,CUST027289,124,4,0,714776,Courier_E,3,0.197,1,1,0
ORD000050684,2026-06-04 01:37:57,1251.65,3,Beauty,0.0,COD,49.0,CUST026051,0,0,0,809484,Courier_A,1,0.0645,3,1,0
ORD000050685,2026-06-04 01:41:00,1082.5,2,Jewelry,36.33,COD,79.0,CUST020679,40,3,0,803012,Courier_A,2,0.0699,1,1,0
ORD000050686,2026-06-04 01:42:52,459.06,3,Electronics,0.0,UPI,0.0,CUST007927,142,6,0,922291,Courier_B,2,0.2648,0,1,0
ORD000050687,2026-06-04 01:43:46,471.64,3,Apparel,0.0,COD,79.0,CUST001381,114,4,0,549826,Courier_A,3,0.0702,1,1,1
ORD000050688,2026-06-04 01:47:10,825.24,1,Apparel,28.94,Net Banking,0.0,CUST003707,455,1,1,747497,Courier_B,1,0.3808,6,1,1
ORD000050689,2026-06-04 01:47:40,843.25,1,Beauty,20.75,UPI,0.0,CUST020085,299,1,1,497993,Courier_A,2,0.158,3,3,1
ORD000050690,2026-06-04 01:49:37,321.34,3,Electronics,7.3,COD,39.0,CUST024261,0,0,0,511311,Courier_A,1,0.1436,0,1,1
ORD000050691,2026-06-04 01:55:43,369.42,2,Apparel,0.0,COD,49.0,CUST029965,173,3,0,555402,Courier_D,2,0.2432,1,1,0
ORD000050692,2026-06-04 01:59:29,1065.49,1,Home,10.52,UPI,0.0,CUST015978,1103,3,0,995659,Courier_C,2,0.6872,0,14,0
ORD000050693,2026-06-04 02:07:29,1270.49,3,Beauty,0.0,Debit Card,0.0,CUST017598,599,3,0,631761,Courier_A,3,0.4115,2,2,0
ORD000050694,2026-06-04 02:08:13,297.58,1,Beauty,0.0,UPI,0.0,CUST016010,236,4,0,703930,Courier_D,1,0.1145,1,1,0
ORD000050695,2026-06-04 02:08:29,417.29,2,Beauty,5.0,UPI,0.0,CUST006750,57,1,0,131620,Courier_C,3,0.0429,0,18,0
ORD000050696,2026-06-04 02:10:12,773.28,3,Apparel,0.0,COD,39.0,CUST012734,63,6,1,375123,Courier_E,2,0.0409,1,1,0
ORD000050697,2026-06-04 02:10:43,234.33,1,Electronics,0.0,COD,29.0,CUST005235,1200,3,0,527649,Courier_B,1,0.2272,1,1,1
ORD000050698,2026-06-04 02:11:18,202.86,3,Apparel,0.0,UPI,0.0,CUST009566,140,7,0,905920,Courier_A,2,0.1357,1,1,0
ORD000050699,2026-06-04 02:12:15,1125.48,2,Electronics,21.92,COD,59.0,CUST014229,54,6,0,475091,Courier_A,1,0.0262,1,1,1
ORD000050700,2026-06-04 02:17:08,294.89,2,Apparel,11.56,COD,49.0,CUST023554,436,7,0,204309,Courier_E,2,0.0518,5,3,0
ORD000050701,2026-06-04 02:20:23,1486.89,1,Apparel,13.15,Credit Card,0.0,CUST013912,35,6,2,773540,Courier_C,3,0.273,1,1,0
ORD000050702,2026-06-04 02:22:58,382.08,2,Home,0.0,COD,29.0,CUST010003,108,2,0,370685,Courier_C,2,0.1715,1,2,0
ORD000050703,2026-06-04 02:25:43,1591.12,3,Beauty,13.59,UPI,0.0,CUST029148,174,6,0,981895,Courier_B,1,0.0785,3,4,0
ORD000050704,2026-06-04 02:26:37,134.62,1,Electronics,38.11,UPI,0.0,CUST014339,192,2,1,554088,Courier_C,2,0.1309,1,2,0
ORD000050705,2026-06-04 02:31:48,815.55,2,Beauty,0.0,UPI,0.0,CUST000947,709,5,0,245011,Courier_A,3,0.0591,2,3,0
ORD000050706,2026-06-04 02:35:16,504.66,2,Electronics,0.0,COD,49.0,CUST009052,176,5,0,378752,Courier_A,1,0.0517,1,1,0
ORD000050707,2026-06-04 02:40:41,2159.9,2,Jewelry,27.6,UPI,0.0,CUST000893,369,4,0,555402,Courier_A,2,0.2543,2,11,0
ORD000050708,2026-06-04 02:41:23,369.25,1,Apparel,27.46,UPI,0.0,CUST006297,438,3,0,625244,Courier_B,3,0.0966,1,1,1
ORD000050709,2026-06-04 02:42:17,122.7,1,Beauty,4.0,COD,49.0,CUST017357,1683,5,0,187415,Courier_B,2,0.4401,1,2,0
ORD000050710,2026-06-04 02:42:34,1312.91,2,Jewelry,0.0,UPI,0.0,CUST008163,276,3,0,206604,Courier_E,1,0.0,1,1,0
ORD000050711,2026-06-04 02:46:03,352.11,3,Home,3.78,UPI,0.0,CUST018340,138,3,0,336051,Courier_B,3,0.2378,1,1,0
ORD000050712,2026-06-04 02:51:33,1220.95,3,Apparel,27.31,Credit Card,0.0,CUST002451,44,3,0,212415,Courier_E,2,0.1208,0,1,0
ORD000050713,2026-06-04 02:51:46,309.4,1,Home,0.0,UPI,0.0,CUST000168,107,5,0,951133,Courier_A,2,0.2545,2,4,0
ORD000050714,2026-06-04 02:55:12,582.67,2,Apparel,17.25,COD,49.0,CUST024145,300,1,0,941827,Courier_C,2,0.1311,0,1,0
ORD000050715,2026-06-04 02:55:22,1891.83,2,Electronics,10.05,COD,29.0,CUST004922,175,2,0,408056,Courier_A,1,0.3764,2,1,0
ORD000050716,2026-06-04 02:58:13,1142.6,2,Footwear,30.27,UPI,0.0,CUST004761,175,2,0,257097,Courier_B,2,0.0867,3,1,0
ORD000050717,2026-06-04 03:02:35,435.07,3,Footwear,10.43,UPI,0.0,CUST015130,230,8,0,213546,Courier_A,2,0.2946,1,1,1
ORD000050718,2026-06-04 03:08:10,1301.55,2,Electronics,4.02,UPI,0.0,CUST021716,84,3,1,444894,Courier_E,1,0.0803,2,1,0
ORD000050719,2026-06-04 03:08:29,267.61,4,Footwear,0.0,UPI,0.0,CUST014365,204,6,0,891113,Courier_A,2,0.2381,2,1,1
ORD000050720,2026-06-04 03:09:42,1001.55,2,Jewelry,0.0,UPI,0.0,CUST003825,779,3,1,897111,Courier_A,3,0.2742,2,1,0
ORD000050721,2026-06-04 03:12:05,874.8,2,Beauty,8.84,COD,49.0,CUST019334,419,2,0,975263,Courier_C,3,0.2353,2,1,0
ORD000050722,2026-06-04 03:26:36,1507.85,2,Footwear,0.0,Credit Card,0.0,CUST014254,0,0,0,557486,Courier_B,2,0.0655,2,1,1
ORD000050723,2026-06-04 03:26:42,682.51,3,Beauty,7.13,UPI,0.0,CUST028459,209,2,0,642490,Courier_A,1,0.1364,0,1,0
ORD000050724,2026-06-04 03:27:01,381.12,1,Footwear,0.0,UPI,0.0,CUST002378,12,2,0,504976,Courier_C,1,0.1757,4,5,0
ORD000050725,2026-06-04 03:35:23,328.68,2,Electronics,21.26,COD,49.0,CUST027458,188,2,0,807143,Courier_E,3,0.3033,4,5,1
ORD000050726,2026-06-04 03:35:44,2420.74,1,Apparel,0.0,COD,39.0,CUST008516,88,2,0,133503,Courier_E,2,0.1746,1,5,1
ORD000050727,2026-06-04 03:39:27,272.33,1,Apparel,5.85,COD,39.0,CUST027056,302,5,0,365062,Courier_C,2,0.217,1,2,0
ORD000050728,2026-06-04 03:43:04,267.14,1,Apparel,17.51,COD,49.0,CUST017661,126,5,0,176016,Courier_C,3,0.2301,3,1,1
ORD000050729,2026-06-04 03:46:14,533.34,1,Apparel,18.18,COD,49.0,CUST015659,183,1,0,523573,Courier_B,1,0.1799,0,1,0
ORD000050730,2026-06-04 03:46:30,1038.36,2,Beauty,0.0,COD,29.0,CUST012987,0,0,0,191461,Courier_A,3,0.2984,0,1,0
ORD000050731,2026-06-04 03:49:37,780.7,2,Apparel,12.12,UPI,0.0,CUST024870,195,7,2,577652,Courier_A,3,0.2152,2,3,0
ORD000050732,2026-06-04 03:52:11,498.35,2,Apparel,0.0,COD,29.0,CUST007818,455,2,1,320359,Courier_D,1,0.423,1,1,0
ORD000050733,2026-06-04 03:52:24,799.87,2,Electronics,44.84,UPI,0.0,CUST023783,321,2,0,183949,Courier_A,3,0.209,3,1,0
ORD000050734,2026-06-04 03:57:31,1310.76,3,Apparel,23.53,COD,79.0,CUST014287,1239,5,0,309256,Courier_A,2,0.1871,0,1,0
ORD000050735,2026-06-04 04:00:32,649.93,3,Home,0.0,Debit Card,0.0,CUST004893,434,2,0,519251,Courier_A,1,0.3278,4,5,0
ORD000050736,2026-06-04 04:00:56,687.62,2,Beauty,0.0,Debit Card,0.0,CUST025406,71,2,0,815371,Courier_A,2,0.2007,2,1,0
ORD000050737,2026-06-04 04:02:27,1363.64,1,Apparel,0.0,Credit Card,0.0,CUST006462,82,0,0,738553,Courier_A,3,0.186,0,1,0
ORD000050738,2026-06-04 04:08:15,940.34,1,Apparel,0.0,UPI,0.0,CUST029466,468,2,0,504905,Courier_A,3,0.2709,1,1,0
ORD000050739,2026-06-04 04:09:16,418.4,3,Jewelry,30.89,Credit Card,0.0,CUST029795,302,4,0,907174,Courier_A,1,0.2697,1,1,0
ORD000050740,2026-06-04 04:11:34,2068.96,5,Jewelry,14.38,Debit Card,0.0,CUST006808,795,3,0,553849,Courier_D,2,0.1833,2,1,1
ORD000050741,2026-06-04 04:12:32,187.39,3,Footwear,28.71,Net Banking,0.0,CUST022034,102,5,0,476547,Courier_C,3,0.0789,3,1,0
ORD000050742,2026-06-04 04:13:12,1599.2,3,Apparel,20.77,Credit Card,0.0,CUST026114,196,2,0,684266,Courier_A,3,0.3036,2,1,0
ORD000050743,2026-06-04 04:13:43,410.65,2,Electronics,32.19,COD,39.0,CUST027306,314,4,0,501971,Courier_A,2,0.2388,0,4,0
ORD000050744,2026-06-04 04:14:15,3385.92,4,Electronics,11.04,Credit Card,0.0,CUST024747,368,1,0,526724,Courier_A,2,0.2275,6,1,0
ORD000050745,2026-06-04 04:14:55,1079.66,3,Footwear,0.0,COD,59.0,CUST016749,63,4,0,639080,Courier_C,2,0.2874,2,3,0
ORD000050746,2026-06-04 04:22:35,1591.51,5,Footwear,0.0,UPI,0.0,CUST011916,91,4,0,442609,Courier_B,2,0.2108,3,4,0
ORD000050747,2026-06-04 04:26:08,478.65,2,Home,11.14,COD,29.0,CUST029191,473,3,0,233128,Courier_D,2,0.1273,2,1,1
ORD000050748,2026-06-04 04:29:56,1276.13,2,Apparel,15.29,COD,79.0,CUST005829,434,4,0,177265,Courier_E,2,0.4508,2,1,0
ORD000050749,2026-06-04 04:30:06,315.1,2,Footwear,0.0,COD,59.0,CUST016436,39,4,0,470612,Courier_D,3,0.2232,1,5,1
ORD000050750,2026-06-04 04:38:14,218.74,3,Home,29.7,UPI,0.0,CUST004261,231,3,1,953933,Courier_C,3,0.1393,1,1,0
ORD000050751,2026-06-04 04:39:14,1122.74,5,Electronics,0.0,COD,20.0,CUST004439,100,4,0,314662,Courier_C,1,0.1106,1,18,0
ORD000050752,2026-06-04 04:40:41,635.13,4,Electronics,15.17,UPI,0.0,CUST013591,543,3,0,748905,Courier_C,2,0.2435,2,1,0
ORD000050753,2026-06-04 04:40:42,607.7,3,Footwear,6.25,COD,20.0,CUST003393,814,3,0,933359,Courier_B,2,0.1729,1,1,0
ORD000050754,2026-06-04 04:43:47,254.0,4,Apparel,15.16,COD,39.0,CUST020886,155,2,0,327967,Courier_B,1,0.2255,3,1,0
ORD000050755,2026-06-04 04:45:02,335.65,2,Footwear,14.39,COD,39.0,CUST023185,278,7,0,757288,Courier_D,2,0.3379,1,3,0
ORD000050756,2026-06-04 04:45:48,779.96,2,Beauty,24.82,Credit Card,0.0,CUST012556,646,2,0,386699,Courier_A,1,0.1769,2,1,0
ORD000050757,2026-06-04 04:48:27,807.52,1,Footwear,0.0,UPI,0.0,CUST014850,18,3,0,823686,Courier_C,1,0.1354,1,1,0
ORD000050758,2026-06-04 04:48:58,233.71,1,Footwear,21.26,Debit Card,0.0,CUST006300,253,5,0,805419,Courier_C,1,0.1478,4,2,0
ORD000050759,2026-06-04 04:50:24,470.48,2,Electronics,0.0,COD,20.0,CUST022982,15,3,0,549826,Courier_A,3,0.1229,3,2,0
ORD000050760,2026-06-04 04:54:48,2414.58,3,Electronics,8.35,COD,29.0,CUST014025,738,6,0,500693,Courier_A,1,0.0436,1,1,0
ORD000050761,2026-06-04 04:58:18,701.54,2,Footwear,0.0,UPI,0.0,CUST018927,615,3,1,501971,Courier_C,2,0.2901,1,2,1
ORD000050762,2026-06-04 05:01:23,391.86,2,Apparel,18.94,COD,39.0,CUST023007,811,2,0,519251,Courier_B,1,0.3312,0,1,0
ORD000050763,2026-06-04 05:02:57,1166.83,3,Beauty,0.0,COD,59.0,CUST028348,35,5,0,831901,Courier_A,2,0.0362,0,1,0
ORD000050764,2026-06-04 05:06:22,804.26,4,Jewelry,0.0,Debit Card,0.0,CUST024849,26,1,0,801630,Courier_C,2,0.1322,2,1,0
ORD000050765,2026-06-04 05:06:37,376.75,3,Home,0.0,UPI,0.0,CUST015999,71,1,0,588665,Courier_E,3,0.0,3,1,0
ORD000050766,2026-06-04 05:07:29,219.34,5,Apparel,10.93,Credit Card,0.0,CUST011807,59,4,1,476547,Courier_C,3,0.0672,1,3,0
ORD000050767,2026-06-04 05:08:48,693.35,1,Beauty,0.0,Credit Card,0.0,CUST015367,866,4,0,868770,Courier_D,2,0.0488,1,1,0
ORD000050768,2026-06-04 05:11:03,159.68,1,Electronics,19.29,COD,49.0,CUST025929,180,3,0,213546,Courier_E,2,0.2686,0,1,0
ORD000050769,2026-06-04 05:12:43,1781.03,1,Electronics,29.08,COD,39.0,CUST013439,87,4,0,869376,Courier_D,3,0.28,0,1,0
ORD000050770,2026-06-04 05:12:56,4599.19,4,Apparel,0.0,UPI,0.0,CUST014551,27,5,0,987742,Courier_B,3,0.2792,4,1,1
ORD000050771,2026-06-04 05:14:57,273.86,4,Apparel,42.05,UPI,0.0,CUST010916,125,4,0,229964,Courier_C,2,0.131,0,1,0
ORD000050772,2026-06-04 05:18:11,1524.06,3,Electronics,16.13,UPI,0.0,CUST009556,463,2,0,339714,Courier_E,2,0.0466,1,3,0
ORD000050773,2026-06-04 05:19:52,1530.32,2,Apparel,0.0,Debit Card,0.0,CUST019192,163,8,1,257536,Courier_E,2,0.2644,0,1,0
ORD000050774,2026-06-04 05:20:21,125.33,1,Apparel,0.0,COD,20.0,CUST021846,266,4,0,261376,Courier_B,1,0.1473,1,1,1
ORD000050775,2026-06-04 05:21:23,190.63,2,Footwear,11.84,COD,79.0,CUST012488,2548,3,1,282095,Courier_A,2,0.1133,2,3,1
ORD000050776,2026-06-04 05:23:43,993.25,3,Footwear,0.0,Credit Card,0.0,CUST023867,168,3,0,962006,Courier_E,3,0.1228,0,1,0
ORD000050777,2026-06-04 05:26:40,576.32,3,Beauty,0.0,Net Banking,0.0,CUST018063,265,3,0,509843,Courier_E,1,0.2181,1,2,0
ORD000050778,2026-06-04 05:31:42,985.02,2,Beauty,17.97,UPI,0.0,CUST010959,565,3,0,729750,Courier_C,2,0.2405,2,1,0
ORD000050779,2026-06-04 05:33:08,363.91,3,Footwear,0.0,UPI,0.0,CUST018146,629,2,0,887116,Courier_A,2,0.2362,2,1,1
ORD000050780,2026-06-04 05:33:20,346.51,2,Apparel,0.0,UPI,0.0,CUST005095,1007,4,0,191461,Courier_A,3,0.3355,1,1,0
ORD000050781,2026-06-04 05:34:31,485.77,1,Electronics,0.0,COD,79.0,CUST004494,204,7,2,119888,Courier_B,3,0.1517,4,1,0
ORD000050782,2026-06-04 05:36:46,703.17,3,Electronics,0.0,COD,79.0,CUST001127,306,4,0,250136,Courier_C,1,0.1745,0,1,1
ORD000050783,2026-06-04 05:39:43,1136.24,2,Apparel,19.31,COD,49.0,CUST004722,1701,2,0,498380,Courier_B,2,0.2708,1,4,1
ORD000050784,2026-06-04 05:42:39,698.82,2,Footwear,0.0,COD,29.0,CUST010888,83,5,0,731788,Courier_E,3,0.0216,0,1,0
ORD000050785,2026-06-04 05:42:44,1086.15,2,Footwear,0.0,Credit Card,0.0,CUST003517,90,4,0,642033,Courier_C,1,0.1457,1,1,0
ORD000050786,2026-06-04 05:45:45,620.35,1,Apparel,0.0,UPI,0.0,CUST023440,419,4,1,202341,Courier_C,1,0.1789,3,1,1
ORD000050787,2026-06-04 05:48:06,946.36,1,Jewelry,0.0,COD,29.0,CUST014767,306,10,0,813189,Courier_A,3,0.3018,1,1,0
