order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000084154,2026-08-05 08:00:21,447.36,1,Apparel,0.0,COD,99.0,CUST018974,26,2,0,729799,Courier_D,1,0.5235,0,5,0
ORD000084155,2026-08-05 08:02:34,111.41,2,Beauty,33.13,UPI,0.0,CUST019508,57,7,0,226229,Courier_D,3,0.0234,2,1,0
ORD000084156,2026-08-05 08:04:50,831.36,1,Electronics,0.0,Credit Card,0.0,CUST008918,278,0,0,233585,Courier_B,1,0.1224,2,1,0
ORD000084157,2026-08-05 08:04:54,635.13,1,Apparel,16.01,UPI,0.0,CUST018625,292,1,0,488643,Courier_C,1,0.4458,0,8,0
ORD000084158,2026-08-05 08:14:43,876.42,3,Apparel,0.0,Credit Card,0.0,CUST011079,156,3,0,327967,Courier_A,1,0.1302,0,1,0
ORD000084159,2026-08-05 08:15:33,384.61,1,Electronics,0.0,Debit Card,0.0,CUST013148,86,3,1,113112,Courier_B,3,0.0903,1,1,0
ORD000084160,2026-08-05 08:17:10,536.43,1,Jewelry,0.0,COD,59.0,CUST008278,434,6,0,696209,Courier_C,2,0.1687,1,2,0
ORD000084161,2026-08-05 08:22:48,165.48,3,Jewelry,0.0,COD,49.0,CUST022285,0,0,0,159870,Courier_C,2,0.3637,1,1,0
ORD000084162,2026-08-05 08:22:57,254.94,2,Beauty,7.2,COD,59.0,CUST029940,40,2,0,962006,Courier_E,3,0.1066,3,5,1
ORD000084163,2026-08-05 08:28:34,81.88,3,Jewelry,0.0,UPI,0.0,CUST002294,779,1,0,370685,Courier_B,2,0.2104,1,5,0
ORD000084164,2026-08-05 08:32:31,168.34,5,Electronics,12.06,UPI,0.0,CUST005034,7,0,0,498380,Courier_E,2,0.2178,0,2,0
ORD000084165,2026-08-05 08:43:25,52.99,2,Home,18.71,COD,59.0,CUST000140,617,3,1,276672,Courier_A,1,0.1318,1,4,0
ORD000084166,2026-08-05 08:44:02,1268.55,2,Apparel,4.95,UPI,0.0,CUST002563,428,7,0,677977,Courier_A,2,0.2753,0,1,0
ORD000084167,2026-08-05 08:45:48,1142.42,1,Electronics,0.0,COD,59.0,CUST009797,3110,2,0,590119,Courier_D,3,0.0,4,1,0
ORD000084168,2026-08-05 08:49:49,717.96,1,Apparel,0.0,UPI,0.0,CUST009686,36,3,0,504905,Courier_B,3,0.2826,2,1,0
ORD000084169,2026-08-05 08:55:08,765.57,2,Home,0.0,COD,39.0,CUST010135,392,4,0,457597,Courier_E,1,0.2259,3,17,0
ORD000084170,2026-08-05 09:02:01,1342.61,3,Footwear,0.0,UPI,0.0,CUST003765,100,2,0,630889,Courier_C,1,0.1402,1,1,0
ORD000084171,2026-08-05 09:02:57,419.95,5,Beauty,0.0,Debit Card,0.0,CUST029777,263,4,0,382189,Courier_A,1,0.0792,1,1,0
ORD000084172,2026-08-05 09:08:41,92.9,2,Apparel,0.0,COD,59.0,CUST005426,99,5,0,461780,Courier_D,3,0.1525,0,2,0
ORD000084173,2026-08-05 09:09:29,1582.65,2,Apparel,38.41,UPI,0.0,CUST016665,176,3,1,139745,Courier_D,2,0.0904,2,1,0
ORD000084174,2026-08-05 09:10:20,2053.47,1,Electronics,3.34,COD,29.0,CUST013116,762,2,0,218848,Courier_D,2,0.2179,2,1,0
ORD000084175,2026-08-05 09:20:00,608.2,1,Apparel,19.32,Debit Card,0.0,CUST001936,887,4,0,931819,Courier_B,3,0.2793,4,5,0
ORD000084176,2026-08-05 09:21:19,750.42,1,Home,44.54,COD,29.0,CUST005332,50,4,0,634704,Courier_A,1,0.2386,3,1,1
ORD000084177,2026-08-05 09:21:21,729.35,4,Beauty,0.0,UPI,0.0,CUST015353,229,5,0,520397,Courier_A,2,0.385,1,5,0
ORD000084178,2026-08-05 09:21:29,675.59,2,Jewelry,34.9,Credit Card,0.0,CUST023329,354,3,0,999013,Courier_B,3,0.3753,1,1,0
ORD000084179,2026-08-05 09:26:28,516.39,4,Footwear,30.63,Debit Card,0.0,CUST011505,241,4,0,476977,Courier_C,2,0.2318,0,1,0
ORD000084180,2026-08-05 09:29:02,561.71,1,Beauty,39.8,UPI,0.0,CUST024398,386,6,0,195440,Courier_B,2,0.358,0,1,0
ORD000084181,2026-08-05 09:31:39,688.65,1,Jewelry,30.32,COD,59.0,CUST019246,0,0,0,281577,Courier_C,1,0.1371,0,1,0
ORD000084182,2026-08-05 09:33:34,903.46,2,Jewelry,33.86,UPI,0.0,CUST003557,393,4,0,750843,Courier_A,2,0.2,4,1,0
ORD000084183,2026-08-05 09:37:11,387.03,2,Footwear,8.67,COD,29.0,CUST024032,313,2,1,951133,Courier_D,2,0.249,3,1,1
ORD000084184,2026-08-05 09:37:27,3030.29,1,Apparel,28.21,Debit Card,0.0,CUST029568,215,2,0,276672,Courier_A,1,0.1196,0,1,0
ORD000084185,2026-08-05 09:42:14,236.03,1,Electronics,11.95,COD,20.0,CUST011279,44,6,0,307037,Courier_A,1,0.0579,0,1,0
ORD000084186,2026-08-05 09:46:55,315.71,2,Beauty,5.78,UPI,0.0,CUST005293,169,1,0,220678,Courier_D,1,0.0903,2,1,0
ORD000084187,2026-08-05 09:47:28,161.62,5,Footwear,0.0,UPI,0.0,CUST025050,241,2,0,726119,Courier_B,2,0.4196,2,1,1
ORD000084188,2026-08-05 09:56:03,1819.89,2,Home,0.0,UPI,0.0,CUST020319,435,3,2,673226,Courier_B,3,0.156,1,1,0
ORD000084189,2026-08-05 09:56:51,642.47,3,Electronics,18.83,Debit Card,0.0,CUST022910,324,5,1,351203,Courier_A,2,0.1576,1,1,0
ORD000084190,2026-08-05 09:56:57,172.78,1,Home,20.52,Credit Card,0.0,CUST015785,471,3,0,329012,Courier_C,3,0.0974,1,1,0
ORD000084191,2026-08-05 09:57:08,140.03,2,Jewelry,0.0,UPI,0.0,CUST027142,56,8,0,112534,Courier_B,2,0.1364,0,1,0
ORD000084192,2026-08-05 10:09:19,101.26,2,Apparel,28.99,UPI,0.0,CUST020656,144,4,0,180236,Courier_C,2,0.0134,3,1,0
ORD000084193,2026-08-05 10:15:01,668.28,1,Beauty,0.0,COD,49.0,CUST026697,203,4,0,469380,Courier_B,3,0.1984,2,2,0
ORD000084194,2026-08-05 10:15:39,444.53,2,Home,0.0,COD,79.0,CUST018483,368,0,0,837709,Courier_A,2,0.2625,0,1,0
ORD000084195,2026-08-05 10:19:41,1243.34,2,Home,0.0,Credit Card,0.0,CUST015285,298,4,1,942283,Courier_B,3,0.2938,1,5,1
ORD000084196,2026-08-05 10:22:20,270.88,2,Footwear,2.76,COD,29.0,CUST007125,94,3,0,726518,Courier_A,2,0.2501,4,3,0
ORD000084197,2026-08-05 10:25:45,1015.8,2,Electronics,7.15,Debit Card,0.0,CUST003983,646,3,1,791259,Courier_A,2,0.0045,0,1,0
ORD000084198,2026-08-05 10:27:49,440.88,3,Home,0.0,COD,20.0,CUST004309,259,0,0,598248,Courier_C,1,0.1072,3,1,1
ORD000084199,2026-08-05 10:29:34,156.21,3,Home,34.67,Credit Card,0.0,CUST012256,75,3,0,629455,Courier_B,2,0.2872,1,1,0
ORD000084200,2026-08-05 10:30:24,456.7,2,Electronics,12.29,UPI,0.0,CUST011129,249,5,2,365762,Courier_E,2,0.2403,1,5,0
ORD000084201,2026-08-05 10:36:17,160.29,3,Beauty,0.0,COD,49.0,CUST029342,63,7,0,488273,Courier_A,1,0.2734,3,1,0
ORD000084202,2026-08-05 10:38:26,435.51,1,Apparel,0.0,COD,79.0,CUST018190,236,4,0,865643,Courier_A,2,0.2651,3,1,0
ORD000084203,2026-08-05 10:44:34,398.79,4,Beauty,5.3,COD,20.0,CUST011380,258,8,0,334819,Courier_A,2,0.2589,2,1,0
ORD000084204,2026-08-05 10:47:58,271.38,1,Footwear,0.0,COD,59.0,CUST023768,112,4,0,321653,Courier_A,3,0.3043,1,5,1
ORD000084205,2026-08-05 10:49:01,364.1,1,Beauty,0.0,COD,29.0,CUST015797,675,1,0,475043,Courier_C,1,0.1359,4,1,1
ORD000084206,2026-08-05 10:52:07,709.86,4,Beauty,19.74,Net Banking,0.0,CUST019261,280,3,0,805419,Courier_A,1,0.165,1,1,0
ORD000084207,2026-08-05 10:54:07,327.09,2,Apparel,32.46,COD,49.0,CUST007302,149,3,0,348063,Courier_B,3,0.1821,2,2,0
ORD000084208,2026-08-05 10:56:04,253.61,1,Apparel,18.1,UPI,0.0,CUST013975,382,4,0,494711,Courier_C,3,0.5218,2,1,1
ORD000084209,2026-08-05 10:56:44,943.56,2,Home,0.0,UPI,0.0,CUST020603,144,8,1,350253,Courier_E,1,0.2282,2,1,0
ORD000084210,2026-08-05 10:59:20,408.38,1,Electronics,41.37,COD,39.0,CUST004958,66,2,0,270348,Courier_B,3,0.2128,0,1,0
ORD000084211,2026-08-05 11:06:20,675.04,2,Electronics,0.0,COD,29.0,CUST029354,725,3,1,929407,Courier_C,1,0.2037,3,1,0
ORD000084212,2026-08-05 11:07:51,731.0,1,Footwear,0.0,COD,79.0,CUST028660,1217,6,0,842889,Courier_B,3,0.1905,4,1,0
ORD000084213,2026-08-05 11:12:31,997.61,3,Home,0.0,Credit Card,0.0,CUST005796,76,3,0,504976,Courier_B,1,0.1042,0,1,0
ORD000084214,2026-08-05 11:14:03,658.25,4,Jewelry,0.0,COD,79.0,CUST014939,1674,2,0,799804,Courier_A,2,0.3144,2,1,1
ORD000084215,2026-08-05 11:19:26,532.76,3,Footwear,0.0,UPI,0.0,CUST017924,103,7,0,238715,Courier_A,2,0.1063,2,1,0
ORD000084216,2026-08-05 11:20:20,470.17,1,Apparel,16.72,COD,49.0,CUST006801,122,4,0,717284,Courier_A,3,0.2963,1,4,1
ORD000084217,2026-08-05 11:25:57,1401.86,3,Home,43.51,UPI,0.0,CUST012360,327,4,0,121565,Courier_B,2,0.3292,3,1,0
ORD000084218,2026-08-05 11:29:21,126.85,1,Apparel,17.23,UPI,0.0,CUST007196,2462,1,0,554597,Courier_D,2,0.0591,1,1,0
ORD000084219,2026-08-05 11:29:31,190.38,4,Footwear,34.64,UPI,0.0,CUST018996,77,7,0,475043,Courier_A,1,0.052,0,2,0
ORD000084220,2026-08-05 11:32:18,831.88,1,Jewelry,10.25,COD,29.0,CUST009681,340,2,0,394625,Courier_D,1,0.1545,1,1,1
ORD000084221,2026-08-05 11:38:15,1193.16,1,Apparel,21.76,Debit Card,0.0,CUST015274,103,3,0,565788,Courier_A,1,0.1575,0,1,0
ORD000084222,2026-08-05 11:43:32,1119.17,3,Electronics,0.0,Debit Card,0.0,CUST008566,338,3,1,494553,Courier_C,3,0.2473,0,5,0
ORD000084223,2026-08-05 11:45:34,522.79,4,Footwear,32.73,COD,29.0,CUST011373,324,3,0,206905,Courier_D,1,0.0999,0,1,0
ORD000084224,2026-08-05 11:49:00,534.52,2,Apparel,0.0,UPI,0.0,CUST025190,139,3,0,494553,Courier_B,3,0.241,2,1,1
ORD000084225,2026-08-05 11:58:25,347.92,3,Footwear,0.0,Debit Card,0.0,CUST029209,501,6,0,110880,Courier_A,2,0.2196,1,1,0
ORD000084226,2026-08-05 12:00:24,1590.3,2,Apparel,3.91,COD,79.0,CUST029572,330,4,0,471106,Courier_C,1,0.1357,2,1,0
ORD000084227,2026-08-05 12:03:49,761.13,1,Footwear,0.0,COD,29.0,CUST009351,1413,3,0,977095,Courier_A,2,0.238,0,1,1
ORD000084228,2026-08-05 12:11:20,109.19,2,Footwear,12.78,COD,49.0,CUST027011,183,5,0,636916,Courier_A,1,0.1083,0,3,0
ORD000084229,2026-08-05 12:12:17,465.8,2,Beauty,7.72,Credit Card,0.0,CUST009682,28,5,0,666934,Courier_D,3,0.1075,2,1,0
ORD000084230,2026-08-05 12:12:55,6001.49,2,Apparel,24.6,UPI,0.0,CUST001758,160,2,1,175901,Courier_D,1,0.4571,0,4,0
ORD000084231,2026-08-05 12:15:38,198.12,3,Apparel,0.0,UPI,0.0,CUST012311,257,4,1,344803,Courier_A,2,0.2372,1,1,0
ORD000084232,2026-08-05 12:17:52,880.44,2,Footwear,0.0,Net Banking,0.0,CUST004249,344,3,0,918349,Courier_C,3,0.1329,4,2,0
ORD000084233,2026-08-05 12:18:14,399.95,1,Home,9.07,UPI,0.0,CUST020206,152,3,1,798962,Courier_B,1,0.4014,1,1,0
ORD000084234,2026-08-05 12:23:56,1084.57,1,Beauty,0.0,COD,20.0,CUST022823,33,3,0,433355,Courier_A,1,0.0453,1,1,0
ORD000084235,2026-08-05 12:28:24,594.36,2,Footwear,40.86,COD,79.0,CUST001217,23,0,0,982079,Courier_C,3,0.2209,0,1,0
ORD000084236,2026-08-05 12:28:46,797.53,2,Footwear,6.44,Credit Card,0.0,CUST018946,77,4,0,922291,Courier_C,2,0.2476,0,4,0
ORD000084237,2026-08-05 12:29:30,796.66,1,Footwear,0.0,UPI,0.0,CUST010005,103,3,0,854070,Courier_A,1,0.1044,0,1,0
ORD000084238,2026-08-05 12:37:40,356.17,2,Apparel,0.0,UPI,0.0,CUST003628,233,3,0,643532,Courier_A,3,0.1591,0,1,0
ORD000084239,2026-08-05 12:39:32,245.67,3,Beauty,17.25,COD,79.0,CUST011512,145,5,0,554360,Courier_E,2,0.2303,0,5,0
ORD000084240,2026-08-05 12:42:59,689.33,2,Apparel,0.0,Credit Card,0.0,CUST017813,154,3,0,353929,Courier_E,2,0.3455,0,1,0
ORD000084241,2026-08-05 12:45:07,106.15,1,Footwear,0.0,UPI,0.0,CUST004082,696,0,0,149830,Courier_A,1,0.1164,2,1,0
ORD000084242,2026-08-05 12:45:25,1739.46,2,Home,10.41,Credit Card,0.0,CUST029545,213,3,0,895645,Courier_B,2,0.2733,2,1,0
ORD000084243,2026-08-05 12:46:35,887.44,4,Apparel,23.15,UPI,0.0,CUST019187,84,6,2,240669,Courier_A,2,0.1536,2,1,0
ORD000084244,2026-08-05 12:47:05,1579.9,1,Jewelry,0.0,Credit Card,0.0,CUST027631,1700,3,0,195758,Courier_C,3,0.2014,3,1,0
ORD000084245,2026-08-05 12:48:21,1027.64,1,Apparel,0.0,UPI,0.0,CUST009250,1105,3,0,341690,Courier_E,2,0.1029,4,6,0
ORD000084246,2026-08-05 12:48:23,1629.15,2,Beauty,0.0,Debit Card,0.0,CUST019836,3650,3,0,498380,Courier_B,2,0.3021,0,1,0
ORD000084247,2026-08-05 12:49:24,686.81,2,Home,0.0,COD,79.0,CUST003403,195,4,1,934214,Courier_B,2,0.2253,1,15,1
ORD000084248,2026-08-05 12:49:24,425.28,3,Apparel,0.0,COD,39.0,CUST022722,121,3,0,590119,Courier_A,3,0.0868,4,1,0
ORD000084249,2026-08-05 12:49:51,314.85,2,Apparel,0.0,Credit Card,0.0,CUST007678,687,2,0,324340,Courier_A,1,0.0546,1,2,0
ORD000084250,2026-08-05 12:59:26,817.69,2,Beauty,0.0,Net Banking,0.0,CUST007025,2406,4,0,651264,Courier_A,1,0.1095,1,1,0
ORD000084251,2026-08-05 13:11:32,3423.46,1,Footwear,28.76,COD,39.0,CUST020381,170,2,1,750843,Courier_A,2,0.1796,1,1,0
ORD000084252,2026-08-05 13:16:41,83.41,2,Beauty,10.82,COD,29.0,CUST009065,210,5,0,523989,Courier_A,2,0.1682,1,5,0
ORD000084253,2026-08-05 13:17:10,4582.08,3,Beauty,0.0,UPI,0.0,CUST028836,309,2,0,764214,Courier_A,1,0.1521,2,1,0
ORD000084254,2026-08-05 13:17:16,132.63,1,Apparel,15.66,COD,29.0,CUST026856,283,3,0,343411,Courier_D,3,0.0577,1,1,0
ORD000084255,2026-08-05 13:22:11,1395.97,2,Footwear,6.96,UPI,0.0,CUST003942,286,2,0,512600,Courier_C,1,0.1381,1,1,0
ORD000084256,2026-08-05 13:27:21,1358.67,4,Apparel,34.06,UPI,0.0,CUST015976,191,3,0,934214,Courier_C,2,0.3082,1,1,1
ORD000084257,2026-08-05 13:31:17,657.78,2,Home,0.0,UPI,0.0,CUST005855,501,0,0,390647,Courier_A,2,0.3625,5,1,0
ORD000084258,2026-08-05 13:42:30,238.65,2,Apparel,0.0,UPI,0.0,CUST017957,178,3,0,468940,Courier_C,1,0.3169,1,1,0
ORD000084259,2026-08-05 13:43:51,753.27,1,Apparel,9.38,COD,49.0,CUST009391,254,2,0,218848,Courier_A,2,0.1619,0,1,0
ORD000084260,2026-08-05 13:47:26,163.62,3,Footwear,0.0,UPI,0.0,CUST018720,355,2,0,504071,Courier_A,1,0.1022,0,17,0
ORD000084261,2026-08-05 13:47:48,826.05,3,Home,0.0,COD,49.0,CUST001621,183,4,0,543108,Courier_B,2,0.1716,1,16,0
ORD000084262,2026-08-05 13:51:19,916.68,5,Beauty,0.0,COD,79.0,CUST022350,520,6,0,539453,Courier_B,2,0.1803,0,1,0
ORD000084263,2026-08-05 13:52:40,357.66,3,Jewelry,16.89,COD,79.0,CUST013341,1052,10,0,577652,Courier_B,3,0.2033,1,3,0
ORD000084264,2026-08-05 13:55:07,292.08,2,Footwear,0.0,COD,49.0,CUST017999,180,4,0,356115,Courier_E,2,0.37,0,1,0
ORD000084265,2026-08-05 13:58:23,127.25,4,Home,0.0,COD,49.0,CUST025191,510,4,1,185515,Courier_B,2,0.0613,1,1,0
ORD000084266,2026-08-05 13:59:14,713.1,2,Footwear,29.69,UPI,0.0,CUST029268,213,5,0,295857,Courier_B,1,0.2724,2,3,0
ORD000084267,2026-08-05 13:59:36,973.65,3,Electronics,12.84,UPI,0.0,CUST025399,347,1,0,483080,Courier_B,1,0.3957,3,1,0
ORD000084268,2026-08-05 14:00:12,1368.96,2,Apparel,5.92,Credit Card,0.0,CUST027740,104,3,0,992497,Courier_D,2,0.3374,2,1,0
ORD000084269,2026-08-05 14:04:49,82.02,2,Apparel,32.6,COD,39.0,CUST026136,134,1,0,570217,Courier_E,1,0.0757,2,4,1
ORD000084270,2026-08-05 14:05:31,564.57,2,Home,0.0,Debit Card,0.0,CUST000332,0,0,0,629305,Courier_A,3,0.1325,0,1,1
ORD000084271,2026-08-05 14:08:26,237.8,2,Apparel,26.45,COD,39.0,CUST004825,128,3,0,231485,Courier_A,1,0.3328,1,14,0
ORD000084272,2026-08-05 14:11:31,1545.03,2,Footwear,0.0,UPI,0.0,CUST008175,438,4,0,230606,Courier_B,1,0.0,0,1,0
ORD000084273,2026-08-05 14:11:32,3127.27,2,Apparel,15.44,Debit Card,0.0,CUST003098,402,5,0,379104,Courier_B,3,0.0,1,1,0
ORD000084274,2026-08-05 14:17:01,654.19,3,Home,15.65,COD,99.0,CUST004568,122,2,0,816723,Courier_C,2,0.326,3,1,0
ORD000084275,2026-08-05 14:17:37,1354.77,5,Electronics,25.92,COD,39.0,CUST004106,1272,4,1,388183,Courier_C,3,0.0883,3,3,0
ORD000084276,2026-08-05 14:18:50,720.05,3,Apparel,5.68,COD,59.0,CUST024740,53,5,0,365762,Courier_A,2,0.2926,2,1,1
ORD000084277,2026-08-05 14:23:37,1750.58,2,Home,47.35,Net Banking,0.0,CUST026049,189,3,0,641395,Courier_A,2,0.385,1,1,0
ORD000084278,2026-08-05 14:24:24,1217.19,1,Beauty,11.46,COD,49.0,CUST024688,880,7,0,690537,Courier_B,3,0.3921,2,12,0
ORD000084279,2026-08-05 14:27:37,204.24,2,Apparel,6.24,COD,59.0,CUST023055,116,2,0,994635,Courier_D,1,0.2108,1,1,0
ORD000084280,2026-08-05 14:30:04,917.19,2,Electronics,23.4,UPI,0.0,CUST023751,1425,3,1,306555,Courier_B,3,0.2385,3,1,0
ORD000084281,2026-08-05 14:30:20,534.64,2,Beauty,14.37,Credit Card,0.0,CUST016362,341,4,0,598248,Courier_B,1,0.1054,0,1,0
ORD000084282,2026-08-05 14:31:18,1766.63,1,Electronics,9.63,COD,59.0,CUST020338,957,4,0,820543,Courier_D,2,0.0148,1,1,0
ORD000084283,2026-08-05 14:34:54,1157.46,4,Home,4.52,COD,39.0,CUST014044,0,0,0,787199,Courier_A,3,0.2358,0,1,1
ORD000084284,2026-08-05 14:37:02,1959.44,2,Beauty,0.0,UPI,0.0,CUST025622,138,7,1,112534,Courier_D,2,0.1797,0,4,0
ORD000084285,2026-08-05 14:38:41,317.45,1,Home,29.39,COD,79.0,CUST004131,2890,6,1,803895,Courier_C,1,0.0845,1,1,0
ORD000084286,2026-08-05 14:43:27,273.19,3,Beauty,0.0,COD,39.0,CUST006345,413,4,0,557486,Courier_E,2,0.0626,1,4,0
ORD000084287,2026-08-05 14:43:31,318.96,6,Footwear,0.0,COD,39.0,CUST003812,489,1,0,964927,Courier_A,2,0.3953,1,2,1
ORD000084288,2026-08-05 14:46:38,912.46,2,Apparel,17.09,COD,29.0,CUST003381,186,3,0,214719,Courier_A,2,0.2596,1,1,1
ORD000084289,2026-08-05 14:53:48,1294.78,3,Electronics,0.0,Credit Card,0.0,CUST022349,391,1,0,136130,Courier_B,2,0.2626,0,1,0
ORD000084290,2026-08-05 14:57:19,2240.0,1,Footwear,37.03,COD,79.0,CUST010232,466,2,0,846257,Courier_C,1,0.2951,0,1,0
ORD000084291,2026-08-05 14:57:53,365.15,4,Footwear,9.71,UPI,0.0,CUST007754,552,6,0,771609,Courier_B,1,0.5135,1,1,0
ORD000084292,2026-08-05 15:03:48,142.28,3,Jewelry,0.0,UPI,0.0,CUST028070,1657,2,0,907465,Courier_E,2,0.1508,2,1,0
ORD000084293,2026-08-05 15:04:03,939.6,1,Home,27.8,Credit Card,0.0,CUST029134,313,1,0,501836,Courier_E,2,0.0396,1,1,1
ORD000084294,2026-08-05 15:09:53,171.52,3,Home,0.0,UPI,0.0,CUST013370,113,1,0,628425,Courier_A,3,0.0179,1,1,0
ORD000084295,2026-08-05 15:16:47,1129.9,4,Apparel,13.1,Credit Card,0.0,CUST002490,324,5,0,645986,Courier_A,1,0.2514,1,3,0
ORD000084296,2026-08-05 15:22:44,808.81,3,Footwear,20.04,UPI,0.0,CUST016803,894,3,0,430623,Courier_A,2,0.4119,1,1,0
ORD000084297,2026-08-05 15:26:51,456.31,4,Footwear,0.0,UPI,0.0,CUST001802,1213,1,0,196023,Courier_C,3,0.2218,1,4,0
ORD000084298,2026-08-05 15:30:45,1086.02,2,Jewelry,13.45,COD,59.0,CUST006648,134,1,0,365062,Courier_E,2,0.2153,2,1,0
ORD000084299,2026-08-05 15:34:44,935.77,3,Home,0.0,UPI,0.0,CUST011992,312,2,0,942551,Courier_A,1,0.3285,1,1,0
ORD000084300,2026-08-05 15:37:25,397.39,2,Apparel,13.58,UPI,0.0,CUST022329,102,6,0,787831,Courier_B,2,0.1268,5,1,0
ORD000084301,2026-08-05 15:38:11,386.37,2,Electronics,23.59,COD,59.0,CUST006491,720,3,1,276672,Courier_A,1,0.1241,3,1,0
ORD000084302,2026-08-05 15:38:52,230.7,1,Apparel,14.36,COD,39.0,CUST018575,105,3,0,841804,Courier_A,2,0.3733,3,1,0
ORD000084303,2026-08-05 15:40:17,702.7,2,Apparel,29.31,COD,49.0,CUST019980,381,4,0,255798,Courier_A,3,0.4037,0,1,0
ORD000084304,2026-08-05 15:42:52,872.58,1,Footwear,31.8,COD,49.0,CUST008901,365,2,0,764101,Courier_A,3,0.2207,2,1,0
ORD000084305,2026-08-05 15:43:23,1275.07,2,Electronics,0.0,UPI,0.0,CUST000104,65,4,1,670537,Courier_B,2,0.1449,3,1,1
ORD000084306,2026-08-05 15:44:46,1474.79,3,Footwear,0.0,COD,79.0,CUST019907,281,3,0,508791,Courier_B,3,0.2122,1,1,0
ORD000084307,2026-08-05 15:48:27,316.87,1,Apparel,0.0,Debit Card,0.0,CUST027795,237,7,1,542798,Courier_B,1,0.312,3,3,0
ORD000084308,2026-08-05 15:49:13,1292.83,2,Jewelry,18.83,COD,49.0,CUST028655,582,1,0,971812,Courier_C,1,0.1222,2,3,0
ORD000084309,2026-08-05 15:56:09,1277.35,2,Beauty,22.9,COD,39.0,CUST017133,94,3,0,513724,Courier_B,2,0.3795,0,3,0
ORD000084310,2026-08-05 15:59:12,184.78,2,Apparel,0.0,COD,59.0,CUST016321,262,6,0,476634,Courier_E,2,0.1677,1,1,1
ORD000084311,2026-08-05 16:02:37,915.53,2,Beauty,4.75,Debit Card,0.0,CUST015245,198,2,1,322933,Courier_B,3,0.2588,2,1,0
ORD000084312,2026-08-05 16:06:01,2539.0,2,Jewelry,0.0,COD,59.0,CUST024133,100,3,1,392938,Courier_D,1,0.2248,2,1,1
ORD000084313,2026-08-05 16:06:40,254.32,3,Beauty,22.92,Debit Card,0.0,CUST012992,688,10,1,476035,Courier_D,1,0.2478,4,2,0
ORD000084314,2026-08-05 16:07:16,759.59,3,Electronics,0.0,COD,79.0,CUST017802,449,4,0,550369,Courier_D,2,0.2561,0,1,1
ORD000084315,2026-08-05 16:10:55,248.81,3,Electronics,0.0,UPI,0.0,CUST005068,221,3,0,185555,Courier_E,1,0.1512,5,4,0
ORD000084316,2026-08-05 16:11:03,325.51,1,Home,33.43,Credit Card,0.0,CUST011832,458,3,0,400584,Courier_E,3,0.242,2,1,0
ORD000084317,2026-08-05 16:19:25,466.84,3,Beauty,7.74,COD,29.0,CUST000307,131,2,0,771609,Courier_E,1,0.449,3,1,1
ORD000084318,2026-08-05 16:19:37,443.94,4,Beauty,19.39,COD,99.0,CUST021807,1233,4,1,585787,Courier_D,1,0.0939,2,1,0
ORD000084319,2026-08-05 16:19:49,465.09,1,Footwear,0.0,COD,59.0,CUST018336,416,3,0,928439,Courier_A,2,0.1098,3,5,0
ORD000084320,2026-08-05 16:19:51,212.82,1,Footwear,11.93,UPI,0.0,CUST008988,53,6,1,356115,Courier_A,2,0.3475,4,1,1
ORD000084321,2026-08-05 16:20:58,448.81,5,Home,52.02,Credit Card,0.0,CUST016115,1497,4,0,522293,Courier_B,2,0.4931,2,3,0
ORD000084322,2026-08-05 16:21:01,130.84,1,Apparel,27.3,COD,29.0,CUST013672,727,5,0,304008,Courier_A,3,0.3291,0,1,0
ORD000084323,2026-08-05 16:21:15,1441.75,3,Footwear,0.0,UPI,0.0,CUST003817,708,5,0,384136,Courier_E,1,0.0755,3,1,0
ORD000084324,2026-08-05 16:31:31,244.64,1,Home,18.52,UPI,0.0,CUST003495,251,3,0,427679,Courier_B,1,0.1227,1,1,0
ORD000084325,2026-08-05 16:33:48,1211.67,3,Footwear,25.5,COD,99.0,CUST000349,1017,6,0,564162,Courier_A,3,0.0811,3,2,0
ORD000084326,2026-08-05 16:38:51,346.7,1,Jewelry,30.54,COD,59.0,CUST004685,465,3,0,774402,Courier_B,2,0.1642,2,1,0
ORD000084327,2026-08-05 16:41:43,1382.22,5,Apparel,0.0,UPI,0.0,CUST002227,730,5,0,324722,Courier_E,1,0.142,0,1,0
ORD000084328,2026-08-05 16:42:27,295.95,2,Jewelry,11.1,Net Banking,0.0,CUST009120,218,3,0,361634,Courier_C,2,0.2225,3,4,0
ORD000084329,2026-08-05 16:46:47,2039.14,1,Footwear,0.0,UPI,0.0,CUST025650,229,7,0,944244,Courier_D,1,0.1355,0,1,0
ORD000084330,2026-08-05 16:46:50,1323.29,3,Apparel,21.97,UPI,0.0,CUST026921,170,4,0,237862,Courier_E,1,0.2004,2,5,0
ORD000084331,2026-08-05 16:47:02,318.41,2,Footwear,12.23,COD,79.0,CUST014807,220,1,0,388826,Courier_A,2,0.2233,1,1,1
ORD000084332,2026-08-05 16:48:18,2146.44,2,Apparel,3.1,Net Banking,0.0,CUST009564,396,4,0,677977,Courier_B,2,0.2649,2,3,0
ORD000084333,2026-08-05 16:50:53,991.87,3,Footwear,0.0,COD,59.0,CUST012077,341,2,0,953548,Courier_B,3,0.0,3,1,0
