order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000038833,2026-09-29 19:20:24,1149.98,3,Apparel,0.0,UPI,0.0,CUST004509,1087,19,5,100247,Courier_D,2,0.2961,4,2,0
ORD000038834,2026-09-29 19:20:48,1572.17,2,Electronics,33.92,Credit Card,0.0,CUST004459,13,32,4,100916,Courier_B,2,0.2284,5,4,0
ORD000038835,2026-09-29 19:32:24,612.24,3,Home,0.0,Debit Card,0.0,CUST006734,1178,28,0,100460,Courier_C,3,0.3366,3,3,1
ORD000038836,2026-09-29 19:38:41,738.95,2,Beauty,0.0,Debit Card,0.0,CUST002400,687,31,3,100577,Courier_A,2,0.0769,5,1,0
ORD000038837,2026-09-29 19:39:34,555.82,2,Footwear,0.0,COD,20.0,CUST003768,203,0,0,100367,Courier_C,1,0.2619,2,2,1
ORD000038838,2026-09-29 19:40:12,331.16,4,Footwear,0.0,Debit Card,0.0,CUST002553,1346,43,6,100975,Courier_A,1,0.1183,0,2,0
ORD000038839,2026-09-29 19:42:41,679.21,1,Electronics,0.0,COD,99.0,CUST007600,59,40,8,100244,Courier_A,2,0.2613,5,2,0
ORD000038840,2026-09-29 19:45:02,552.91,3,Footwear,0.0,Net Banking,0.0,CUST001457,1341,34,2,100126,Courier_E,1,0.1898,0,3,1
ORD000038841,2026-09-29 19:52:51,449.2,4,Electronics,34.5,UPI,0.0,CUST006292,255,8,2,100787,Courier_D,3,0.2059,4,1,1
ORD000038842,2026-09-29 20:07:26,1073.72,2,Apparel,7.8,UPI,0.0,CUST000462,530,3,3,100124,Courier_B,3,0.22,0,3,0
ORD000038843,2026-09-29 20:37:39,733.13,1,Electronics,19.67,Credit Card,0.0,CUST009422,537,32,3,100216,Courier_A,1,0.2398,5,5,1
ORD000038844,2026-09-29 20:44:27,1950.67,4,Electronics,3.07,UPI,0.0,CUST009058,437,11,2,100856,Courier_A,1,0.2152,0,3,0
ORD000038845,2026-09-29 20:47:01,330.89,2,Jewelry,11.45,COD,79.0,CUST006008,1314,10,5,100972,Courier_A,2,0.3151,0,2,1
ORD000038846,2026-09-29 20:47:39,478.0,3,Apparel,13.96,COD,39.0,CUST001106,1080,1,1,100474,Courier_A,2,0.1397,2,5,1
ORD000038847,2026-09-29 20:51:36,160.54,3,Apparel,25.75,UPI,0.0,CUST005286,1123,41,4,100734,Courier_A,1,0.1311,2,5,1
ORD000038848,2026-09-29 20:56:52,299.35,3,Apparel,0.0,UPI,0.0,CUST007961,633,29,4,100330,Courier_A,2,0.04,3,2,0
ORD000038849,2026-09-29 21:02:18,1094.54,6,Apparel,29.06,Credit Card,0.0,CUST006456,1127,18,6,100183,Courier_D,3,0.2907,4,5,1
ORD000038850,2026-09-29 21:02:19,1268.67,1,Apparel,6.94,COD,20.0,CUST003267,662,42,7,100223,Courier_B,1,0.55,3,5,0
ORD000038851,2026-09-29 21:05:34,1152.02,1,Home,0.0,COD,39.0,CUST002671,906,8,4,100744,Courier_B,3,0.04,0,1,1
ORD000038852,2026-09-29 21:22:01,1869.49,1,Home,6.04,Debit Card,0.0,CUST006099,571,11,8,100261,Courier_D,1,0.0511,5,5,0
ORD000038853,2026-09-29 21:35:50,1023.09,2,Apparel,18.1,UPI,0.0,CUST002792,687,14,0,100971,Courier_A,2,0.2928,0,4,0
ORD000038854,2026-09-29 21:35:51,697.59,1,Electronics,20.58,COD,99.0,CUST000801,788,7,0,100116,Courier_A,1,0.04,2,5,0
ORD000038855,2026-09-29 21:38:48,1133.23,1,Apparel,0.0,COD,29.0,CUST008929,915,43,0,100798,Courier_D,1,0.0823,2,5,0
ORD000038856,2026-09-29 21:43:42,362.24,3,Apparel,10.78,UPI,0.0,CUST006634,593,30,1,100477,Courier_B,1,0.04,3,3,0
ORD000038857,2026-09-29 21:48:17,178.8,3,Electronics,0.0,UPI,0.0,CUST006869,83,6,1,100562,Courier_A,2,0.337,3,3,0
ORD000038858,2026-09-29 21:48:26,486.36,6,Electronics,0.0,COD,20.0,CUST003908,684,4,4,100869,Courier_A,1,0.1988,1,5,1
ORD000038859,2026-09-29 22:13:12,534.92,2,Electronics,3.13,COD,20.0,CUST004364,1285,14,5,100103,Courier_E,1,0.2269,3,2,1
ORD000038860,2026-09-29 22:13:49,728.84,2,Apparel,18.27,COD,49.0,CUST009142,1068,22,0,100794,Courier_D,2,0.2784,1,3,1
ORD000038861,2026-09-29 22:13:54,352.21,2,Apparel,10.47,COD,29.0,CUST009817,408,9,1,100098,Courier_A,2,0.21,3,5,0
ORD000038862,2026-09-29 22:20:29,412.3,1,Home,0.0,Debit Card,0.0,CUST008191,355,39,1,100776,Courier_B,2,0.4046,3,5,1
ORD000038863,2026-09-29 22:26:07,1254.12,3,Home,20.23,UPI,0.0,CUST006773,152,44,4,100098,Courier_D,2,0.21,0,3,0
ORD000038864,2026-09-29 22:27:45,251.98,3,Jewelry,31.63,COD,99.0,CUST003349,237,5,5,100752,Courier_B,1,0.2271,1,1,0
ORD000038865,2026-09-29 22:33:23,618.52,3,Home,27.01,COD,29.0,CUST007013,1399,10,2,100071,Courier_B,1,0.3067,0,5,1
ORD000038866,2026-09-29 22:34:48,407.6,4,Home,24.85,COD,79.0,CUST003218,1109,21,2,100072,Courier_A,2,0.412,2,4,0
ORD000038867,2026-09-29 22:41:04,173.43,1,Home,20.44,UPI,0.0,CUST004611,283,4,4,100721,Courier_A,3,0.4722,4,1,1
ORD000038868,2026-09-29 22:43:56,483.6,1,Jewelry,0.0,COD,99.0,CUST000698,1,10,0,100903,Courier_A,3,0.1657,4,5,0
ORD000038869,2026-09-29 22:53:14,327.04,3,Jewelry,0.0,Credit Card,0.0,CUST001426,236,10,2,100291,Courier_B,1,0.1939,5,4,1
ORD000038870,2026-09-29 22:53:35,479.22,3,Apparel,40.11,Debit Card,0.0,CUST003985,600,40,9,100994,Courier_A,2,0.1282,1,2,0
ORD000038871,2026-09-29 22:53:59,715.11,4,Electronics,0.0,COD,29.0,CUST000065,868,24,3,100669,Courier_B,1,0.191,3,1,0
ORD000038872,2026-09-29 23:02:01,117.73,4,Jewelry,0.0,UPI,0.0,CUST004216,853,21,7,100314,Courier_D,1,0.178,2,3,1
ORD000038873,2026-09-29 23:03:29,1531.47,1,Footwear,24.29,COD,20.0,CUST005670,126,44,8,100296,Courier_D,3,0.4141,3,2,1
ORD000038874,2026-09-29 23:05:40,7431.07,1,Apparel,0.0,COD,29.0,CUST005813,1369,33,8,100999,Courier_A,2,0.04,5,1,1
ORD000038875,2026-09-29 23:15:29,315.32,2,Beauty,0.0,COD,20.0,CUST003477,419,30,8,100301,Courier_A,3,0.1466,2,2,1
ORD000038876,2026-09-29 23:30:20,418.75,3,Apparel,13.85,COD,59.0,CUST007591,1103,46,2,100845,Courier_C,1,0.3521,2,3,0
ORD000038877,2026-09-29 23:30:48,347.82,2,Beauty,28.78,UPI,0.0,CUST006786,1438,21,2,100850,Courier_C,3,0.171,5,3,1
ORD000038878,2026-09-29 23:46:36,282.09,1,Home,0.0,Credit Card,0.0,CUST009055,1077,49,3,100548,Courier_D,2,0.1208,5,1,0
ORD000038879,2026-09-29 23:52:40,3301.67,1,Electronics,12.58,COD,99.0,CUST002053,907,15,8,100139,Courier_B,2,0.3644,4,5,1
ORD000038880,2026-09-29 23:59:38,522.79,1,Apparel,29.48,COD,99.0,CUST002026,165,12,8,100225,Courier_A,1,0.1121,3,2,1
ORD000038881,2026-09-30 00:08:04,1169.32,4,Jewelry,0.0,UPI,0.0,CUST004737,752,15,4,100923,Courier_D,1,0.04,1,1,0
ORD000038882,2026-09-30 00:10:32,1719.1,3,Beauty,0.0,UPI,0.0,CUST004065,1225,31,5,100162,Courier_E,2,0.3734,3,4,0
ORD000038883,2026-09-30 00:24:49,1548.17,2,Jewelry,0.0,COD,99.0,CUST005036,135,12,7,100586,Courier_A,3,0.1261,5,4,1
ORD000038884,2026-09-30 00:28:00,1644.36,2,Electronics,11.37,UPI,0.0,CUST003259,597,20,2,100508,Courier_D,1,0.2298,2,1,0
ORD000038885,2026-09-30 00:28:29,233.97,1,Apparel,30.1,UPI,0.0,CUST004235,303,3,3,100595,Courier_B,3,0.2509,0,2,0
ORD000038886,2026-09-30 00:35:08,1392.0,1,Jewelry,29.04,UPI,0.0,CUST003774,671,28,0,100863,Courier_C,3,0.0992,4,4,0
ORD000038887,2026-09-30 00:53:57,492.24,1,Beauty,0.0,UPI,0.0,CUST004303,52,32,0,100220,Courier_D,1,0.2915,3,4,0
ORD000038888,2026-09-30 01:00:29,2496.9,1,Apparel,40.81,COD,79.0,CUST002694,449,37,8,100726,Courier_D,3,0.0565,2,4,1
ORD000038889,2026-09-30 01:09:49,330.89,1,Apparel,0.0,COD,49.0,CUST006129,723,36,4,100615,Courier_A,2,0.0684,0,1,0
ORD000038890,2026-09-30 01:10:58,257.77,1,Apparel,12.51,UPI,0.0,CUST008091,1161,40,7,100311,Courier_B,3,0.3522,1,1,1
ORD000038891,2026-09-30 01:19:40,642.46,4,Apparel,0.0,UPI,0.0,CUST001511,518,23,5,100938,Courier_C,2,0.2176,4,4,0
ORD000038892,2026-09-30 01:39:55,1073.64,3,Apparel,0.0,COD,79.0,CUST008559,270,40,6,100753,Courier_A,3,0.1291,4,5,1
ORD000038893,2026-09-30 01:42:43,152.85,2,Electronics,0.0,Debit Card,0.0,CUST009831,78,43,9,100803,Courier_D,3,0.2897,1,2,0
ORD000038894,2026-09-30 01:43:10,462.31,1,Apparel,28.2,UPI,0.0,CUST003843,316,0,0,100775,Courier_A,3,0.3414,4,4,0
ORD000038895,2026-09-30 01:44:28,265.89,1,Footwear,1.84,COD,49.0,CUST003691,1074,21,4,100243,Courier_A,2,0.3093,0,2,1
ORD000038896,2026-09-30 01:50:31,1338.45,1,Electronics,0.0,COD,20.0,CUST005151,599,49,0,100665,Courier_A,3,0.2392,1,5,0
ORD000038897,2026-09-30 01:52:34,406.53,3,Footwear,34.36,UPI,0.0,CUST003579,483,40,5,100387,Courier_A,3,0.0935,5,3,0
ORD000038898,2026-09-30 01:54:03,1573.67,3,Apparel,30.94,COD,59.0,CUST007267,1176,7,1,100383,Courier_E,1,0.1627,2,1,1
ORD000038899,2026-09-30 01:59:21,360.3,2,Apparel,0.0,Debit Card,0.0,CUST006055,741,34,7,100143,Courier_C,2,0.2302,4,4,0
ORD000038900,2026-09-30 02:11:10,814.95,2,Beauty,7.35,COD,79.0,CUST008326,903,5,4,100963,Courier_E,1,0.0603,1,2,0
ORD000038901,2026-09-30 02:18:43,211.72,2,Jewelry,33.1,UPI,0.0,CUST001824,1443,38,3,100085,Courier_A,3,0.1786,5,4,0
ORD000038902,2026-09-30 02:20:30,585.58,3,Electronics,0.0,UPI,0.0,CUST009360,628,24,0,100218,Courier_C,2,0.1323,0,3,0
ORD000038903,2026-09-30 02:32:50,265.98,1,Apparel,13.23,COD,99.0,CUST006253,20,23,8,100227,Courier_C,2,0.4708,3,2,1
ORD000038904,2026-09-30 02:45:08,2169.58,2,Electronics,19.42,COD,99.0,CUST003271,1196,27,9,100171,Courier_C,1,0.04,0,4,0
ORD000038905,2026-09-30 03:00:47,1508.29,1,Apparel,5.46,COD,29.0,CUST002373,1426,12,9,100633,Courier_C,2,0.2184,5,1,1
ORD000038906,2026-09-30 03:18:20,759.61,5,Footwear,19.46,COD,20.0,CUST002640,926,44,9,100997,Courier_A,2,0.2237,1,4,1
ORD000038907,2026-09-30 03:22:04,1449.23,1,Electronics,30.94,UPI,0.0,CUST006331,265,45,1,100954,Courier_A,3,0.1409,4,3,1
ORD000038908,2026-09-30 03:29:53,428.22,2,Footwear,0.0,COD,79.0,CUST002255,636,17,4,100998,Courier_D,3,0.174,1,5,0
ORD000038909,2026-09-30 03:36:50,1042.02,6,Beauty,18.92,UPI,0.0,CUST003293,136,13,9,100609,Courier_E,3,0.4794,0,3,1
ORD000038910,2026-09-30 03:37:11,599.46,2,Beauty,0.0,COD,39.0,CUST009885,96,6,6,100212,Courier_A,3,0.4033,1,2,0
ORD000038911,2026-09-30 03:40:27,964.87,4,Apparel,0.0,COD,20.0,CUST000200,937,26,6,100946,Courier_A,3,0.1399,4,2,1
ORD000038912,2026-09-30 03:44:14,705.04,2,Home,21.42,UPI,0.0,CUST006453,604,0,0,100265,Courier_C,2,0.1981,3,5,0
ORD000038913,2026-09-30 03:50:10,610.92,2,Apparel,0.0,COD,49.0,CUST006561,597,48,8,100865,Courier_E,3,0.1314,0,3,0
ORD000038914,2026-09-30 03:55:42,150.18,1,Footwear,0.0,COD,79.0,CUST004863,984,11,9,100627,Courier_A,2,0.2871,1,2,0
ORD000038915,2026-09-30 04:12:59,381.21,3,Apparel,0.0,COD,39.0,CUST005029,1103,36,4,100807,Courier_C,1,0.1808,5,5,0
ORD000038916,2026-09-30 04:16:28,2729.05,2,Apparel,0.0,COD,29.0,CUST006995,751,16,8,100872,Courier_A,1,0.2031,4,2,1
ORD000038917,2026-09-30 04:21:01,582.81,1,Apparel,33.08,Credit Card,0.0,CUST008122,956,46,9,100503,Courier_B,3,0.2298,0,5,0
ORD000038918,2026-09-30 04:25:53,361.27,2,Jewelry,21.88,Credit Card,0.0,CUST006308,464,37,0,100001,Courier_B,3,0.1716,2,5,0
ORD000038919,2026-09-30 04:32:47,665.21,1,Electronics,0.0,UPI,0.0,CUST005314,1034,17,3,100274,Courier_C,2,0.2439,4,4,0
ORD000038920,2026-09-30 04:34:00,189.24,2,Beauty,13.09,UPI,0.0,CUST009965,975,40,9,100966,Courier_B,2,0.2731,0,1,0
ORD000038921,2026-09-30 04:43:39,438.59,4,Apparel,0.0,COD,49.0,CUST008232,523,49,2,100826,Courier_C,3,0.21,1,1,0
ORD000038922,2026-09-30 05:21:16,743.99,3,Apparel,0.0,UPI,0.0,CUST009321,797,41,3,100825,Courier_A,1,0.5125,0,5,1
ORD000038923,2026-09-30 05:33:57,951.3,2,Jewelry,24.98,Credit Card,0.0,CUST003580,137,48,5,100947,Courier_A,1,0.1912,0,5,0
ORD000038924,2026-09-30 05:36:00,845.69,1,Electronics,8.7,Credit Card,0.0,CUST005183,487,1,1,100938,Courier_E,2,0.2176,1,2,0
ORD000038925,2026-09-30 05:36:01,2151.6,7,Beauty,0.0,UPI,0.0,CUST008648,947,12,1,100237,Courier_C,2,0.5025,2,4,0
ORD000038926,2026-09-30 05:44:56,374.13,1,Footwear,20.49,Net Banking,0.0,CUST004028,76,31,1,100174,Courier_C,3,0.4295,4,2,1
ORD000038927,2026-09-30 06:05:50,192.7,3,Home,0.0,UPI,0.0,CUST002161,605,20,4,100767,Courier_B,2,0.2196,1,2,0
ORD000038928,2026-09-30 06:10:59,480.85,2,Electronics,45.03,COD,49.0,CUST003506,109,43,7,100070,Courier_B,3,0.2857,3,2,1
ORD000038929,2026-09-30 06:18:24,407.82,1,Apparel,0.0,Debit Card,0.0,CUST009035,935,36,6,100174,Courier_C,3,0.4295,5,3,0
ORD000038930,2026-09-30 06:23:27,743.46,4,Footwear,0.0,Credit Card,0.0,CUST002538,1197,16,9,100729,Courier_B,2,0.3096,1,3,0
ORD000038931,2026-09-30 06:42:35,508.45,3,Electronics,0.0,COD,20.0,CUST003777,425,4,0,100839,Courier_A,3,0.2449,2,2,0
ORD000038932,2026-09-30 06:46:41,718.15,1,Electronics,0.0,UPI,0.0,CUST008113,1139,16,9,100649,Courier_A,3,0.118,3,2,1
ORD000038933,2026-09-30 06:49:33,695.2,4,Beauty,0.0,COD,59.0,CUST004754,362,34,3,100979,Courier_E,2,0.1827,3,1,0
ORD000038934,2026-09-30 07:00:20,1299.59,2,Apparel,41.25,UPI,0.0,CUST002211,103,36,4,100893,Courier_A,3,0.1231,2,5,0
ORD000038935,2026-09-30 07:02:55,633.0,1,Apparel,0.0,Debit Card,0.0,CUST001002,1144,27,1,100526,Courier_A,3,0.1241,4,4,0
ORD000038936,2026-09-30 07:05:21,753.66,1,Footwear,0.0,UPI,0.0,CUST002480,116,0,0,100775,Courier_A,3,0.3414,4,2,1
ORD000038937,2026-09-30 07:05:47,2660.03,2,Footwear,0.0,COD,49.0,CUST008970,976,10,0,100391,Courier_A,1,0.045,0,4,0
ORD000038938,2026-09-30 07:07:56,172.59,2,Apparel,0.0,COD,79.0,CUST004960,767,46,0,100384,Courier_A,1,0.1135,2,4,0
ORD000038939,2026-09-30 07:12:32,740.14,2,Apparel,0.0,COD,99.0,CUST001526,1291,16,5,100180,Courier_E,3,0.1085,0,1,1
ORD000038940,2026-09-30 07:29:49,582.85,5,Footwear,0.0,COD,99.0,CUST008999,225,34,7,100301,Courier_D,3,0.1466,4,1,1
ORD000038941,2026-09-30 07:46:19,664.2,2,Electronics,0.0,COD,20.0,CUST001382,544,49,7,100297,Courier_E,2,0.0716,2,5,1
ORD000038942,2026-09-30 07:54:01,1016.67,2,Electronics,0.0,COD,49.0,CUST005149,1059,20,0,100908,Courier_A,2,0.1017,4,2,0
ORD000038943,2026-09-30 07:56:15,328.0,6,Apparel,0.0,Net Banking,0.0,CUST009730,654,42,6,100441,Courier_A,1,0.2127,3,3,0
ORD000038944,2026-09-30 07:57:40,404.88,3,Beauty,0.0,COD,20.0,CUST008359,899,33,6,100506,Courier_C,2,0.1428,5,4,1
ORD000038945,2026-09-30 08:00:23,1149.73,1,Footwear,18.01,COD,29.0,CUST004679,372,8,4,100845,Courier_B,1,0.3521,3,3,1
ORD000038946,2026-09-30 08:01:14,564.16,2,Beauty,26.72,UPI,0.0,CUST005457,579,45,8,100502,Courier_D,3,0.1368,0,2,1
ORD000038947,2026-09-30 08:07:29,296.52,2,Electronics,0.0,UPI,0.0,CUST003447,768,11,5,100030,Courier_D,2,0.1122,2,2,1
ORD000038948,2026-09-30 08:10:25,1198.72,2,Electronics,28.2,UPI,0.0,CUST004443,523,1,1,100243,Courier_C,2,0.3093,0,2,0
ORD000038949,2026-09-30 08:10:32,1059.88,1,Jewelry,0.0,UPI,0.0,CUST004685,331,38,0,100135,Courier_A,1,0.04,2,1,0
ORD000038950,2026-09-30 08:12:28,723.95,1,Beauty,0.0,COD,79.0,CUST001381,810,15,7,100546,Courier_A,2,0.2392,1,2,1
ORD000038951,2026-09-30 08:19:08,884.94,2,Apparel,0.0,COD,59.0,CUST009234,344,37,0,100016,Courier_D,2,0.2559,0,1,0
ORD000038952,2026-09-30 08:32:21,999.93,2,Apparel,0.0,Net Banking,0.0,CUST004404,280,37,2,100293,Courier_A,1,0.3316,4,4,0
ORD000038953,2026-09-30 08:33:45,591.22,2,Footwear,0.0,Net Banking,0.0,CUST001411,1142,11,4,100295,Courier_D,2,0.2375,5,5,0
ORD000038954,2026-09-30 08:43:42,813.75,1,Home,0.0,COD,39.0,CUST007976,1133,2,2,100800,Courier_B,1,0.1281,3,4,0
ORD000038955,2026-09-30 09:01:07,244.74,1,Apparel,1.27,COD,59.0,CUST009557,1020,2,2,100633,Courier_C,2,0.2184,5,2,1
ORD000038956,2026-09-30 09:17:32,538.08,3,Footwear,31.19,COD,59.0,CUST006173,413,39,4,100915,Courier_C,2,0.3293,2,2,1
ORD000038957,2026-09-30 09:19:11,1373.36,1,Electronics,10.96,COD,39.0,CUST007464,573,1,1,100325,Courier_A,1,0.3277,4,4,1
ORD000038958,2026-09-30 09:19:42,3683.15,3,Apparel,0.0,UPI,0.0,CUST008824,390,16,3,100380,Courier_C,1,0.0991,1,2,0
ORD000038959,2026-09-30 09:26:10,700.57,1,Electronics,0.0,UPI,0.0,CUST008833,506,28,2,100414,Courier_E,1,0.1994,4,5,1
ORD000038960,2026-09-30 09:40:06,308.02,2,Apparel,0.0,COD,20.0,CUST009098,356,11,4,100491,Courier_D,3,0.3404,4,5,1
ORD000038961,2026-09-30 10:01:34,478.0,1,Apparel,32.89,COD,20.0,CUST007664,134,5,5,100143,Courier_C,2,0.2302,0,4,1
ORD000038962,2026-09-30 10:02:17,198.76,4,Apparel,0.0,COD,29.0,CUST000638,419,2,2,100359,Courier_A,3,0.2673,1,2,1
ORD000038963,2026-09-30 10:12:02,1086.0,2,Apparel,1.41,UPI,0.0,CUST008414,985,33,7,100130,Courier_B,2,0.2388,0,2,0
ORD000038964,2026-09-30 10:32:27,658.53,2,Footwear,28.25,COD,99.0,CUST004734,941,14,8,100154,Courier_B,2,0.2245,3,3,1
ORD000038965,2026-09-30 10:35:51,295.54,2,Beauty,25.46,COD,49.0,CUST005490,864,7,7,100065,Courier_E,1,0.0802,2,3,0
ORD000038966,2026-09-30 10:41:46,544.8,1,Apparel,21.73,UPI,0.0,CUST008933,206,25,9,100512,Courier_A,3,0.2879,1,3,0
ORD000038967,2026-09-30 10:53:04,1116.34,2,Apparel,0.0,UPI,0.0,CUST004548,1406,42,2,100984,Courier_C,2,0.4031,0,5,0
ORD000038968,2026-09-30 10:53:40,661.11,1,Electronics,0.0,UPI,0.0,CUST008322,812,17,5,100271,Courier_B,1,0.3003,5,1,0
ORD000038969,2026-09-30 11:06:01,366.05,1,Apparel,0.0,Credit Card,0.0,CUST004583,117,9,1,100489,Courier_A,2,0.0805,0,2,0
ORD000038970,2026-09-30 11:07:45,1439.09,2,Electronics,0.0,Debit Card,0.0,CUST006976,1413,10,2,100382,Courier_D,3,0.184,4,4,0
ORD000038971,2026-09-30 11:13:27,835.63,2,Footwear,0.0,COD,29.0,CUST005150,622,41,2,100016,Courier_B,2,0.2559,3,4,0
ORD000038972,2026-09-30 11:23:10,344.25,1,Electronics,5.9,UPI,0.0,CUST006001,403,35,8,100585,Courier_A,3,0.3021,2,4,0
ORD000038973,2026-09-30 11:26:59,647.93,3,Beauty,0.0,COD,99.0,CUST003105,615,43,0,100061,Courier_A,3,0.3474,2,2,0
ORD000038974,2026-09-30 11:27:44,116.97,2,Beauty,33.28,Credit Card,0.0,CUST007809,904,26,8,100901,Courier_A,1,0.3194,1,5,0
ORD000038975,2026-09-30 11:29:22,781.7,1,Electronics,10.19,COD,99.0,CUST006526,931,42,7,100566,Courier_B,1,0.0622,1,5,1
ORD000038976,2026-09-30 11:30:58,5940.41,1,Apparel,0.0,COD,49.0,CUST000916,1319,8,5,100340,Courier_B,2,0.3535,3,3,1
ORD000038977,2026-09-30 11:36:53,1519.97,3,Home,0.0,UPI,0.0,CUST009956,605,46,5,100199,Courier_A,3,0.2997,0,2,1
ORD000038978,2026-09-30 11:51:59,553.45,4,Jewelry,13.88,COD,20.0,CUST000360,395,19,1,100274,Courier_D,2,0.2439,1,5,1
ORD000038979,2026-09-30 11:56:00,772.57,2,Electronics,0.0,COD,29.0,CUST004417,1429,24,2,100567,Courier_B,1,0.2502,3,3,0
ORD000038980,2026-09-30 12:01:22,978.32,3,Home,0.0,COD,79.0,CUST004021,1267,17,1,100951,Courier_A,1,0.2035,0,1,0
ORD000038981,2026-09-30 12:08:22,1030.42,1,Beauty,35.35,Debit Card,0.0,CUST001657,1451,16,6,100174,Courier_E,3,0.4295,2,1,1
ORD000038982,2026-09-30 12:22:06,576.21,2,Electronics,19.9,UPI,0.0,CUST005843,1029,13,6,100594,Courier_A,1,0.1134,3,1,1
ORD000038983,2026-09-30 12:24:19,110.57,3,Apparel,0.0,COD,59.0,CUST001746,18,35,7,100927,Courier_D,1,0.1733,3,1,1
ORD000038984,2026-09-30 12:32:01,477.84,3,Apparel,0.0,UPI,0.0,CUST008830,375,34,7,100874,Courier_E,3,0.1708,3,4,1
ORD000038985,2026-09-30 12:52:57,391.63,3,Beauty,0.0,Credit Card,0.0,CUST007979,170,12,3,100974,Courier_D,1,0.0854,5,4,0
ORD000038986,2026-09-30 12:57:02,583.11,1,Apparel,0.0,Net Banking,0.0,CUST004362,1446,23,0,100795,Courier_B,1,0.3023,5,5,0
ORD000038987,2026-09-30 13:03:22,346.57,2,Apparel,10.76,COD,59.0,CUST005573,312,21,1,100531,Courier_D,1,0.1087,3,2,1
ORD000038988,2026-09-30 13:08:08,1025.7,2,Electronics,0.0,Net Banking,0.0,CUST005660,1088,43,7,100043,Courier_A,2,0.2336,1,1,1
ORD000038989,2026-09-30 13:10:18,3196.54,1,Apparel,0.0,COD,59.0,CUST000420,957,36,5,100024,Courier_D,3,0.3499,0,3,1
ORD000038990,2026-09-30 13:13:34,1377.28,3,Footwear,0.0,COD,79.0,CUST000336,1071,48,0,100771,Courier_D,3,0.4655,0,5,0
ORD000038991,2026-09-30 13:22:42,597.01,2,Apparel,14.84,COD,20.0,CUST009444,160,29,0,100855,Courier_E,3,0.0944,0,1,0
ORD000038992,2026-09-30 13:26:53,2119.0,1,Beauty,0.0,Debit Card,0.0,CUST006372,1149,8,4,100610,Courier_D,3,0.4109,1,3,1
ORD000038993,2026-09-30 13:28:27,1341.62,2,Electronics,0.0,UPI,0.0,CUST008740,1387,13,1,100294,Courier_B,2,0.2472,0,5,0
ORD000038994,2026-09-30 13:48:27,1130.07,4,Apparel,24.87,COD,99.0,CUST003453,1454,39,5,100795,Courier_C,1,0.3023,0,5,1
ORD000038995,2026-09-30 13:57:13,398.73,3,Footwear,0.0,UPI,0.0,CUST007387,1079,40,5,100854,Courier_B,1,0.2176,4,2,0
ORD000038996,2026-09-30 14:01:21,561.22,3,Electronics,0.0,COD,59.0,CUST000930,11,35,7,100481,Courier_C,3,0.3374,4,2,1
ORD000038997,2026-09-30 14:20:14,1006.17,3,Footwear,31.6,COD,99.0,CUST002764,1250,38,1,100310,Courier_B,2,0.3167,1,2,1
ORD000038998,2026-09-30 14:30:48,3538.05,2,Electronics,0.0,UPI,0.0,CUST003740,418,21,6,100919,Courier_B,2,0.112,0,1,0
ORD000038999,2026-09-30 14:35:03,1990.35,2,Apparel,0.0,UPI,0.0,CUST001972,786,3,2,100953,Courier_A,2,0.1679,0,4,0
ORD000039000,2026-09-30 14:37:02,1012.15,1,Electronics,0.0,COD,29.0,CUST008082,1015,11,7,100814,Courier_E,3,0.176,1,5,1
ORD000039001,2026-09-30 14:41:47,716.67,1,Home,0.0,UPI,0.0,CUST007432,1053,14,0,100284,Courier_A,2,0.4283,5,1,0
ORD000039002,2026-09-30 14:43:04,1160.04,2,Apparel,22.54,COD,79.0,CUST000471,27,22,5,100064,Courier_D,2,0.04,3,2,1
ORD000039003,2026-09-30 14:43:22,966.49,2,Electronics,0.0,COD,29.0,CUST008573,1125,28,7,100929,Courier_C,2,0.2039,0,3,1
ORD000039004,2026-09-30 14:50:48,2147.17,1,Home,3.82,Debit Card,0.0,CUST008681,704,12,7,100550,Courier_D,3,0.0708,2,4,0
ORD000039005,2026-09-30 14:52:54,262.61,4,Beauty,8.43,COD,20.0,CUST009085,185,47,2,100979,Courier_D,2,0.1827,5,4,0
ORD000039006,2026-09-30 14:53:10,647.89,3,Beauty,8.24,Debit Card,0.0,CUST003772,1066,10,7,100723,Courier_C,1,0.1081,2,2,0
ORD000039007,2026-09-30 14:57:09,1156.93,3,Footwear,0.0,Credit Card,0.0,CUST005859,110,14,5,100068,Courier_C,1,0.5251,4,2,0
ORD000039008,2026-09-30 15:01:17,1972.35,1,Beauty,0.0,UPI,0.0,CUST002169,346,25,7,100260,Courier_A,3,0.3542,4,1,1
ORD000039009,2026-09-30 15:04:57,3008.57,1,Electronics,26.92,Credit Card,0.0,CUST005562,1095,5,1,100993,Courier_A,2,0.2819,1,2,0
ORD000039010,2026-09-30 15:32:20,196.64,2,Home,32.09,COD,59.0,CUST005596,550,19,4,100886,Courier_C,1,0.2781,5,5,1
ORD000039011,2026-09-30 15:41:39,355.54,2,Apparel,16.75,COD,39.0,CUST001345,553,40,9,100306,Courier_A,1,0.2464,1,3,1
