order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000049065,2026-11-25 00:31:05,1265.39,1,Apparel,7.69,COD,29.0,CUST005027,170,44,5,100716,Courier_B,2,0.2018,4,4,1
ORD000049066,2026-11-25 00:33:40,611.26,1,Apparel,2.0,COD,39.0,CUST006508,867,39,3,100896,Courier_D,2,0.55,3,3,1
ORD000049067,2026-11-25 00:34:19,1361.23,2,Apparel,7.55,COD,49.0,CUST000155,1020,18,8,100962,Courier_E,3,0.1859,3,1,1
ORD000049068,2026-11-25 00:40:28,529.77,2,Footwear,12.98,Net Banking,0.0,CUST009933,935,41,0,100545,Courier_C,1,0.2095,1,3,0
ORD000049069,2026-11-25 00:43:07,590.92,1,Electronics,2.91,Debit Card,0.0,CUST001440,1221,15,1,100979,Courier_B,2,0.1827,3,3,0
ORD000049070,2026-11-25 01:15:05,481.97,3,Beauty,22.48,COD,49.0,CUST005386,1322,34,4,100574,Courier_C,1,0.2012,3,5,1
ORD000049071,2026-11-25 01:18:02,446.8,4,Apparel,18.2,COD,29.0,CUST000436,959,48,8,100672,Courier_C,2,0.0921,0,5,0
ORD000049072,2026-11-25 01:23:33,724.75,1,Beauty,14.31,Credit Card,0.0,CUST001548,1286,44,0,100594,Courier_A,1,0.1134,0,5,0
ORD000049073,2026-11-25 01:37:00,470.27,2,Electronics,0.0,Credit Card,0.0,CUST009029,1092,5,0,100477,Courier_C,1,0.04,1,5,0
ORD000049074,2026-11-25 01:48:16,1294.42,1,Electronics,0.0,Credit Card,0.0,CUST003863,1177,15,3,100816,Courier_B,1,0.1374,5,3,0
ORD000049075,2026-11-25 02:02:49,1819.05,2,Footwear,0.0,Credit Card,0.0,CUST006946,806,39,5,100361,Courier_B,3,0.4352,3,5,1
ORD000049076,2026-11-25 02:04:35,1699.87,2,Home,24.07,Net Banking,0.0,CUST000147,714,18,5,100179,Courier_B,2,0.2376,1,4,0
ORD000049077,2026-11-25 02:14:45,2063.96,1,Electronics,0.0,COD,59.0,CUST004630,170,45,1,100249,Courier_C,1,0.3004,2,3,1
ORD000049078,2026-11-25 02:32:54,240.17,2,Apparel,0.0,COD,99.0,CUST008337,1213,36,2,100841,Courier_A,2,0.2439,3,4,1
ORD000049079,2026-11-25 02:41:40,1571.44,1,Beauty,0.0,UPI,0.0,CUST000290,218,32,4,100955,Courier_B,2,0.0833,1,2,1
ORD000049080,2026-11-25 02:48:06,645.17,1,Beauty,0.0,Credit Card,0.0,CUST001190,250,11,4,100607,Courier_E,2,0.1288,2,3,1
ORD000049081,2026-11-25 02:58:45,652.19,2,Electronics,0.0,Net Banking,0.0,CUST002455,388,5,5,100708,Courier_B,2,0.2268,1,4,0
ORD000049082,2026-11-25 03:08:59,338.33,1,Electronics,0.0,Credit Card,0.0,CUST002863,1123,22,1,100782,Courier_B,1,0.1963,2,2,0
ORD000049083,2026-11-25 03:14:08,444.99,1,Beauty,16.94,COD,49.0,CUST006684,207,44,6,100780,Courier_B,3,0.1062,5,3,1
ORD000049084,2026-11-25 03:28:22,103.08,1,Electronics,0.0,UPI,0.0,CUST002341,1093,26,6,100664,Courier_C,2,0.2168,3,1,0
ORD000049085,2026-11-25 03:29:05,938.95,1,Beauty,0.0,UPI,0.0,CUST009227,992,44,5,100954,Courier_E,3,0.1409,2,4,1
ORD000049086,2026-11-25 03:32:54,511.01,1,Apparel,0.0,COD,20.0,CUST007612,171,9,4,100715,Courier_C,3,0.1077,3,5,1
ORD000049087,2026-11-25 03:34:00,397.46,2,Electronics,21.1,UPI,0.0,CUST008871,1256,30,7,100901,Courier_A,1,0.3194,3,4,0
ORD000049088,2026-11-25 03:58:38,1751.25,2,Beauty,12.92,Net Banking,0.0,CUST005747,866,16,4,100039,Courier_A,2,0.2252,5,3,0
ORD000049089,2026-11-25 04:09:56,606.54,1,Jewelry,30.62,Debit Card,0.0,CUST003001,276,14,1,100984,Courier_B,2,0.4031,5,2,0
ORD000049090,2026-11-25 04:12:24,287.33,2,Electronics,0.0,UPI,0.0,CUST003680,1278,4,4,100699,Courier_E,1,0.2781,3,3,0
ORD000049091,2026-11-25 04:14:27,593.32,2,Apparel,15.27,COD,49.0,CUST002932,1289,41,2,100709,Courier_C,2,0.1474,1,3,0
ORD000049092,2026-11-25 04:27:48,2368.79,2,Home,20.1,Credit Card,0.0,CUST007539,558,43,2,100789,Courier_D,1,0.447,4,2,0
ORD000049093,2026-11-25 04:37:28,542.1,2,Beauty,0.0,COD,49.0,CUST006073,763,26,8,100706,Courier_B,1,0.2725,1,5,1
ORD000049094,2026-11-25 04:39:08,1148.15,1,Beauty,7.95,COD,99.0,CUST007689,195,27,2,100639,Courier_A,3,0.1756,1,1,0
ORD000049095,2026-11-25 05:15:54,337.94,1,Beauty,20.04,UPI,0.0,CUST009418,440,27,9,100985,Courier_E,2,0.04,0,5,1
ORD000049096,2026-11-25 05:31:47,893.88,4,Jewelry,14.74,COD,79.0,CUST001494,836,38,3,100004,Courier_E,2,0.271,4,5,0
ORD000049097,2026-11-25 05:38:09,709.64,3,Electronics,0.0,COD,29.0,CUST008782,1092,47,3,100731,Courier_B,2,0.151,5,2,0
ORD000049098,2026-11-25 05:52:18,602.55,1,Jewelry,0.0,COD,99.0,CUST001400,721,34,9,100439,Courier_A,2,0.1826,0,5,0
ORD000049099,2026-11-25 05:53:00,407.16,3,Home,11.9,COD,59.0,CUST001854,831,16,9,100261,Courier_C,1,0.0511,1,3,1
ORD000049100,2026-11-25 05:59:23,479.96,3,Apparel,15.21,COD,59.0,CUST003386,1157,11,4,100163,Courier_D,2,0.4267,0,3,1
ORD000049101,2026-11-25 06:01:55,133.1,3,Footwear,32.94,COD,20.0,CUST008562,494,28,6,100485,Courier_B,1,0.333,5,1,1
ORD000049102,2026-11-25 06:06:29,165.44,4,Electronics,0.0,Credit Card,0.0,CUST003664,494,22,1,100861,Courier_D,3,0.1359,3,2,0
ORD000049103,2026-11-25 06:07:40,173.11,3,Footwear,0.0,Debit Card,0.0,CUST000297,951,27,0,100905,Courier_C,3,0.3677,4,4,0
ORD000049104,2026-11-25 06:33:36,177.6,4,Jewelry,37.65,Credit Card,0.0,CUST007198,1257,32,4,100486,Courier_C,2,0.3529,4,3,1
ORD000049105,2026-11-25 07:01:31,479.29,3,Electronics,0.0,COD,39.0,CUST005541,11,26,1,100989,Courier_B,3,0.1718,1,2,1
ORD000049106,2026-11-25 07:21:31,401.81,3,Apparel,0.0,COD,79.0,CUST009748,1236,34,6,100811,Courier_A,3,0.1327,1,4,0
ORD000049107,2026-11-25 07:23:36,258.47,2,Beauty,0.0,UPI,0.0,CUST009212,876,23,8,100383,Courier_B,1,0.1627,2,5,0
ORD000049108,2026-11-25 07:34:27,1570.23,1,Apparel,26.54,UPI,0.0,CUST007447,453,43,9,100520,Courier_A,2,0.3053,1,1,0
ORD000049109,2026-11-25 07:36:32,483.31,3,Apparel,0.0,COD,20.0,CUST008855,240,27,5,100713,Courier_B,3,0.3363,1,4,0
ORD000049110,2026-11-25 07:39:08,1223.02,2,Home,0.0,COD,39.0,CUST003160,950,8,8,100444,Courier_D,2,0.0972,3,3,0
ORD000049111,2026-11-25 07:45:04,184.26,2,Electronics,0.0,UPI,0.0,CUST000258,1452,19,9,100276,Courier_D,2,0.3232,2,3,0
ORD000049112,2026-11-25 07:50:00,839.19,4,Apparel,0.0,UPI,0.0,CUST001636,687,26,8,100376,Courier_D,3,0.1292,5,3,0
ORD000049113,2026-11-25 07:54:38,1318.07,6,Footwear,12.63,UPI,0.0,CUST006770,70,4,4,100406,Courier_A,2,0.1162,2,3,0
ORD000049114,2026-11-25 08:06:49,824.5,2,Apparel,5.51,UPI,0.0,CUST000203,1332,32,1,100902,Courier_B,1,0.0686,0,5,1
ORD000049115,2026-11-25 08:13:39,419.69,2,Apparel,0.0,COD,59.0,CUST008924,533,12,2,100283,Courier_B,2,0.2405,0,1,1
ORD000049116,2026-11-25 08:14:38,477.18,3,Electronics,17.38,UPI,0.0,CUST004781,380,21,6,100697,Courier_A,2,0.449,1,5,1
ORD000049117,2026-11-25 08:24:42,786.06,1,Apparel,4.32,COD,99.0,CUST004973,83,18,3,100546,Courier_D,2,0.2392,5,1,1
ORD000049118,2026-11-25 08:27:49,627.21,3,Home,0.0,Credit Card,0.0,CUST008003,434,33,1,100786,Courier_D,1,0.0572,3,2,0
ORD000049119,2026-11-25 08:57:53,1435.81,3,Jewelry,43.98,UPI,0.0,CUST004899,1184,24,5,100287,Courier_C,2,0.3074,2,3,0
ORD000049120,2026-11-25 09:03:21,282.21,2,Apparel,20.37,COD,49.0,CUST007017,1247,2,2,100794,Courier_A,2,0.2784,2,4,0
ORD000049121,2026-11-25 09:08:39,1294.02,1,Apparel,26.09,COD,20.0,CUST008058,634,45,2,100308,Courier_A,1,0.4391,0,1,1
ORD000049122,2026-11-25 09:18:09,758.94,3,Apparel,13.33,COD,39.0,CUST006509,43,15,4,100374,Courier_D,3,0.3109,4,4,1
ORD000049123,2026-11-25 09:56:09,702.68,1,Jewelry,29.28,UPI,0.0,CUST006008,420,36,0,100035,Courier_B,1,0.1476,2,4,0
ORD000049124,2026-11-25 09:58:12,518.54,3,Beauty,0.0,COD,39.0,CUST006853,1097,39,3,100904,Courier_C,2,0.0769,2,2,0
ORD000049125,2026-11-25 09:58:44,1401.63,3,Apparel,46.72,UPI,0.0,CUST005259,1404,21,1,100359,Courier_E,3,0.2673,3,5,0
ORD000049126,2026-11-25 10:12:36,295.0,2,Apparel,10.99,Net Banking,0.0,CUST001981,1016,38,2,100566,Courier_D,1,0.0622,2,1,0
ORD000049127,2026-11-25 10:13:20,238.89,2,Beauty,13.11,COD,49.0,CUST009756,1053,18,2,100743,Courier_B,1,0.4716,5,1,1
ORD000049128,2026-11-25 10:13:48,611.71,3,Beauty,22.3,Debit Card,0.0,CUST009713,265,3,3,100365,Courier_B,2,0.099,1,2,1
ORD000049129,2026-11-25 10:15:31,345.33,1,Jewelry,0.0,COD,39.0,CUST004577,925,13,6,100464,Courier_A,1,0.4363,1,3,1
ORD000049130,2026-11-25 10:42:21,757.85,1,Beauty,0.0,COD,59.0,CUST009335,1105,7,6,100428,Courier_D,1,0.4508,5,1,1
ORD000049131,2026-11-25 10:51:40,2736.2,3,Apparel,12.12,UPI,0.0,CUST001604,118,28,9,100643,Courier_D,2,0.3849,3,1,0
ORD000049132,2026-11-25 10:52:18,637.77,3,Footwear,0.0,UPI,0.0,CUST005571,975,40,5,100974,Courier_D,1,0.0854,5,3,1
ORD000049133,2026-11-25 10:56:59,702.8,3,Footwear,43.55,Credit Card,0.0,CUST002267,1349,14,3,100421,Courier_D,3,0.0569,4,3,0
ORD000049134,2026-11-25 10:59:05,2123.83,1,Electronics,27.33,COD,29.0,CUST006705,1388,23,0,100834,Courier_C,3,0.2735,0,4,0
ORD000049135,2026-11-25 11:35:41,814.73,2,Apparel,0.0,Credit Card,0.0,CUST009528,454,42,0,100648,Courier_C,3,0.1844,2,4,0
ORD000049136,2026-11-25 11:38:32,1398.39,1,Electronics,0.0,COD,20.0,CUST009709,892,31,1,100361,Courier_B,3,0.4352,0,4,1
ORD000049137,2026-11-25 11:43:55,482.31,3,Jewelry,0.0,UPI,0.0,CUST000465,1063,23,2,100833,Courier_B,1,0.3335,4,4,0
ORD000049138,2026-11-25 12:05:24,572.41,2,Electronics,0.0,UPI,0.0,CUST001393,1208,47,7,100106,Courier_E,3,0.1111,1,3,0
ORD000049139,2026-11-25 12:09:48,350.55,1,Apparel,26.08,COD,59.0,CUST000083,1305,29,4,100581,Courier_B,3,0.1199,3,2,0
ORD000049140,2026-11-25 12:32:27,861.47,1,Beauty,0.0,UPI,0.0,CUST003397,1437,25,3,100167,Courier_C,1,0.1314,0,1,1
ORD000049141,2026-11-25 12:38:39,879.46,3,Apparel,0.0,Net Banking,0.0,CUST008226,1078,10,7,100570,Courier_B,3,0.1033,3,5,1
ORD000049142,2026-11-25 12:49:33,1059.11,1,Apparel,0.0,Credit Card,0.0,CUST006723,1416,17,3,100092,Courier_B,3,0.1328,2,1,0
ORD000049143,2026-11-25 12:53:05,843.79,2,Apparel,25.96,COD,20.0,CUST000789,0,48,9,100672,Courier_B,2,0.0921,1,5,0
ORD000049144,2026-11-25 12:53:47,535.13,3,Footwear,0.0,Debit Card,0.0,CUST008470,1426,34,6,100315,Courier_E,2,0.1619,0,4,0
ORD000049145,2026-11-25 12:55:08,929.68,1,Electronics,0.0,COD,99.0,CUST008179,825,26,4,100056,Courier_C,2,0.1138,0,2,0
ORD000049146,2026-11-25 12:55:21,1947.81,2,Beauty,22.15,COD,39.0,CUST008768,856,20,9,100562,Courier_A,2,0.337,1,1,1
ORD000049147,2026-11-25 12:57:29,664.44,3,Electronics,0.0,Credit Card,0.0,CUST009938,1317,14,4,100558,Courier_B,3,0.1819,1,2,0
ORD000049148,2026-11-25 13:00:11,207.04,1,Footwear,0.0,COD,79.0,CUST002038,373,48,2,100108,Courier_C,2,0.417,5,3,1
ORD000049149,2026-11-25 13:03:44,272.48,3,Apparel,0.0,COD,99.0,CUST002702,1409,45,7,100862,Courier_B,1,0.2505,2,1,1
ORD000049150,2026-11-25 13:36:12,727.96,1,Electronics,0.0,Net Banking,0.0,CUST003768,67,48,6,100921,Courier_A,2,0.4115,0,4,1
ORD000049151,2026-11-25 13:36:44,301.33,2,Electronics,15.54,COD,20.0,CUST000088,495,41,7,100161,Courier_B,2,0.1151,5,3,0
ORD000049152,2026-11-25 13:39:09,402.27,1,Apparel,14.05,COD,39.0,CUST005782,27,20,7,100908,Courier_C,2,0.1017,4,1,0
ORD000049153,2026-11-25 13:43:42,393.45,3,Home,0.0,COD,39.0,CUST002474,857,7,4,100991,Courier_A,2,0.3,0,1,0
ORD000049154,2026-11-25 13:46:07,825.52,2,Apparel,18.25,Debit Card,0.0,CUST003848,152,43,0,100906,Courier_A,2,0.3109,2,2,0
ORD000049155,2026-11-25 13:51:08,2139.45,4,Apparel,0.0,Credit Card,0.0,CUST001905,1324,23,0,100919,Courier_E,2,0.112,4,3,0
ORD000049156,2026-11-25 13:53:38,182.62,3,Beauty,18.82,Credit Card,0.0,CUST002392,1339,35,7,100569,Courier_B,2,0.211,1,2,0
ORD000049157,2026-11-25 14:00:05,1364.27,2,Electronics,0.0,Credit Card,0.0,CUST000986,247,34,9,100348,Courier_C,1,0.213,0,2,0
ORD000049158,2026-11-25 14:00:51,1317.57,1,Apparel,0.0,UPI,0.0,CUST006823,107,3,3,100296,Courier_A,3,0.4141,0,5,1
ORD000049159,2026-11-25 14:05:16,744.76,2,Footwear,9.91,UPI,0.0,CUST004195,286,27,4,100269,Courier_D,2,0.0581,5,4,0
ORD000049160,2026-11-25 14:05:28,509.54,3,Apparel,28.87,Debit Card,0.0,CUST006845,86,3,3,100682,Courier_C,3,0.1355,2,1,0
ORD000049161,2026-11-25 14:16:07,1106.55,1,Electronics,1.42,COD,79.0,CUST005801,956,32,3,100509,Courier_C,1,0.04,1,5,1
ORD000049162,2026-11-25 14:16:19,629.78,1,Apparel,0.0,COD,49.0,CUST001871,1058,16,8,100279,Courier_B,1,0.1605,2,3,1
ORD000049163,2026-11-25 14:18:43,528.94,2,Apparel,38.3,COD,20.0,CUST003942,990,26,5,100232,Courier_D,1,0.0687,2,4,0
ORD000049164,2026-11-25 14:21:29,141.49,1,Jewelry,0.0,COD,59.0,CUST000114,694,28,4,100208,Courier_C,1,0.4042,5,3,0
ORD000049165,2026-11-25 14:24:54,869.02,1,Apparel,10.73,COD,29.0,CUST005350,524,13,0,100393,Courier_A,2,0.3012,0,5,0
ORD000049166,2026-11-25 14:28:01,1837.2,3,Beauty,0.0,UPI,0.0,CUST009761,1173,26,0,100496,Courier_B,1,0.3558,3,3,0
ORD000049167,2026-11-25 14:41:06,196.94,3,Electronics,0.0,Credit Card,0.0,CUST003935,346,16,2,100968,Courier_B,3,0.4844,2,1,1
ORD000049168,2026-11-25 14:46:57,296.36,3,Jewelry,21.49,Credit Card,0.0,CUST001090,1149,40,1,100922,Courier_B,2,0.1306,5,2,0
ORD000049169,2026-11-25 14:51:05,413.0,1,Home,14.71,UPI,0.0,CUST001720,931,22,5,100702,Courier_C,1,0.3225,0,3,0
ORD000049170,2026-11-25 15:06:54,480.94,2,Footwear,0.0,UPI,0.0,CUST004490,1355,4,4,100278,Courier_A,1,0.3562,0,2,1
ORD000049171,2026-11-25 15:20:24,338.74,1,Apparel,0.0,COD,39.0,CUST001069,335,40,2,100148,Courier_B,3,0.1372,5,3,1
ORD000049172,2026-11-25 15:45:01,1657.46,3,Footwear,0.0,COD,99.0,CUST008743,222,25,7,100408,Courier_C,3,0.2534,5,4,0
ORD000049173,2026-11-25 15:50:46,2965.26,3,Electronics,16.13,COD,79.0,CUST007047,248,6,1,100795,Courier_B,1,0.3023,2,1,0
ORD000049174,2026-11-25 16:17:49,717.13,1,Home,18.72,COD,79.0,CUST001437,985,10,8,100847,Courier_C,1,0.0829,4,3,0
ORD000049175,2026-11-25 16:18:36,353.27,1,Home,12.3,COD,59.0,CUST001769,854,20,0,100197,Courier_C,1,0.1184,2,2,1
ORD000049176,2026-11-25 16:23:15,683.08,2,Home,17.08,Credit Card,0.0,CUST007529,780,44,9,100017,Courier_A,1,0.2384,2,2,1
ORD000049177,2026-11-25 16:27:41,244.86,1,Apparel,0.0,Credit Card,0.0,CUST003673,1225,7,6,100913,Courier_E,3,0.354,0,4,1
ORD000049178,2026-11-25 16:27:46,506.89,2,Apparel,38.11,Credit Card,0.0,CUST005636,283,19,1,100964,Courier_D,3,0.1464,5,4,1
ORD000049179,2026-11-25 16:44:27,929.48,3,Beauty,22.34,COD,49.0,CUST006692,64,7,7,100148,Courier_A,3,0.1372,5,5,1
ORD000049180,2026-11-25 16:50:56,1013.05,4,Beauty,0.0,COD,79.0,CUST002731,674,25,5,100784,Courier_A,2,0.5239,0,3,1
ORD000049181,2026-11-25 17:04:10,937.5,1,Footwear,12.94,Credit Card,0.0,CUST007983,811,31,8,100170,Courier_B,1,0.4685,3,5,1
ORD000049182,2026-11-25 17:26:37,412.2,3,Beauty,0.0,COD,39.0,CUST002111,116,17,5,100728,Courier_C,2,0.1335,5,2,1
ORD000049183,2026-11-25 17:27:05,666.56,2,Apparel,14.62,UPI,0.0,CUST002773,1057,49,4,100169,Courier_C,1,0.0675,4,4,0
ORD000049184,2026-11-25 17:33:42,452.98,1,Apparel,0.0,COD,20.0,CUST000583,255,41,9,100567,Courier_D,1,0.2502,1,2,1
ORD000049185,2026-11-25 17:44:50,1211.48,2,Apparel,0.0,COD,99.0,CUST003155,199,34,3,100564,Courier_B,3,0.2035,5,3,1
ORD000049186,2026-11-25 17:52:30,837.55,2,Apparel,34.05,UPI,0.0,CUST003003,844,21,3,100816,Courier_E,1,0.1374,4,1,0
ORD000049187,2026-11-25 18:02:34,2261.0,3,Home,19.33,COD,29.0,CUST009174,655,8,4,100204,Courier_B,2,0.55,0,5,1
ORD000049188,2026-11-25 18:06:23,780.39,1,Electronics,0.0,COD,20.0,CUST002004,717,34,6,100874,Courier_B,3,0.1708,2,4,1
ORD000049189,2026-11-25 18:08:52,302.91,2,Footwear,19.47,Debit Card,0.0,CUST002726,147,39,0,100346,Courier_B,3,0.55,3,4,0
ORD000049190,2026-11-25 18:14:05,228.02,2,Apparel,28.59,Debit Card,0.0,CUST001538,1132,7,3,100274,Courier_B,2,0.2439,3,2,0
ORD000049191,2026-11-25 18:42:57,682.08,3,Beauty,20.11,COD,99.0,CUST007558,1307,32,7,100374,Courier_A,3,0.3109,2,2,0
ORD000049192,2026-11-25 18:44:45,93.06,2,Home,3.87,COD,39.0,CUST005042,1010,37,9,100066,Courier_C,3,0.4913,2,2,1
ORD000049193,2026-11-25 18:49:19,433.93,1,Home,28.36,Credit Card,0.0,CUST000414,25,16,4,100900,Courier_B,1,0.04,1,5,0
ORD000049194,2026-11-25 18:50:05,376.21,3,Home,0.0,Credit Card,0.0,CUST004479,38,44,8,100929,Courier_A,2,0.2039,5,1,1
ORD000049195,2026-11-25 18:56:57,315.85,2,Apparel,0.0,UPI,0.0,CUST004421,120,36,6,100806,Courier_A,2,0.3361,3,4,1
ORD000049196,2026-11-25 18:59:48,671.0,3,Apparel,0.0,COD,49.0,CUST006981,1216,0,0,100697,Courier_E,2,0.449,0,3,1
ORD000049197,2026-11-25 19:00:41,261.87,1,Electronics,0.0,UPI,0.0,CUST000870,621,3,1,100440,Courier_E,3,0.04,0,3,1
ORD000049198,2026-11-25 19:08:39,169.38,1,Beauty,0.0,UPI,0.0,CUST009858,168,24,0,100194,Courier_A,3,0.1683,0,3,0
ORD000049199,2026-11-25 19:10:38,886.87,1,Apparel,0.0,UPI,0.0,CUST007754,946,14,8,100371,Courier_E,2,0.1523,5,2,0
ORD000049200,2026-11-25 19:20:50,446.8,3,Electronics,0.0,UPI,0.0,CUST007332,1151,17,5,100578,Courier_E,3,0.1807,1,3,0
ORD000049201,2026-11-25 19:32:30,782.91,3,Footwear,0.0,Credit Card,0.0,CUST001216,207,43,4,100083,Courier_E,3,0.1621,2,5,1
ORD000049202,2026-11-25 19:41:33,688.45,4,Apparel,8.96,COD,20.0,CUST009266,610,16,6,100913,Courier_A,3,0.354,1,3,0
ORD000049203,2026-11-25 19:45:39,915.04,3,Home,13.27,COD,49.0,CUST002178,936,39,6,100598,Courier_A,2,0.1965,3,1,0
ORD000049204,2026-11-25 19:46:19,710.2,2,Apparel,13.84,COD,29.0,CUST006209,889,32,9,100016,Courier_C,2,0.2559,3,4,1
ORD000049205,2026-11-25 19:47:10,954.01,2,Beauty,10.13,COD,39.0,CUST008338,15,36,6,100597,Courier_A,3,0.1551,5,3,0
ORD000049206,2026-11-25 20:05:00,2322.61,1,Electronics,15.96,COD,29.0,CUST001796,56,39,0,100584,Courier_E,2,0.2291,3,5,1
ORD000049207,2026-11-25 20:11:09,781.11,1,Apparel,0.0,UPI,0.0,CUST002847,185,32,7,100294,Courier_A,2,0.2472,3,3,1
ORD000049208,2026-11-25 20:11:44,937.09,4,Home,15.97,UPI,0.0,CUST007994,549,29,8,100999,Courier_C,2,0.04,2,2,0
ORD000049209,2026-11-25 20:19:55,654.89,3,Beauty,15.05,UPI,0.0,CUST000759,449,21,5,100947,Courier_C,1,0.1912,1,1,0
ORD000049210,2026-11-25 20:28:52,131.83,1,Apparel,0.0,UPI,0.0,CUST004920,735,24,5,100146,Courier_B,1,0.1821,4,1,0
ORD000049211,2026-11-25 20:29:11,537.92,2,Electronics,24.11,UPI,0.0,CUST000701,921,4,2,100072,Courier_D,2,0.412,4,1,1
ORD000049212,2026-11-25 20:34:45,1757.1,1,Apparel,9.26,UPI,0.0,CUST007254,160,16,4,100352,Courier_B,1,0.3462,0,3,1
ORD000049213,2026-11-25 20:37:47,884.65,2,Footwear,7.2,Debit Card,0.0,CUST001558,283,39,3,100581,Courier_B,3,0.1199,2,3,0
ORD000049214,2026-11-25 20:43:51,407.66,1,Electronics,7.21,Debit Card,0.0,CUST001226,1420,35,7,100625,Courier_A,1,0.1212,0,4,1
ORD000049215,2026-11-25 20:46:31,807.97,2,Beauty,0.0,COD,39.0,CUST001643,1153,2,2,100079,Courier_C,3,0.4321,4,1,1
ORD000049216,2026-11-25 20:51:20,246.68,2,Electronics,21.14,Net Banking,0.0,CUST002139,666,28,9,100086,Courier_C,1,0.1344,2,1,0
ORD000049217,2026-11-25 20:52:32,1043.44,2,Footwear,38.0,UPI,0.0,CUST002801,686,9,9,100159,Courier_A,3,0.2022,4,3,1
ORD000049218,2026-11-25 20:56:00,407.18,1,Jewelry,0.0,Debit Card,0.0,CUST002132,33,14,5,100837,Courier_B,1,0.3977,5,5,0
ORD000049219,2026-11-25 21:09:39,688.71,2,Electronics,22.21,COD,29.0,CUST005274,464,18,6,100996,Courier_A,2,0.1886,3,5,0
ORD000049220,2026-11-25 21:14:00,266.09,2,Home,5.1,COD,99.0,CUST007032,1021,22,4,100822,Courier_A,1,0.1561,1,3,1
ORD000049221,2026-11-25 21:39:42,714.24,4,Jewelry,34.86,UPI,0.0,CUST009545,223,31,3,100010,Courier_C,2,0.1149,2,2,1
ORD000049222,2026-11-25 21:52:46,87.95,2,Apparel,29.56,Debit Card,0.0,CUST009941,949,35,7,100559,Courier_A,3,0.127,2,5,0
ORD000049223,2026-11-25 22:07:17,425.31,3,Home,0.0,COD,49.0,CUST001745,48,17,3,100874,Courier_B,3,0.1708,1,4,0
ORD000049224,2026-11-25 22:08:32,325.81,1,Electronics,11.94,COD,49.0,CUST002478,1332,30,8,100325,Courier_A,1,0.3277,5,5,0
ORD000049225,2026-11-25 22:14:53,335.24,2,Home,0.0,COD,79.0,CUST001958,276,25,0,100850,Courier_D,3,0.171,4,4,0
ORD000049226,2026-11-25 22:22:47,50.0,1,Electronics,35.68,UPI,0.0,CUST001137,1227,46,6,100042,Courier_A,3,0.2717,3,2,1
ORD000049227,2026-11-25 22:31:20,345.82,2,Home,0.0,UPI,0.0,CUST002332,947,46,3,100027,Courier_A,3,0.3973,1,2,0
ORD000049228,2026-11-25 22:38:22,739.5,4,Apparel,0.0,Debit Card,0.0,CUST005735,366,28,8,100471,Courier_E,3,0.55,1,3,1
ORD000049229,2026-11-25 22:52:50,293.48,3,Beauty,13.95,COD,59.0,CUST001790,711,44,8,100959,Courier_A,2,0.3949,0,1,1
ORD000049230,2026-11-25 23:03:40,868.16,2,Beauty,19.55,UPI,0.0,CUST007145,949,40,5,100360,Courier_C,3,0.1213,5,4,1
ORD000049231,2026-11-25 23:13:53,1230.35,1,Beauty,0.0,COD,49.0,CUST003591,207,37,6,100000,Courier_A,1,0.3335,4,4,0
ORD000049232,2026-11-25 23:15:18,758.02,2,Electronics,0.0,COD,79.0,CUST000958,654,2,1,100605,Courier_C,2,0.2825,1,3,0
ORD000049233,2026-11-25 23:18:21,814.7,1,Beauty,19.04,COD,79.0,CUST009317,388,48,4,100445,Courier_C,2,0.3138,0,4,0
ORD000049234,2026-11-25 23:49:47,741.38,2,Apparel,8.83,Net Banking,0.0,CUST003265,1427,38,5,100861,Courier_A,3,0.1359,5,2,0
ORD000049235,2026-11-26 00:00:18,926.14,2,Beauty,0.0,Net Banking,0.0,CUST002827,662,33,0,100965,Courier_E,2,0.3385,3,4,0
ORD000049236,2026-11-26 00:04:59,349.17,2,Apparel,0.0,COD,39.0,CUST004080,1359,31,1,100647,Courier_B,2,0.3951,1,5,0
ORD000049237,2026-11-26 00:07:46,300.84,2,Apparel,0.0,Net Banking,0.0,CUST001284,548,46,2,100086,Courier_A,1,0.1344,4,2,0
ORD000049238,2026-11-26 00:23:53,307.26,2,Beauty,1.02,COD,99.0,CUST006434,1230,3,3,100903,Courier_B,3,0.1657,2,2,1
ORD000049239,2026-11-26 00:26:04,1023.15,3,Electronics,29.58,COD,29.0,CUST001804,985,43,8,100997,Courier_A,2,0.2237,0,2,1
ORD000049240,2026-11-26 00:36:33,303.73,2,Beauty,0.0,COD,49.0,CUST004489,673,41,3,100911,Courier_C,1,0.04,0,2,0
ORD000049241,2026-11-26 00:44:33,471.18,2,Electronics,0.0,COD,20.0,CUST002947,732,36,9,100224,Courier_B,3,0.1897,2,2,1
ORD000049242,2026-11-26 00:53:30,423.37,2,Home,0.0,UPI,0.0,CUST009245,23,33,8,100685,Courier_A,3,0.1246,1,2,0
ORD000049243,2026-11-26 00:54:23,686.27,2,Beauty,0.0,COD,39.0,CUST006571,1026,11,1,100959,Courier_A,2,0.3949,3,1,1
