order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000098703,2026-09-01 14:50:50,773.34,2,Beauty,0.0,Debit Card,0.0,CUST001059,337,3,0,800259,Courier_E,2,0.0834,3,1,0
ORD000098704,2026-09-01 14:55:06,1375.32,2,Electronics,15.32,UPI,0.0,CUST008696,99,6,0,526724,Courier_C,2,0.1798,0,1,0
ORD000098705,2026-09-01 14:58:40,358.04,1,Footwear,0.0,COD,79.0,CUST010021,38,4,0,963639,Courier_B,3,0.3369,0,10,1
ORD000098706,2026-09-01 14:59:31,100.83,2,Apparel,22.52,COD,20.0,CUST023795,1210,2,2,976012,Courier_B,1,0.0549,3,1,1
ORD000098707,2026-09-01 15:01:30,522.99,2,Apparel,0.0,COD,39.0,CUST011973,459,2,0,794324,Courier_A,1,0.0608,4,1,0
ORD000098708,2026-09-01 15:04:01,515.65,4,Apparel,34.55,COD,39.0,CUST002245,293,3,0,568632,Courier_D,3,0.1336,1,1,0
ORD000098709,2026-09-01 15:04:09,1480.92,1,Footwear,0.0,COD,39.0,CUST025660,139,4,0,467888,Courier_B,3,0.2264,2,1,0
ORD000098710,2026-09-01 15:04:10,476.15,2,Jewelry,20.58,UPI,0.0,CUST010976,321,4,0,996684,Courier_C,3,0.1758,1,1,0
ORD000098711,2026-09-01 15:05:53,1426.17,4,Electronics,18.63,Debit Card,0.0,CUST005292,69,5,1,885352,Courier_B,1,0.1079,2,1,0
ORD000098712,2026-09-01 15:10:56,2373.41,2,Footwear,6.4,COD,49.0,CUST003479,690,4,0,282050,Courier_A,2,0.3105,2,4,0
ORD000098713,2026-09-01 15:12:13,2503.37,2,Apparel,0.0,COD,99.0,CUST015238,100,1,0,181067,Courier_B,2,0.1607,0,1,0
ORD000098714,2026-09-01 15:19:22,585.74,1,Apparel,25.06,UPI,0.0,CUST003170,277,3,0,607529,Courier_B,2,0.3455,1,1,0
ORD000098715,2026-09-01 15:19:33,1843.78,3,Home,18.3,Debit Card,0.0,CUST015216,528,1,0,504976,Courier_B,1,0.0903,4,4,0
ORD000098716,2026-09-01 15:20:08,450.95,4,Apparel,0.0,COD,39.0,CUST002978,237,2,0,801215,Courier_B,2,0.1233,2,1,0
ORD000098717,2026-09-01 15:22:19,739.98,3,Beauty,10.52,UPI,0.0,CUST014301,143,2,0,561398,Courier_A,3,0.3102,1,1,0
ORD000098718,2026-09-01 15:23:20,555.0,4,Jewelry,10.8,Credit Card,0.0,CUST005594,121,3,0,483080,Courier_A,1,0.3706,1,1,0
ORD000098719,2026-09-01 15:25:51,983.85,2,Apparel,0.0,UPI,0.0,CUST027836,176,3,0,404286,Courier_C,3,0.2315,1,1,0
ORD000098720,2026-09-01 15:26:13,148.43,1,Electronics,0.0,COD,29.0,CUST025539,451,3,0,368724,Courier_A,1,0.5651,3,1,1
ORD000098721,2026-09-01 15:27:14,879.92,1,Electronics,0.0,COD,20.0,CUST003376,556,6,0,654615,Courier_D,3,0.0234,0,1,0
ORD000098722,2026-09-01 15:28:28,1478.64,4,Beauty,40.25,UPI,0.0,CUST018182,346,4,0,178914,Courier_A,2,0.1627,1,1,0
ORD000098723,2026-09-01 15:30:04,713.07,2,Footwear,26.94,UPI,0.0,CUST000284,300,0,0,951351,Courier_B,2,0.0699,2,5,0
ORD000098724,2026-09-01 15:30:54,1314.54,1,Apparel,0.0,COD,29.0,CUST003319,385,4,0,654364,Courier_A,2,0.057,1,1,0
ORD000098725,2026-09-01 15:31:54,357.47,2,Home,0.0,COD,39.0,CUST008890,696,4,0,639080,Courier_A,2,0.33,1,1,1
ORD000098726,2026-09-01 15:33:54,742.66,1,Apparel,0.0,UPI,0.0,CUST019445,228,4,0,217877,Courier_D,3,0.3135,1,1,1
ORD000098727,2026-09-01 15:34:50,885.03,4,Apparel,19.04,UPI,0.0,CUST009840,196,2,0,717340,Courier_D,1,0.4201,0,1,0
ORD000098728,2026-09-01 15:39:44,558.29,2,Electronics,9.42,COD,59.0,CUST020165,37,4,0,839684,Courier_E,1,0.227,1,4,1
ORD000098729,2026-09-01 15:40:51,492.43,2,Electronics,47.88,UPI,0.0,CUST011648,0,0,0,312650,Courier_A,1,0.0697,1,1,1
ORD000098730,2026-09-01 15:46:11,532.59,3,Beauty,0.0,COD,49.0,CUST013518,682,5,0,747497,Courier_D,1,0.4232,1,4,0
ORD000098731,2026-09-01 15:49:09,2415.86,2,Footwear,18.09,COD,29.0,CUST019263,563,7,0,639080,Courier_B,2,0.2973,0,4,0
ORD000098732,2026-09-01 15:50:08,780.82,1,Apparel,0.0,Credit Card,0.0,CUST024389,330,4,1,494711,Courier_B,3,0.4422,0,1,0
ORD000098733,2026-09-01 15:51:06,116.61,3,Footwear,21.9,Credit Card,0.0,CUST005547,525,3,0,238093,Courier_B,3,0.2545,2,1,1
ORD000098734,2026-09-01 15:51:47,702.04,2,Footwear,0.0,COD,20.0,CUST016005,52,1,0,586006,Courier_D,2,0.5352,1,1,0
ORD000098735,2026-09-01 15:51:59,639.74,3,Apparel,0.0,COD,49.0,CUST020465,713,3,0,384136,Courier_A,1,0.1707,2,1,0
ORD000098736,2026-09-01 15:52:19,95.41,2,Apparel,0.0,COD,29.0,CUST009643,71,1,0,850003,Courier_C,2,0.1982,1,1,1
ORD000098737,2026-09-01 15:52:58,1846.18,2,Beauty,18.76,COD,39.0,CUST021659,139,2,0,934214,Courier_A,2,0.213,2,1,0
ORD000098738,2026-09-01 15:53:00,55.07,1,Home,0.0,COD,39.0,CUST022817,573,8,0,356115,Courier_A,2,0.331,0,1,0
ORD000098739,2026-09-01 15:56:23,188.23,2,Beauty,0.0,Credit Card,0.0,CUST012079,1241,3,0,649861,Courier_B,2,0.2795,0,1,0
ORD000098740,2026-09-01 15:57:07,1773.93,2,Beauty,25.58,COD,49.0,CUST016919,419,3,1,238093,Courier_D,3,0.185,1,4,0
ORD000098741,2026-09-01 15:58:19,2031.17,3,Apparel,0.0,COD,49.0,CUST012349,0,0,0,448379,Courier_E,2,0.3488,2,1,1
ORD000098742,2026-09-01 16:00:07,612.17,3,Electronics,40.02,COD,79.0,CUST013726,214,0,0,303027,Courier_E,1,0.1683,4,12,0
ORD000098743,2026-09-01 16:01:16,755.56,4,Footwear,18.72,Credit Card,0.0,CUST024434,146,5,0,598590,Courier_A,2,0.2945,3,1,0
ORD000098744,2026-09-01 16:08:19,560.08,2,Home,16.83,COD,99.0,CUST017237,81,5,0,787311,Courier_A,2,0.1851,0,1,0
ORD000098745,2026-09-01 16:09:04,406.28,1,Home,0.0,COD,29.0,CUST016448,153,3,0,507886,Courier_C,2,0.0474,1,1,0
ORD000098746,2026-09-01 16:09:07,512.93,3,Apparel,0.0,COD,29.0,CUST023457,220,4,1,820754,Courier_A,2,0.3235,2,1,0
ORD000098747,2026-09-01 16:09:42,768.29,1,Beauty,0.0,Debit Card,0.0,CUST012582,491,5,0,794791,Courier_E,1,0.4384,2,1,0
ORD000098748,2026-09-01 16:10:12,1333.03,2,Home,21.83,COD,59.0,CUST015763,360,3,1,749526,Courier_B,3,0.1763,1,1,1
ORD000098749,2026-09-01 16:11:02,685.41,1,Electronics,35.56,UPI,0.0,CUST018754,262,3,0,358988,Courier_D,3,0.1357,1,1,0
ORD000098750,2026-09-01 16:18:48,715.43,2,Apparel,0.0,UPI,0.0,CUST000621,111,3,0,645241,Courier_B,3,0.1273,1,1,0
ORD000098751,2026-09-01 16:19:35,389.36,1,Electronics,0.0,COD,59.0,CUST015917,76,1,0,133503,Courier_B,2,0.2427,5,1,0
ORD000098752,2026-09-01 16:21:25,600.37,2,Electronics,19.51,COD,99.0,CUST023523,55,7,2,846257,Courier_B,1,0.2795,3,14,1
ORD000098753,2026-09-01 16:30:54,278.01,2,Electronics,0.0,Net Banking,0.0,CUST029106,786,4,0,442609,Courier_C,2,0.2117,0,1,0
ORD000098754,2026-09-01 16:31:46,1029.24,2,Electronics,0.0,Credit Card,0.0,CUST006698,3650,7,0,543108,Courier_E,2,0.1823,4,9,0
ORD000098755,2026-09-01 16:31:49,526.58,3,Electronics,0.0,UPI,0.0,CUST013186,637,2,0,242120,Courier_D,1,0.2206,1,1,0
ORD000098756,2026-09-01 16:33:11,329.53,1,Apparel,0.0,UPI,0.0,CUST020002,95,2,0,600859,Courier_D,3,0.1536,1,1,0
ORD000098757,2026-09-01 16:39:54,946.57,1,Electronics,0.0,COD,59.0,CUST007999,307,3,0,928381,Courier_A,3,0.2089,2,1,0
ORD000098758,2026-09-01 16:43:39,658.73,3,Apparel,13.06,UPI,0.0,CUST028464,401,6,1,599588,Courier_A,1,0.2734,0,4,0
ORD000098759,2026-09-01 16:47:50,549.64,2,Electronics,12.15,UPI,0.0,CUST009623,448,1,0,942045,Courier_B,3,0.1803,2,6,0
ORD000098760,2026-09-01 16:47:55,924.22,1,Beauty,16.09,COD,39.0,CUST019045,187,2,0,955861,Courier_C,3,0.2287,1,5,0
ORD000098761,2026-09-01 16:53:58,947.21,2,Beauty,17.26,COD,59.0,CUST000645,308,2,0,813035,Courier_E,2,0.1163,1,1,0
ORD000098762,2026-09-01 16:54:37,1606.23,3,Apparel,9.99,Net Banking,0.0,CUST012925,433,3,0,956945,Courier_B,3,0.0545,0,1,0
ORD000098763,2026-09-01 16:56:07,486.81,3,Apparel,23.99,COD,39.0,CUST008391,238,2,0,951133,Courier_B,2,0.2732,0,1,1
ORD000098764,2026-09-01 16:58:29,360.82,1,Beauty,23.09,COD,39.0,CUST022215,213,1,0,336963,Courier_B,1,0.0281,4,1,0
ORD000098765,2026-09-01 16:58:36,395.99,2,Electronics,19.59,Net Banking,0.0,CUST017891,136,4,1,744635,Courier_C,2,0.4837,2,1,1
ORD000098766,2026-09-01 17:00:40,1071.04,2,Jewelry,0.0,UPI,0.0,CUST018280,0,0,0,361634,Courier_B,2,0.2597,1,2,0
ORD000098767,2026-09-01 17:02:14,267.0,2,Electronics,0.0,COD,59.0,CUST009587,357,2,0,229416,Courier_B,1,0.1069,0,5,0
ORD000098768,2026-09-01 17:03:16,244.87,4,Electronics,5.54,COD,59.0,CUST005424,172,4,0,368724,Courier_A,1,0.5009,1,1,0
ORD000098769,2026-09-01 17:04:12,1019.28,4,Footwear,44.46,COD,49.0,CUST018508,222,5,0,570217,Courier_E,1,0.091,1,5,0
ORD000098770,2026-09-01 17:06:09,1069.7,1,Apparel,0.0,UPI,0.0,CUST013996,689,5,0,392938,Courier_B,1,0.2459,1,1,0
ORD000098771,2026-09-01 17:12:35,1072.76,4,Electronics,22.07,COD,49.0,CUST009677,219,5,0,105856,Courier_C,2,0.1936,0,1,0
ORD000098772,2026-09-01 17:13:07,690.11,1,Footwear,0.0,COD,39.0,CUST024734,192,2,0,543108,Courier_A,2,0.1295,2,3,0
ORD000098773,2026-09-01 17:19:48,251.47,1,Beauty,0.0,UPI,0.0,CUST001548,223,3,1,223623,Courier_D,3,0.09,2,1,0
ORD000098774,2026-09-01 17:21:32,182.96,3,Electronics,0.0,COD,39.0,CUST018256,546,3,0,843122,Courier_C,2,0.2342,1,1,0
ORD000098775,2026-09-01 17:24:09,1362.2,1,Footwear,22.56,UPI,0.0,CUST006649,884,1,0,379153,Courier_A,2,0.1757,2,1,0
ORD000098776,2026-09-01 17:24:35,3132.95,1,Electronics,14.2,Credit Card,0.0,CUST028313,661,6,0,568336,Courier_D,3,0.1165,0,1,0
ORD000098777,2026-09-01 17:31:27,314.14,2,Home,0.0,UPI,0.0,CUST012491,353,4,0,831938,Courier_D,2,0.2115,1,1,0
ORD000098778,2026-09-01 17:33:34,565.07,1,Electronics,30.49,UPI,0.0,CUST015502,295,4,0,714101,Courier_A,2,0.2621,1,2,0
ORD000098779,2026-09-01 17:33:48,2910.72,1,Beauty,0.0,UPI,0.0,CUST029540,187,2,0,180968,Courier_A,2,0.2488,1,1,0
ORD000098780,2026-09-01 17:35:35,2311.26,2,Electronics,0.0,COD,49.0,CUST005565,125,3,0,119023,Courier_C,1,0.0157,1,1,0
ORD000098781,2026-09-01 17:40:07,1073.64,2,Apparel,32.93,COD,39.0,CUST021816,177,1,0,703517,Courier_A,3,0.0813,2,3,0
ORD000098782,2026-09-01 17:40:38,166.99,1,Apparel,8.19,COD,99.0,CUST009284,23,2,0,221043,Courier_D,2,0.2176,5,1,0
ORD000098783,2026-09-01 17:41:07,449.14,1,Beauty,25.66,COD,79.0,CUST002550,186,1,0,582626,Courier_B,1,0.148,1,3,0
ORD000098784,2026-09-01 17:41:17,267.76,2,Footwear,15.88,COD,79.0,CUST006184,593,6,0,927842,Courier_A,1,0.1613,3,5,0
ORD000098785,2026-09-01 17:42:37,449.84,2,Home,20.35,COD,59.0,CUST006997,231,5,0,229964,Courier_C,2,0.1811,0,4,0
ORD000098786,2026-09-01 17:49:00,465.31,2,Footwear,16.13,COD,59.0,CUST010650,31,0,0,250897,Courier_E,1,0.0,1,9,1
ORD000098787,2026-09-01 17:56:02,770.18,2,Electronics,0.0,UPI,0.0,CUST017233,234,4,0,849763,Courier_C,1,0.4627,1,4,0
ORD000098788,2026-09-01 17:59:34,131.22,1,Home,0.0,Credit Card,0.0,CUST020948,58,3,0,934284,Courier_B,1,0.1375,2,1,1
ORD000098789,2026-09-01 18:05:03,337.68,3,Jewelry,0.0,COD,49.0,CUST018927,615,4,0,139381,Courier_C,2,0.2963,0,1,0
ORD000098790,2026-09-01 18:05:50,2816.03,1,Electronics,0.86,COD,59.0,CUST001825,273,1,0,454090,Courier_A,3,0.2829,5,1,1
ORD000098791,2026-09-01 18:10:34,272.58,2,Jewelry,0.0,Net Banking,0.0,CUST004648,225,3,0,242120,Courier_D,1,0.1921,3,1,0
ORD000098792,2026-09-01 18:10:46,1911.27,1,Apparel,0.0,COD,29.0,CUST016205,271,5,0,315385,Courier_C,3,0.3386,2,1,1
ORD000098793,2026-09-01 18:13:08,619.49,1,Apparel,29.13,Credit Card,0.0,CUST022020,124,4,0,206944,Courier_D,3,0.2861,0,1,1
ORD000098794,2026-09-01 18:14:43,1317.23,2,Apparel,0.0,UPI,0.0,CUST022297,94,5,0,639080,Courier_B,2,0.3721,0,1,0
ORD000098795,2026-09-01 18:15:17,343.55,2,Footwear,5.22,COD,49.0,CUST014409,147,4,0,481328,Courier_C,2,0.1428,2,1,1
ORD000098796,2026-09-01 18:16:41,583.8,2,Apparel,5.02,COD,59.0,CUST024699,835,2,1,262513,Courier_B,1,0.4275,1,1,1
ORD000098797,2026-09-01 18:20:44,329.08,2,Home,0.0,UPI,0.0,CUST013564,301,3,0,215098,Courier_B,3,0.0,2,1,0
ORD000098798,2026-09-01 18:22:15,758.76,2,Home,0.0,COD,39.0,CUST009747,455,2,0,699053,Courier_E,3,0.1416,3,1,0
ORD000098799,2026-09-01 18:23:47,784.38,3,Beauty,0.0,Debit Card,0.0,CUST027229,1747,1,0,842688,Courier_B,2,0.3567,1,1,0
ORD000098800,2026-09-01 18:27:00,1785.44,4,Home,0.0,Debit Card,0.0,CUST000165,233,2,1,749451,Courier_C,3,0.2965,0,1,0
ORD000098801,2026-09-01 18:28:06,463.51,3,Apparel,23.13,COD,29.0,CUST002992,462,2,0,196023,Courier_E,3,0.2111,1,1,1
ORD000098802,2026-09-01 18:31:37,705.35,3,Apparel,18.35,COD,59.0,CUST022001,1040,5,1,520397,Courier_A,2,0.3518,2,1,0
ORD000098803,2026-09-01 18:36:10,459.68,1,Electronics,0.0,Net Banking,0.0,CUST017979,251,2,0,581702,Courier_B,2,0.1884,5,1,0
ORD000098804,2026-09-01 18:40:21,1231.71,3,Electronics,0.0,COD,49.0,CUST006125,49,3,0,847515,Courier_E,1,0.2039,0,1,0
ORD000098805,2026-09-01 18:41:27,399.72,1,Electronics,0.0,UPI,0.0,CUST008090,735,3,0,382916,Courier_E,1,0.0826,1,1,0
ORD000098806,2026-09-01 18:42:06,919.53,2,Jewelry,23.13,UPI,0.0,CUST012997,146,4,1,826264,Courier_C,3,0.1861,2,1,0
ORD000098807,2026-09-01 18:44:41,400.64,1,Apparel,19.7,UPI,0.0,CUST009348,62,5,0,498642,Courier_C,2,0.4501,2,1,0
ORD000098808,2026-09-01 18:46:34,1455.14,4,Home,46.97,COD,49.0,CUST017884,148,2,0,964927,Courier_A,2,0.3825,5,1,0
ORD000098809,2026-09-01 18:50:48,1401.51,2,Home,27.81,COD,49.0,CUST002378,12,2,0,645986,Courier_A,1,0.3016,2,1,0
ORD000098810,2026-09-01 18:53:33,428.52,1,Electronics,0.0,COD,39.0,CUST006847,0,0,0,860537,Courier_A,2,0.1572,1,4,0
ORD000098811,2026-09-01 18:54:34,50.0,2,Home,0.0,COD,39.0,CUST014027,239,5,0,168637,Courier_A,2,0.195,3,2,0
ORD000098812,2026-09-01 18:57:27,617.43,1,Footwear,0.0,COD,49.0,CUST005687,785,4,0,327967,Courier_D,1,0.1715,0,1,0
ORD000098813,2026-09-01 18:57:37,1626.1,2,Apparel,0.0,COD,59.0,CUST005472,303,4,2,777635,Courier_A,3,0.1447,2,3,0
ORD000098814,2026-09-01 18:58:41,891.15,1,Beauty,19.22,UPI,0.0,CUST020945,479,1,0,177411,Courier_B,2,0.3745,1,1,0
ORD000098815,2026-09-01 19:00:09,187.1,3,Apparel,12.7,UPI,0.0,CUST020865,98,3,1,152422,Courier_C,1,0.1227,1,5,0
ORD000098816,2026-09-01 19:00:21,217.34,2,Home,0.0,UPI,0.0,CUST020612,2113,3,0,370685,Courier_A,2,0.1943,3,5,0
ORD000098817,2026-09-01 19:03:15,569.03,2,Electronics,29.52,UPI,0.0,CUST009463,793,3,0,175901,Courier_E,1,0.4474,0,1,0
ORD000098818,2026-09-01 19:03:57,988.36,4,Electronics,0.0,Credit Card,0.0,CUST024652,586,7,0,747497,Courier_B,1,0.303,0,1,0
ORD000098819,2026-09-01 19:04:29,646.62,3,Electronics,0.0,COD,99.0,CUST022270,437,3,2,729178,Courier_C,3,0.0,1,1,1
ORD000098820,2026-09-01 19:06:33,233.4,4,Apparel,28.3,COD,49.0,CUST024000,579,4,2,429634,Courier_A,1,0.1194,2,1,0
ORD000098821,2026-09-01 19:11:32,2583.75,4,Apparel,7.32,COD,49.0,CUST008131,65,9,0,373292,Courier_C,3,0.3014,3,1,0
ORD000098822,2026-09-01 19:13:16,2042.35,1,Beauty,2.36,Credit Card,0.0,CUST011513,867,8,1,670883,Courier_D,1,0.1256,2,1,0
ORD000098823,2026-09-01 19:15:44,970.85,3,Beauty,0.0,COD,79.0,CUST017412,133,3,0,471106,Courier_C,1,0.0878,2,1,1
ORD000098824,2026-09-01 19:18:21,2484.88,3,Apparel,0.0,Debit Card,0.0,CUST014493,773,8,1,799198,Courier_C,3,0.2767,1,2,0
ORD000098825,2026-09-01 19:21:51,302.78,2,Apparel,0.0,UPI,0.0,CUST019316,2299,3,0,116043,Courier_A,1,0.2275,2,15,0
ORD000098826,2026-09-01 19:22:22,589.68,1,Electronics,0.0,UPI,0.0,CUST005133,980,3,0,962762,Courier_E,2,0.3528,2,1,0
ORD000098827,2026-09-01 19:34:25,826.57,2,Electronics,0.0,COD,39.0,CUST006497,239,10,0,762495,Courier_A,1,0.0504,0,1,0
ORD000098828,2026-09-01 19:35:52,498.26,1,Home,0.0,UPI,0.0,CUST007544,470,2,0,953016,Courier_C,3,0.1527,2,4,0
ORD000098829,2026-09-01 19:36:59,369.23,4,Apparel,0.0,COD,49.0,CUST022350,520,6,0,240669,Courier_C,2,0.191,4,5,1
ORD000098830,2026-09-01 19:37:08,707.16,3,Footwear,7.73,COD,29.0,CUST028087,734,2,0,470612,Courier_E,3,0.2123,1,1,1
ORD000098831,2026-09-01 19:38:33,777.69,2,Apparel,27.79,UPI,0.0,CUST016819,589,3,0,172737,Courier_C,2,0.1785,1,4,0
ORD000098832,2026-09-01 19:41:02,147.21,4,Electronics,21.57,COD,20.0,CUST009912,219,3,0,856360,Courier_C,2,0.2306,2,2,0
ORD000098833,2026-09-01 19:41:32,404.19,4,Jewelry,0.0,COD,59.0,CUST013636,625,4,0,160837,Courier_A,3,0.0923,1,20,1
ORD000098834,2026-09-01 19:43:13,515.38,2,Beauty,0.0,UPI,0.0,CUST003926,15,1,0,725085,Courier_E,2,0.2324,0,4,0
ORD000098835,2026-09-01 19:44:32,968.47,4,Home,40.87,COD,49.0,CUST010758,169,5,0,835190,Courier_D,2,0.4819,1,1,1
ORD000098836,2026-09-01 19:47:37,1858.83,3,Apparel,0.0,UPI,0.0,CUST003408,544,5,0,734020,Courier_B,3,0.114,2,4,0
ORD000098837,2026-09-01 19:51:47,576.47,2,Beauty,14.27,COD,29.0,CUST012123,347,4,0,974063,Courier_B,2,0.274,1,1,1
ORD000098838,2026-09-01 19:52:30,868.65,2,Jewelry,0.0,COD,29.0,CUST014339,192,1,0,103940,Courier_E,1,0.0753,1,1,0
ORD000098839,2026-09-01 19:54:12,499.49,2,Beauty,0.0,COD,49.0,CUST010299,92,4,0,716918,Courier_B,3,0.0874,0,5,0
ORD000098840,2026-09-01 19:54:21,693.36,1,Footwear,14.39,COD,39.0,CUST029952,0,0,0,937852,Courier_A,2,0.1427,2,1,1
ORD000098841,2026-09-01 20:02:55,177.67,3,Home,0.0,UPI,0.0,CUST007147,111,1,0,516528,Courier_B,1,0.0378,1,1,0
ORD000098842,2026-09-01 20:04:10,539.39,2,Beauty,26.8,COD,79.0,CUST004590,309,1,0,867333,Courier_B,3,0.1849,4,1,0
ORD000098843,2026-09-01 20:08:37,701.14,1,Apparel,0.0,Debit Card,0.0,CUST018421,244,2,0,930588,Courier_A,2,0.3395,2,1,0
ORD000098844,2026-09-01 20:12:17,1049.74,2,Apparel,16.65,UPI,0.0,CUST018636,97,3,0,659481,Courier_E,3,0.1265,0,1,0
ORD000098845,2026-09-01 20:15:37,529.5,4,Apparel,24.11,UPI,0.0,CUST013932,285,3,0,218921,Courier_C,2,0.2617,2,4,0
ORD000098846,2026-09-01 20:18:04,1483.27,3,Beauty,7.48,Net Banking,0.0,CUST017278,802,4,0,907465,Courier_C,2,0.0651,0,1,0
ORD000098847,2026-09-01 20:19:14,796.46,3,Electronics,23.26,UPI,0.0,CUST026346,679,2,0,248900,Courier_D,1,0.214,1,4,0
ORD000098848,2026-09-01 20:27:53,701.44,1,Footwear,28.7,UPI,0.0,CUST019384,222,6,1,781167,Courier_C,2,0.3052,3,20,0
ORD000098849,2026-09-01 20:30:19,490.46,4,Home,0.0,Debit Card,0.0,CUST014318,203,3,0,181431,Courier_E,1,0.0911,2,1,0
ORD000098850,2026-09-01 20:37:59,86.9,3,Apparel,29.42,Net Banking,0.0,CUST005362,64,3,1,491298,Courier_A,1,0.1751,1,1,0
ORD000098851,2026-09-01 20:42:30,626.8,2,Jewelry,0.0,Credit Card,0.0,CUST018237,537,4,1,744761,Courier_A,3,0.0443,0,1,0
ORD000098852,2026-09-01 20:43:38,254.78,5,Electronics,0.0,COD,29.0,CUST013246,146,1,0,953548,Courier_B,3,0.0082,1,1,0
ORD000098853,2026-09-01 20:55:00,290.71,2,Home,0.0,UPI,0.0,CUST029449,47,3,0,228695,Courier_C,3,0.1058,0,3,0
ORD000098854,2026-09-01 20:58:54,505.63,3,Home,0.0,COD,39.0,CUST000375,93,0,0,696858,Courier_D,3,0.1374,1,1,0
ORD000098855,2026-09-01 21:02:21,1185.5,1,Home,18.56,UPI,0.0,CUST024268,362,2,0,427170,Courier_B,3,0.0462,0,1,0
ORD000098856,2026-09-01 21:02:41,500.2,2,Footwear,32.64,Credit Card,0.0,CUST026431,57,6,1,554088,Courier_C,2,0.0982,0,1,0
ORD000098857,2026-09-01 21:02:47,251.25,3,Home,27.28,Credit Card,0.0,CUST017667,141,2,0,460687,Courier_B,2,0.2864,1,1,0
ORD000098858,2026-09-01 21:04:16,181.5,3,Electronics,13.45,COD,29.0,CUST008423,986,1,0,493034,Courier_A,2,0.5423,2,1,0
ORD000098859,2026-09-01 21:05:39,3740.26,1,Jewelry,4.28,UPI,0.0,CUST021911,555,4,1,471106,Courier_A,1,0.0884,1,1,0
ORD000098860,2026-09-01 21:06:27,1077.32,3,Beauty,0.0,COD,49.0,CUST020478,637,2,0,763562,Courier_C,1,0.0433,2,15,0
ORD000098861,2026-09-01 21:06:54,1479.68,3,Home,0.0,UPI,0.0,CUST009125,503,5,0,512993,Courier_C,2,0.1078,2,1,0
ORD000098862,2026-09-01 21:10:01,830.61,2,Home,0.0,UPI,0.0,CUST000686,249,2,0,871634,Courier_C,3,0.1744,1,1,0
ORD000098863,2026-09-01 21:11:01,330.06,1,Jewelry,16.82,COD,29.0,CUST000219,202,2,1,363985,Courier_B,2,0.177,0,1,1
ORD000098864,2026-09-01 21:11:27,283.75,4,Electronics,14.41,COD,59.0,CUST009524,245,3,0,512993,Courier_C,2,0.1538,0,1,0
ORD000098865,2026-09-01 21:11:53,545.94,2,Electronics,0.0,COD,29.0,CUST010158,79,1,0,771645,Courier_C,1,0.2548,1,1,0
ORD000098866,2026-09-01 21:17:54,491.54,2,Footwear,0.0,UPI,0.0,CUST003978,83,3,0,568336,Courier_A,3,0.1352,1,1,0
ORD000098867,2026-09-01 21:19:27,997.18,4,Home,48.65,Debit Card,0.0,CUST008692,138,6,0,965874,Courier_C,3,0.2601,2,1,1
ORD000098868,2026-09-01 21:19:30,1482.39,1,Apparel,0.0,COD,39.0,CUST015878,918,3,1,558329,Courier_A,2,0.1279,4,5,0
ORD000098869,2026-09-01 21:27:36,746.67,2,Beauty,21.23,COD,49.0,CUST021873,140,3,1,554597,Courier_B,2,0.0728,0,1,0
ORD000098870,2026-09-01 21:29:51,1366.8,1,Apparel,0.0,COD,49.0,CUST025308,309,1,0,158414,Courier_D,1,0.0249,3,1,1
ORD000098871,2026-09-01 21:30:27,514.47,3,Beauty,0.0,COD,29.0,CUST005215,752,6,0,526724,Courier_A,2,0.2223,1,1,0
ORD000098872,2026-09-01 21:31:50,725.79,5,Apparel,13.15,UPI,0.0,CUST029229,413,5,1,527649,Courier_C,1,0.2629,2,2,0
ORD000098873,2026-09-01 21:34:32,146.97,3,Apparel,37.33,Net Banking,0.0,CUST012446,379,2,0,371751,Courier_D,1,0.0768,1,1,0
ORD000098874,2026-09-01 21:36:12,504.25,4,Jewelry,34.3,COD,20.0,CUST014988,130,4,0,709481,Courier_C,2,0.0893,1,1,0
ORD000098875,2026-09-01 21:38:12,438.35,2,Home,30.66,COD,29.0,CUST001908,331,6,0,507886,Courier_B,2,0.1218,2,1,0
ORD000098876,2026-09-01 21:38:33,1284.98,1,Home,20.85,UPI,0.0,CUST024195,157,5,0,761074,Courier_E,2,0.1519,1,1,0
ORD000098877,2026-09-01 21:40:52,1402.37,1,Apparel,10.96,UPI,0.0,CUST020566,245,3,0,108917,Courier_D,2,0.207,1,1,0
ORD000098878,2026-09-01 21:41:23,788.37,1,Footwear,46.66,COD,59.0,CUST026561,83,3,0,492669,Courier_A,2,0.0908,3,1,1
ORD000098879,2026-09-01 21:47:05,1497.5,2,Apparel,0.0,UPI,0.0,CUST019473,79,2,0,520058,Courier_D,3,0.1473,4,1,0
ORD000098880,2026-09-01 21:50:06,475.13,2,Apparel,0.0,UPI,0.0,CUST011776,642,0,0,395408,Courier_D,3,0.1413,2,1,0
ORD000098881,2026-09-01 21:58:02,523.92,1,Apparel,22.9,Debit Card,0.0,CUST023795,1210,2,0,636120,Courier_C,1,0.1399,2,1,0
ORD000098882,2026-09-01 21:58:33,369.07,1,Beauty,0.0,UPI,0.0,CUST004305,41,4,0,839684,Courier_C,1,0.2021,1,1,0
