order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000075489,2026-07-20 03:35:11,280.94,1,Apparel,0.0,Credit Card,0.0,CUST024914,114,3,0,771048,Courier_E,1,0.0655,0,1,0
ORD000075490,2026-07-20 03:37:58,1253.66,3,Footwear,0.0,Debit Card,0.0,CUST010103,544,1,1,803012,Courier_C,2,0.0527,1,1,0
ORD000075491,2026-07-20 03:42:32,677.68,1,Home,0.0,COD,20.0,CUST015554,133,5,0,394625,Courier_C,1,0.1107,1,1,1
ORD000075492,2026-07-20 03:43:49,2494.93,3,Beauty,0.0,COD,49.0,CUST013282,195,2,0,177611,Courier_E,3,0.2303,1,1,1
ORD000075493,2026-07-20 03:45:42,537.55,1,Electronics,44.47,Debit Card,0.0,CUST014235,255,4,0,579266,Courier_B,1,0.0582,1,20,1
ORD000075494,2026-07-20 03:46:48,370.37,2,Home,20.64,COD,49.0,CUST017289,144,4,0,871479,Courier_E,2,0.0989,2,4,0
ORD000075495,2026-07-20 03:48:45,432.17,3,Electronics,18.59,Debit Card,0.0,CUST015447,611,3,0,305163,Courier_C,2,0.0579,0,2,0
ORD000075496,2026-07-20 03:51:41,592.18,4,Apparel,0.0,UPI,0.0,CUST011652,1265,5,0,315792,Courier_B,2,0.2664,2,1,0
ORD000075497,2026-07-20 03:53:45,1431.84,3,Electronics,29.59,COD,29.0,CUST004743,1431,4,0,848646,Courier_B,3,0.0868,1,1,0
ORD000075498,2026-07-20 04:00:38,603.38,2,Apparel,9.86,COD,20.0,CUST018849,147,0,0,630889,Courier_A,1,0.1867,2,1,0
ORD000075499,2026-07-20 04:01:28,1739.31,1,Apparel,0.0,COD,49.0,CUST016744,198,7,0,969091,Courier_E,3,0.2386,1,1,0
ORD000075500,2026-07-20 04:04:33,225.93,1,Jewelry,51.51,COD,49.0,CUST013284,226,2,0,312071,Courier_D,1,0.1542,3,1,0
ORD000075501,2026-07-20 04:04:47,340.25,3,Apparel,31.35,COD,49.0,CUST000697,443,5,0,429634,Courier_E,1,0.1546,2,1,0
ORD000075502,2026-07-20 04:06:23,487.8,2,Home,0.0,UPI,0.0,CUST013001,1091,7,0,394625,Courier_A,1,0.1208,4,1,0
ORD000075503,2026-07-20 04:07:16,238.49,6,Home,0.0,UPI,0.0,CUST024913,776,6,1,381636,Courier_B,2,0.1447,1,1,0
ORD000075504,2026-07-20 04:07:23,396.17,3,Jewelry,0.0,Net Banking,0.0,CUST021205,13,6,0,860304,Courier_B,3,0.1705,2,1,0
ORD000075505,2026-07-20 04:09:26,1172.19,1,Home,19.52,COD,79.0,CUST005011,1035,2,0,703529,Courier_C,1,0.0492,3,1,1
ORD000075506,2026-07-20 04:17:07,373.55,3,Footwear,25.34,UPI,0.0,CUST028991,745,0,0,861837,Courier_C,3,0.363,1,1,1
ORD000075507,2026-07-20 04:21:10,728.57,1,Beauty,13.25,COD,29.0,CUST015242,423,1,0,642033,Courier_D,1,0.1948,4,2,0
ORD000075508,2026-07-20 04:24:32,1051.97,1,Apparel,26.28,COD,49.0,CUST026664,120,7,0,854948,Courier_D,2,0.1976,3,1,0
ORD000075509,2026-07-20 04:24:37,316.86,2,Jewelry,0.0,COD,49.0,CUST004424,543,4,0,395408,Courier_C,3,0.1751,3,1,1
ORD000075510,2026-07-20 04:24:39,1176.28,2,Home,0.0,Credit Card,0.0,CUST022760,562,3,1,187415,Courier_C,2,0.4391,0,3,0
ORD000075511,2026-07-20 04:26:39,838.15,1,Apparel,7.55,COD,29.0,CUST002314,0,0,0,361634,Courier_A,2,0.2185,0,1,0
ORD000075512,2026-07-20 04:35:01,469.81,2,Apparel,15.04,COD,79.0,CUST023204,289,0,0,570736,Courier_C,3,0.0558,0,2,0
ORD000075513,2026-07-20 04:35:02,367.9,2,Home,19.84,COD,20.0,CUST025418,132,2,0,770577,Courier_E,3,0.271,2,1,1
ORD000075514,2026-07-20 04:35:05,2243.17,1,Home,0.0,COD,49.0,CUST005878,303,3,0,194699,Courier_A,1,0.1475,4,1,0
ORD000075515,2026-07-20 04:37:53,687.47,2,Footwear,27.96,COD,59.0,CUST020460,118,3,0,540156,Courier_B,2,0.1055,1,3,0
ORD000075516,2026-07-20 04:38:35,1073.84,2,Electronics,30.33,UPI,0.0,CUST022041,50,4,0,383787,Courier_B,2,0.2134,1,1,0
ORD000075517,2026-07-20 04:39:20,2274.9,2,Beauty,8.12,Debit Card,0.0,CUST023524,870,5,1,276672,Courier_E,1,0.1192,2,1,0
ORD000075518,2026-07-20 04:44:40,1540.8,1,Apparel,22.57,Credit Card,0.0,CUST005530,85,1,0,104886,Courier_C,1,0.1087,2,5,0
ORD000075519,2026-07-20 04:46:22,599.14,3,Footwear,29.8,COD,59.0,CUST027617,90,4,0,672715,Courier_C,2,0.2189,0,1,1
ORD000075520,2026-07-20 04:46:33,133.41,3,Home,0.0,COD,59.0,CUST026812,303,1,0,684370,Courier_A,1,0.2479,2,4,0
ORD000075521,2026-07-20 04:49:29,3048.88,3,Apparel,36.6,COD,29.0,CUST013930,30,2,0,181067,Courier_E,2,0.1409,1,1,1
ORD000075522,2026-07-20 04:56:12,887.38,1,Home,32.16,UPI,0.0,CUST022892,43,9,0,133503,Courier_C,2,0.1719,2,3,1
ORD000075523,2026-07-20 04:56:40,669.53,1,Home,0.0,COD,59.0,CUST018320,339,1,0,799198,Courier_D,3,0.29,1,1,0
ORD000075524,2026-07-20 04:57:15,2374.97,1,Electronics,14.14,Credit Card,0.0,CUST002136,592,4,0,903815,Courier_D,3,0.4012,1,1,0
ORD000075525,2026-07-20 04:58:11,1037.66,3,Beauty,44.66,UPI,0.0,CUST004140,563,0,0,911637,Courier_B,1,0.3067,1,1,0
ORD000075526,2026-07-20 05:01:49,1811.81,1,Beauty,17.92,UPI,0.0,CUST014595,15,3,0,206944,Courier_A,3,0.2473,1,1,0
ORD000075527,2026-07-20 05:01:58,1230.35,1,Beauty,0.0,COD,49.0,CUST025820,99,4,1,196893,Courier_E,1,0.224,0,1,1
ORD000075528,2026-07-20 05:06:52,1509.81,2,Electronics,0.0,Credit Card,0.0,CUST026609,211,5,0,368795,Courier_D,1,0.224,0,1,1
ORD000075529,2026-07-20 05:08:16,582.51,2,Beauty,0.0,Net Banking,0.0,CUST002635,111,4,0,177411,Courier_A,2,0.3382,2,1,0
ORD000075530,2026-07-20 05:09:02,1081.94,3,Apparel,0.0,UPI,0.0,CUST027560,0,0,0,651264,Courier_D,1,0.0594,2,1,0
ORD000075531,2026-07-20 05:10:36,168.61,3,Apparel,0.0,UPI,0.0,CUST026128,496,3,0,539453,Courier_B,2,0.2552,3,1,1
ORD000075532,2026-07-20 05:20:56,1546.64,3,Beauty,0.0,COD,49.0,CUST029154,300,4,2,944244,Courier_D,1,0.1719,3,2,0
ORD000075533,2026-07-20 05:23:47,405.51,4,Home,0.0,COD,99.0,CUST003436,67,4,0,424619,Courier_D,2,0.2847,6,1,0
ORD000075534,2026-07-20 05:28:50,391.61,1,Electronics,10.54,COD,99.0,CUST029711,326,0,0,231485,Courier_E,1,0.2247,1,1,0
ORD000075535,2026-07-20 05:28:52,427.4,3,Jewelry,0.0,COD,99.0,CUST029105,173,1,0,622527,Courier_D,1,0.3125,2,2,0
ORD000075536,2026-07-20 05:31:34,909.23,1,Electronics,0.0,COD,99.0,CUST022640,40,4,0,227041,Courier_A,1,0.1547,3,1,1
ORD000075537,2026-07-20 05:34:20,1012.32,1,Apparel,45.05,Credit Card,0.0,CUST018796,206,1,0,465408,Courier_A,2,0.0403,2,20,0
ORD000075538,2026-07-20 05:37:46,329.78,3,Beauty,1.48,COD,49.0,CUST028607,1327,2,1,206604,Courier_B,1,0.0137,2,6,0
ORD000075539,2026-07-20 05:38:37,293.36,1,Apparel,22.18,UPI,0.0,CUST002986,170,1,0,923790,Courier_B,2,0.421,1,1,1
ORD000075540,2026-07-20 05:40:15,852.16,1,Home,0.0,UPI,0.0,CUST004115,135,4,0,971241,Courier_E,2,0.3329,3,2,0
ORD000075541,2026-07-20 05:42:17,1441.29,2,Home,32.31,COD,49.0,CUST004915,159,3,0,198172,Courier_A,1,0.47,1,1,0
ORD000075542,2026-07-20 05:43:30,620.48,2,Apparel,11.05,Credit Card,0.0,CUST024635,101,3,1,749451,Courier_A,3,0.3135,2,1,1
ORD000075543,2026-07-20 05:44:27,610.73,2,Apparel,0.0,COD,29.0,CUST022754,206,2,0,629305,Courier_B,3,0.0551,0,1,1
ORD000075544,2026-07-20 05:46:29,1120.91,3,Apparel,40.82,UPI,0.0,CUST018824,1366,3,1,203887,Courier_B,2,0.1387,2,1,0
ORD000075545,2026-07-20 05:47:31,927.65,1,Beauty,0.0,UPI,0.0,CUST011354,206,7,1,230606,Courier_A,1,0.0765,1,2,0
ORD000075546,2026-07-20 05:48:59,263.42,2,Apparel,0.0,COD,39.0,CUST003019,342,3,0,611363,Courier_A,3,0.201,2,15,0
ORD000075547,2026-07-20 05:52:13,1205.17,1,Beauty,20.74,Credit Card,0.0,CUST003381,186,2,0,323441,Courier_C,1,0.2352,2,2,0
ORD000075548,2026-07-20 05:53:05,150.58,3,Electronics,23.86,COD,29.0,CUST009597,407,1,0,465917,Courier_A,1,0.1329,1,1,0
ORD000075549,2026-07-20 06:00:26,213.22,4,Electronics,2.35,COD,39.0,CUST010772,233,5,0,672511,Courier_C,2,0.1566,1,1,0
ORD000075550,2026-07-20 06:04:49,555.89,2,Jewelry,21.93,UPI,0.0,CUST004058,248,4,1,738836,Courier_B,2,0.2451,1,2,0
ORD000075551,2026-07-20 06:10:27,458.48,5,Footwear,5.94,Credit Card,0.0,CUST005247,190,4,0,548974,Courier_A,2,0.1664,1,5,0
ORD000075552,2026-07-20 06:11:16,1172.79,4,Apparel,0.0,COD,79.0,CUST016300,81,6,0,178914,Courier_A,2,0.1619,0,3,1
ORD000075553,2026-07-20 06:23:18,299.24,1,Jewelry,0.0,Credit Card,0.0,CUST026495,182,3,0,720159,Courier_A,1,0.1991,2,1,0
ORD000075554,2026-07-20 06:28:17,758.07,2,Electronics,1.54,COD,39.0,CUST015860,591,2,0,421903,Courier_B,2,0.0412,0,1,0
ORD000075555,2026-07-20 06:32:26,1823.28,1,Apparel,28.86,COD,79.0,CUST019418,21,4,0,343810,Courier_B,3,0.3194,1,1,1
ORD000075556,2026-07-20 06:33:13,1073.95,2,Electronics,17.35,UPI,0.0,CUST010407,230,3,1,468940,Courier_C,1,0.3015,2,1,0
ORD000075557,2026-07-20 06:33:36,668.91,1,Jewelry,0.0,Credit Card,0.0,CUST000300,262,3,0,599375,Courier_C,2,0.1552,5,1,0
ORD000075558,2026-07-20 06:42:22,685.71,1,Apparel,0.0,Credit Card,0.0,CUST002010,442,6,1,804118,Courier_D,3,0.3107,1,1,0
ORD000075559,2026-07-20 06:43:20,642.07,1,Apparel,0.0,COD,39.0,CUST000611,168,4,0,726938,Courier_A,3,0.0743,1,1,0
ORD000075560,2026-07-20 06:50:14,1263.67,3,Apparel,0.0,UPI,0.0,CUST025364,335,3,0,848713,Courier_D,3,0.3616,1,1,0
ORD000075561,2026-07-20 06:54:23,1409.9,1,Electronics,15.03,COD,29.0,CUST011138,106,4,0,997140,Courier_A,1,0.262,0,1,1
ORD000075562,2026-07-20 06:59:30,197.06,2,Home,0.0,COD,39.0,CUST025015,142,2,0,244471,Courier_A,3,0.6705,2,1,1
ORD000075563,2026-07-20 07:01:43,579.96,3,Apparel,0.0,COD,79.0,CUST016068,1091,4,0,374219,Courier_A,3,0.1552,0,4,0
ORD000075564,2026-07-20 07:07:34,811.39,1,Jewelry,12.84,UPI,0.0,CUST026792,26,3,0,934886,Courier_A,1,0.077,2,1,0
ORD000075565,2026-07-20 07:10:02,1519.47,3,Apparel,7.95,UPI,0.0,CUST025301,765,3,0,494006,Courier_D,3,0.2252,2,1,0
ORD000075566,2026-07-20 07:12:14,1940.84,2,Home,0.0,COD,49.0,CUST019471,413,5,1,233306,Courier_B,3,0.2969,0,3,1
ORD000075567,2026-07-20 07:17:34,639.74,4,Apparel,0.0,UPI,0.0,CUST025792,430,3,0,771645,Courier_A,1,0.2507,2,1,0
ORD000075568,2026-07-20 07:24:59,784.78,4,Apparel,14.79,COD,29.0,CUST016154,515,1,0,971241,Courier_A,2,0.3325,1,1,1
ORD000075569,2026-07-20 07:25:03,454.63,2,Electronics,0.0,UPI,0.0,CUST019719,1167,5,1,771645,Courier_C,1,0.2384,0,1,0
ORD000075570,2026-07-20 07:28:51,648.8,1,Footwear,8.78,COD,49.0,CUST004449,845,4,0,683142,Courier_A,3,0.0474,3,4,0
ORD000075571,2026-07-20 07:33:42,213.14,1,Apparel,20.72,UPI,0.0,CUST015818,1032,2,0,481328,Courier_B,2,0.12,4,19,0
ORD000075572,2026-07-20 07:33:53,1941.6,3,Apparel,0.0,COD,49.0,CUST012248,240,5,0,279683,Courier_C,3,0.4253,3,1,0
ORD000075573,2026-07-20 07:34:08,2622.47,3,Electronics,26.91,COD,39.0,CUST001398,109,3,0,357643,Courier_A,2,0.3634,4,3,0
ORD000075574,2026-07-20 07:34:18,139.2,1,Electronics,0.0,Debit Card,0.0,CUST018350,167,5,0,805875,Courier_D,3,0.3139,1,5,0
ORD000075575,2026-07-20 07:34:46,265.45,1,Home,0.0,UPI,0.0,CUST002767,213,7,0,784274,Courier_E,1,0.3316,2,1,0
ORD000075576,2026-07-20 07:36:43,376.77,1,Apparel,0.0,COD,49.0,CUST009605,570,2,0,132540,Courier_B,3,0.1976,1,1,0
ORD000075577,2026-07-20 07:38:28,398.3,3,Home,2.62,COD,99.0,CUST001816,96,4,1,202976,Courier_A,1,0.0815,1,3,1
ORD000075578,2026-07-20 07:41:10,606.24,2,Apparel,0.0,COD,49.0,CUST022478,624,5,0,384588,Courier_B,3,0.0886,1,3,0
ORD000075579,2026-07-20 07:44:46,921.53,2,Beauty,0.0,COD,29.0,CUST016471,203,7,2,145116,Courier_E,1,0.0666,0,1,0
ORD000075580,2026-07-20 07:45:31,821.84,4,Jewelry,0.0,UPI,0.0,CUST014796,688,4,1,702122,Courier_C,3,0.1443,0,1,0
ORD000075581,2026-07-20 08:03:07,295.86,5,Apparel,13.17,Debit Card,0.0,CUST014719,229,5,0,211308,Courier_B,2,0.1349,1,1,0
ORD000075582,2026-07-20 08:12:35,732.17,2,Jewelry,12.65,COD,99.0,CUST001676,95,1,0,116154,Courier_A,2,0.2842,1,1,0
ORD000075583,2026-07-20 08:18:17,2060.15,1,Footwear,7.19,UPI,0.0,CUST028837,219,5,0,357643,Courier_B,2,0.3648,1,2,0
ORD000075584,2026-07-20 08:26:57,1244.11,1,Electronics,26.48,COD,79.0,CUST000660,106,4,0,889948,Courier_B,2,0.1536,1,1,0
ORD000075585,2026-07-20 08:27:22,490.58,1,Beauty,29.09,COD,49.0,CUST022701,361,3,0,544221,Courier_B,2,0.1735,2,1,0
ORD000075586,2026-07-20 08:27:46,1535.82,3,Home,0.0,COD,59.0,CUST019311,1140,3,0,756766,Courier_B,3,0.0261,2,5,0
ORD000075587,2026-07-20 08:31:35,1854.1,3,Electronics,0.0,COD,29.0,CUST021157,90,5,0,762648,Courier_A,2,0.0807,4,14,0
ORD000075588,2026-07-20 08:35:25,704.88,1,Electronics,36.8,UPI,0.0,CUST008581,142,6,0,104886,Courier_D,1,0.1677,2,1,0
ORD000075589,2026-07-20 08:38:48,1886.76,1,Apparel,8.43,UPI,0.0,CUST021448,187,4,1,945410,Courier_B,1,0.3777,1,4,0
ORD000075590,2026-07-20 08:41:30,1089.9,2,Apparel,11.44,UPI,0.0,CUST003929,259,3,0,847515,Courier_A,1,0.2656,1,1,0
ORD000075591,2026-07-20 08:43:44,180.24,1,Electronics,0.0,COD,49.0,CUST017646,559,4,0,639080,Courier_A,2,0.3354,3,1,0
ORD000075592,2026-07-20 08:47:47,1858.91,2,Apparel,0.0,COD,79.0,CUST002164,573,3,0,349162,Courier_B,2,0.4586,1,3,1
ORD000075593,2026-07-20 08:50:47,605.88,2,Beauty,29.46,COD,29.0,CUST028923,385,2,0,377565,Courier_A,2,0.005,2,1,0
ORD000075594,2026-07-20 08:51:01,343.77,4,Apparel,0.0,COD,79.0,CUST015864,47,5,0,483080,Courier_E,1,0.3926,1,1,0
ORD000075595,2026-07-20 08:53:45,967.6,1,Beauty,24.41,COD,59.0,CUST012732,215,2,0,309256,Courier_A,2,0.1851,1,1,0
ORD000075596,2026-07-20 08:54:18,890.14,2,Apparel,0.0,UPI,0.0,CUST018873,152,5,1,359241,Courier_C,2,0.1396,1,1,0
ORD000075597,2026-07-20 08:55:28,757.53,1,Apparel,0.0,Debit Card,0.0,CUST018351,181,2,0,687179,Courier_A,1,0.2513,2,1,0
ORD000075598,2026-07-20 08:55:32,531.65,4,Footwear,0.0,UPI,0.0,CUST002775,163,4,0,116154,Courier_D,2,0.2801,2,1,0
ORD000075599,2026-07-20 08:59:44,199.61,1,Footwear,0.0,COD,39.0,CUST020170,357,3,0,823673,Courier_A,3,0.0505,3,4,0
ORD000075600,2026-07-20 09:01:46,833.4,1,Electronics,6.68,COD,49.0,CUST026059,210,5,0,385326,Courier_D,2,0.1848,4,1,0
ORD000075601,2026-07-20 09:03:16,1191.64,3,Electronics,13.22,COD,49.0,CUST027431,390,5,1,386699,Courier_B,1,0.2099,1,1,0
ORD000075602,2026-07-20 09:06:10,685.04,1,Apparel,0.0,COD,79.0,CUST015664,229,3,0,629455,Courier_A,2,0.3332,2,1,0
ORD000075603,2026-07-20 09:06:48,466.38,1,Footwear,0.0,Debit Card,0.0,CUST011214,525,3,0,792986,Courier_C,1,0.2724,2,15,0
ORD000075604,2026-07-20 09:07:53,1630.32,2,Home,20.21,UPI,0.0,CUST007735,73,2,0,609182,Courier_A,2,0.0639,0,1,0
ORD000075605,2026-07-20 09:08:45,507.47,1,Beauty,0.0,COD,49.0,CUST010837,239,3,0,717284,Courier_B,3,0.2809,0,4,0
ORD000075606,2026-07-20 09:13:23,1025.3,3,Jewelry,31.58,COD,79.0,CUST003676,43,5,0,962006,Courier_C,3,0.1269,3,1,1
ORD000075607,2026-07-20 09:14:58,499.62,2,Apparel,5.27,COD,39.0,CUST011689,384,5,0,467924,Courier_B,3,0.0922,3,1,0
ORD000075608,2026-07-20 09:16:09,648.29,3,Beauty,0.0,UPI,0.0,CUST021308,474,2,0,151500,Courier_A,1,0.1047,1,3,0
ORD000075609,2026-07-20 09:19:24,158.1,1,Footwear,17.17,UPI,0.0,CUST011104,382,2,0,694046,Courier_A,1,0.1797,2,5,0
ORD000075610,2026-07-20 09:19:39,1227.17,1,Beauty,0.0,Credit Card,0.0,CUST009091,55,6,0,348063,Courier_E,3,0.1727,2,1,0
ORD000075611,2026-07-20 09:20:49,1200.9,3,Apparel,20.16,UPI,0.0,CUST016913,824,3,0,794324,Courier_D,1,0.022,4,1,0
ORD000075612,2026-07-20 09:27:12,1190.78,1,Home,0.0,UPI,0.0,CUST019513,87,6,1,711151,Courier_A,1,0.1273,1,1,0
ORD000075613,2026-07-20 09:28:01,652.69,4,Beauty,4.02,COD,99.0,CUST000612,40,4,0,764844,Courier_C,3,0.1126,1,2,0
ORD000075614,2026-07-20 09:34:23,1544.58,2,Home,0.0,COD,49.0,CUST015441,41,5,2,554014,Courier_A,3,0.3118,2,1,0
ORD000075615,2026-07-20 09:35:29,559.28,2,Apparel,15.25,COD,49.0,CUST026942,300,6,0,248039,Courier_D,2,0.1543,1,5,0
ORD000075616,2026-07-20 09:36:28,1522.68,1,Apparel,14.95,COD,59.0,CUST022189,132,4,0,963727,Courier_B,2,0.0716,0,1,0
ORD000075617,2026-07-20 09:36:37,971.37,4,Apparel,0.0,COD,99.0,CUST011734,168,3,0,240669,Courier_A,2,0.1722,5,1,1
ORD000075618,2026-07-20 09:38:22,481.52,1,Home,0.0,COD,29.0,CUST012275,215,4,0,815371,Courier_A,2,0.2051,1,1,1
ORD000075619,2026-07-20 09:39:37,1026.78,1,Apparel,39.91,COD,79.0,CUST015576,98,4,0,801215,Courier_A,2,0.0988,1,1,0
ORD000075620,2026-07-20 09:42:38,1016.55,1,Electronics,0.0,UPI,0.0,CUST011140,463,5,0,382189,Courier_B,1,0.1043,3,1,0
ORD000075621,2026-07-20 09:43:47,357.75,1,Beauty,30.36,COD,39.0,CUST027680,246,5,0,954194,Courier_D,1,0.0,2,1,1
ORD000075622,2026-07-20 09:45:34,648.09,3,Home,23.47,Credit Card,0.0,CUST018545,466,6,0,721746,Courier_D,1,0.0949,1,2,0
ORD000075623,2026-07-20 09:49:13,2060.24,4,Jewelry,15.52,UPI,0.0,CUST019353,666,5,0,930588,Courier_A,2,0.365,2,1,0
ORD000075624,2026-07-20 10:01:08,779.66,5,Beauty,21.28,UPI,0.0,CUST027472,43,2,0,165195,Courier_E,1,0.311,5,1,0
ORD000075625,2026-07-20 10:02:04,562.06,2,Apparel,0.0,COD,39.0,CUST011931,793,3,0,158414,Courier_B,1,0.0521,0,1,0
ORD000075626,2026-07-20 10:05:35,290.5,1,Home,0.0,UPI,0.0,CUST012326,112,3,0,421903,Courier_C,2,0.0333,1,1,0
ORD000075627,2026-07-20 10:05:53,1309.08,2,Apparel,13.72,UPI,0.0,CUST002857,443,5,0,465408,Courier_A,2,0.0,0,1,0
ORD000075628,2026-07-20 10:08:02,1933.29,2,Beauty,41.66,COD,39.0,CUST008048,254,4,2,457597,Courier_B,1,0.2154,0,1,0
ORD000075629,2026-07-20 10:18:16,2599.85,1,Home,0.0,COD,49.0,CUST015869,201,4,0,324340,Courier_B,1,0.0318,3,4,0
ORD000075630,2026-07-20 10:21:24,577.85,1,Electronics,0.0,UPI,0.0,CUST029427,132,2,0,227041,Courier_D,1,0.1989,0,4,0
ORD000075631,2026-07-20 10:22:48,474.84,2,Electronics,15.47,UPI,0.0,CUST011176,112,2,1,307037,Courier_C,1,0.0481,1,3,0
ORD000075632,2026-07-20 10:26:25,924.96,4,Beauty,2.38,Net Banking,0.0,CUST020735,76,4,0,903815,Courier_B,3,0.3681,4,5,0
ORD000075633,2026-07-20 10:26:34,454.22,3,Apparel,0.0,COD,49.0,CUST017632,306,6,1,549826,Courier_B,3,0.062,1,1,0
ORD000075634,2026-07-20 10:28:07,374.29,2,Home,0.0,UPI,0.0,CUST015531,326,4,0,871883,Courier_D,2,0.0982,1,1,0
ORD000075635,2026-07-20 10:28:45,1422.75,5,Jewelry,6.93,COD,79.0,CUST025211,76,2,0,972701,Courier_B,1,0.243,2,1,0
ORD000075636,2026-07-20 10:33:53,211.57,1,Jewelry,0.0,UPI,0.0,CUST012014,0,0,0,281122,Courier_C,2,0.0839,3,1,0
ORD000075637,2026-07-20 10:35:51,145.46,3,Beauty,2.7,COD,39.0,CUST008750,291,7,1,781551,Courier_B,2,0.1291,0,1,0
ORD000075638,2026-07-20 10:36:48,179.43,3,Apparel,0.0,UPI,0.0,CUST027834,2465,2,0,400584,Courier_B,3,0.2606,1,1,0
ORD000075639,2026-07-20 10:46:13,329.1,2,Home,0.0,UPI,0.0,CUST012448,217,1,0,631761,Courier_B,3,0.4151,2,2,0
ORD000075640,2026-07-20 10:48:34,1002.54,2,Footwear,11.73,COD,29.0,CUST023056,251,2,0,182833,Courier_A,3,0.1963,0,1,1
ORD000075641,2026-07-20 10:49:51,1166.2,1,Jewelry,0.0,COD,39.0,CUST001987,48,0,0,856258,Courier_D,2,0.2799,0,1,1
ORD000075642,2026-07-20 10:50:00,651.2,1,Home,32.32,Debit Card,0.0,CUST002466,763,5,0,956945,Courier_E,3,0.0174,3,1,1
ORD000075643,2026-07-20 10:50:12,857.02,2,Footwear,27.81,Credit Card,0.0,CUST002755,516,4,0,838806,Courier_A,3,0.2366,0,1,0
ORD000075644,2026-07-20 10:50:48,623.29,2,Apparel,0.0,UPI,0.0,CUST016409,283,2,1,116043,Courier_E,1,0.2016,0,1,0
ORD000075645,2026-07-20 10:53:24,459.17,2,Electronics,17.28,COD,39.0,CUST006653,1299,4,0,868465,Courier_D,2,0.0751,2,5,0
ORD000075646,2026-07-20 10:54:29,517.05,5,Apparel,0.0,UPI,0.0,CUST005039,109,2,0,537642,Courier_C,2,0.0871,3,1,0
ORD000075647,2026-07-20 10:58:04,859.69,2,Apparel,0.0,COD,49.0,CUST029675,93,5,1,582249,Courier_E,1,0.1597,0,1,0
ORD000075648,2026-07-20 11:01:04,4690.55,2,Apparel,15.14,COD,39.0,CUST017516,522,2,0,382916,Courier_A,1,0.05,0,1,0
ORD000075649,2026-07-20 11:01:58,491.56,1,Beauty,0.0,COD,39.0,CUST012818,129,3,0,384588,Courier_C,3,0.1207,2,1,0
ORD000075650,2026-07-20 11:03:50,2107.55,2,Electronics,0.0,COD,39.0,CUST022347,463,1,0,764214,Courier_A,1,0.1815,2,1,0
ORD000075651,2026-07-20 11:04:23,968.77,1,Electronics,0.0,COD,39.0,CUST012659,924,3,0,684370,Courier_B,1,0.2353,3,3,0
ORD000075652,2026-07-20 11:10:29,1153.26,4,Footwear,6.19,UPI,0.0,CUST019382,593,8,1,508282,Courier_C,3,0.1192,2,1,0
ORD000075653,2026-07-20 11:16:39,377.23,2,Jewelry,32.42,UPI,0.0,CUST020961,970,5,0,642490,Courier_B,1,0.1157,0,1,0
ORD000075654,2026-07-20 11:22:20,581.69,1,Apparel,0.0,UPI,0.0,CUST014782,425,3,0,691898,Courier_C,1,0.3869,1,1,0
ORD000075655,2026-07-20 11:22:25,1293.46,6,Jewelry,34.06,COD,29.0,CUST018388,139,5,1,561464,Courier_B,2,0.1711,4,1,0
ORD000075656,2026-07-20 11:24:15,2171.31,2,Apparel,0.0,COD,49.0,CUST027463,330,4,0,311815,Courier_B,2,0.1485,7,1,0
ORD000075657,2026-07-20 11:28:15,260.11,2,Jewelry,15.61,COD,49.0,CUST006788,52,3,0,804118,Courier_B,3,0.2811,2,1,0
ORD000075658,2026-07-20 11:36:13,257.64,1,Home,32.09,COD,39.0,CUST001205,52,2,0,709496,Courier_D,3,0.1643,1,4,1
ORD000075659,2026-07-20 11:40:18,441.11,2,Electronics,0.0,Credit Card,0.0,CUST024415,738,2,0,589943,Courier_D,3,0.3081,1,1,0
ORD000075660,2026-07-20 11:43:17,3519.4,3,Beauty,3.29,UPI,0.0,CUST012932,318,3,0,515308,Courier_A,3,0.1485,0,1,0
ORD000075661,2026-07-20 11:43:50,833.7,2,Beauty,14.3,Credit Card,0.0,CUST016808,630,3,1,738553,Courier_B,3,0.2142,1,1,1
ORD000075662,2026-07-20 11:47:36,253.93,1,Apparel,0.0,UPI,0.0,CUST015859,156,4,0,823673,Courier_B,3,0.022,1,1,0
ORD000075663,2026-07-20 11:48:39,993.9,3,Electronics,37.42,COD,59.0,CUST019242,1070,4,0,197643,Courier_C,3,0.2369,0,3,1
ORD000075664,2026-07-20 11:53:15,932.28,3,Footwear,0.0,Debit Card,0.0,CUST002569,322,8,0,858870,Courier_B,1,0.2515,1,1,0
ORD000075665,2026-07-20 11:56:26,394.0,1,Jewelry,0.0,COD,79.0,CUST028798,725,2,0,469380,Courier_C,3,0.0392,0,1,0
ORD000075666,2026-07-20 11:59:02,1771.85,1,Footwear,0.0,UPI,0.0,CUST010790,832,1,0,981895,Courier_A,1,0.1058,0,1,0
ORD000075667,2026-07-20 12:02:04,691.95,2,Beauty,7.56,UPI,0.0,CUST015038,1093,4,0,421903,Courier_A,2,0.032,2,1,0
ORD000075668,2026-07-20 12:04:05,415.29,2,Footwear,42.23,COD,39.0,CUST005654,663,4,1,654615,Courier_A,3,0.0973,0,1,0
