order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000035547,2026-09-11 14:44:46,1219.31,4,Footwear,11.99,UPI,0.0,CUST000149,1154,6,0,100741,Courier_C,3,0.1953,2,5,0
ORD000035548,2026-09-11 14:48:34,157.55,3,Electronics,0.0,Net Banking,0.0,CUST000045,784,28,3,100634,Courier_A,1,0.1851,0,3,0
ORD000035549,2026-09-11 14:57:52,694.1,1,Apparel,0.0,COD,79.0,CUST002340,1190,2,2,100723,Courier_A,1,0.1081,4,5,0
ORD000035550,2026-09-11 15:11:34,299.92,2,Apparel,13.97,Credit Card,0.0,CUST005189,889,26,7,100185,Courier_A,2,0.1159,0,4,1
ORD000035551,2026-09-11 15:23:09,614.81,5,Beauty,0.0,COD,49.0,CUST003059,1174,33,7,100281,Courier_B,2,0.0563,4,5,1
ORD000035552,2026-09-11 15:33:55,525.92,3,Apparel,34.82,COD,79.0,CUST009941,551,25,9,100567,Courier_A,1,0.2502,3,2,1
ORD000035553,2026-09-11 15:37:19,99.1,1,Apparel,9.03,COD,49.0,CUST005382,733,14,6,100176,Courier_B,3,0.2899,3,4,0
ORD000035554,2026-09-11 15:45:22,1002.64,2,Electronics,29.13,COD,79.0,CUST007743,807,27,8,100613,Courier_A,2,0.3394,5,5,0
ORD000035555,2026-09-11 15:55:30,273.08,4,Beauty,9.87,COD,79.0,CUST007253,245,2,2,100221,Courier_C,2,0.4781,2,2,1
ORD000035556,2026-09-11 15:59:12,388.01,1,Electronics,18.24,Credit Card,0.0,CUST001388,11,28,1,100855,Courier_B,3,0.0944,4,1,1
ORD000035557,2026-09-11 16:00:36,626.75,3,Electronics,22.53,COD,59.0,CUST006241,518,16,7,100247,Courier_C,2,0.2961,1,3,1
ORD000035558,2026-09-11 16:02:10,812.86,2,Electronics,0.0,COD,39.0,CUST009747,1034,4,4,100977,Courier_B,2,0.3323,2,5,1
ORD000035559,2026-09-11 16:06:06,860.84,2,Beauty,9.6,COD,39.0,CUST002782,614,48,4,100400,Courier_C,3,0.3091,1,5,1
ORD000035560,2026-09-11 16:14:40,1133.08,1,Apparel,12.62,UPI,0.0,CUST001222,1270,18,7,100947,Courier_C,1,0.1912,5,1,1
ORD000035561,2026-09-11 16:31:51,83.59,1,Apparel,0.0,COD,29.0,CUST004217,486,17,9,100772,Courier_A,1,0.0816,5,5,0
ORD000035562,2026-09-11 16:32:22,885.56,1,Electronics,0.0,Debit Card,0.0,CUST006065,416,9,0,100982,Courier_C,2,0.1694,2,1,1
ORD000035563,2026-09-11 16:39:53,607.15,5,Apparel,28.2,COD,39.0,CUST002819,1384,47,7,100906,Courier_A,2,0.3109,5,2,1
ORD000035564,2026-09-11 16:50:21,386.56,1,Apparel,13.39,Credit Card,0.0,CUST005835,1302,32,5,100085,Courier_B,3,0.1786,1,2,0
ORD000035565,2026-09-11 16:54:08,742.54,3,Footwear,0.0,Credit Card,0.0,CUST006885,683,29,2,100914,Courier_B,2,0.1167,1,5,0
ORD000035566,2026-09-11 17:15:56,1256.95,3,Beauty,16.82,COD,59.0,CUST004386,381,10,4,100260,Courier_B,3,0.3542,4,4,1
ORD000035567,2026-09-11 17:25:33,298.5,1,Apparel,0.0,COD,29.0,CUST001651,135,11,7,100331,Courier_D,2,0.1133,2,4,1
ORD000035568,2026-09-11 17:28:16,1847.5,1,Footwear,0.0,COD,39.0,CUST002455,15,44,1,100565,Courier_D,1,0.04,3,3,1
ORD000035569,2026-09-11 17:48:38,1505.77,3,Beauty,0.0,UPI,0.0,CUST005239,546,5,4,100598,Courier_A,2,0.1965,2,5,0
ORD000035570,2026-09-11 17:49:46,809.25,1,Electronics,12.75,Credit Card,0.0,CUST009707,803,39,5,100045,Courier_C,3,0.3004,2,2,1
ORD000035571,2026-09-11 18:01:18,226.22,3,Beauty,20.07,Credit Card,0.0,CUST000046,131,21,9,100437,Courier_B,3,0.2843,1,3,0
ORD000035572,2026-09-11 18:25:20,3374.44,2,Electronics,36.92,COD,20.0,CUST009339,1105,47,9,100071,Courier_A,1,0.3067,1,2,0
ORD000035573,2026-09-11 18:42:07,755.62,3,Footwear,0.0,COD,49.0,CUST009209,497,16,0,100581,Courier_A,3,0.1199,2,1,0
ORD000035574,2026-09-11 18:43:36,677.67,2,Electronics,0.0,COD,59.0,CUST008902,270,40,6,100648,Courier_C,3,0.1844,4,3,0
ORD000035575,2026-09-11 18:44:06,659.11,5,Apparel,0.0,Credit Card,0.0,CUST001903,414,15,7,100372,Courier_A,2,0.218,4,2,0
ORD000035576,2026-09-11 18:45:28,936.41,1,Footwear,0.0,UPI,0.0,CUST004358,237,29,1,100487,Courier_C,2,0.3085,5,3,0
ORD000035577,2026-09-11 18:47:50,1263.39,3,Beauty,0.0,COD,29.0,CUST006358,256,41,7,100000,Courier_D,1,0.3335,0,5,1
ORD000035578,2026-09-11 19:30:07,589.86,2,Electronics,0.0,COD,39.0,CUST003971,19,46,1,100905,Courier_D,3,0.3677,5,5,0
ORD000035579,2026-09-11 19:36:05,222.69,2,Home,29.12,COD,59.0,CUST002975,733,28,3,100677,Courier_A,1,0.1319,1,2,0
ORD000035580,2026-09-11 19:43:20,1377.39,4,Footwear,0.0,Credit Card,0.0,CUST004013,1263,24,9,100781,Courier_C,2,0.55,1,1,0
ORD000035581,2026-09-11 20:00:44,313.48,4,Electronics,6.38,COD,49.0,CUST007983,352,15,4,100266,Courier_B,2,0.3184,5,3,1
ORD000035582,2026-09-11 20:05:40,269.4,1,Apparel,8.13,UPI,0.0,CUST009493,948,30,6,100742,Courier_B,2,0.55,2,3,1
ORD000035583,2026-09-11 20:15:42,571.95,3,Jewelry,12.15,COD,49.0,CUST002254,974,8,8,100743,Courier_C,1,0.4716,1,3,1
ORD000035584,2026-09-11 20:16:07,417.95,3,Jewelry,43.84,COD,29.0,CUST006148,1212,36,7,100790,Courier_B,1,0.2223,3,2,0
ORD000035585,2026-09-11 20:23:18,815.67,3,Apparel,0.0,COD,99.0,CUST006890,882,40,6,100581,Courier_D,3,0.1199,3,5,1
ORD000035586,2026-09-11 20:34:46,949.65,4,Apparel,0.0,Debit Card,0.0,CUST009784,237,3,1,100239,Courier_B,2,0.3711,4,5,1
ORD000035587,2026-09-11 20:36:26,413.21,1,Electronics,19.98,COD,59.0,CUST002112,109,33,6,100778,Courier_B,1,0.1603,3,3,1
ORD000035588,2026-09-11 21:01:32,663.16,4,Home,33.18,COD,20.0,CUST003948,137,49,2,100023,Courier_B,3,0.1893,5,2,0
ORD000035589,2026-09-11 21:05:58,408.19,4,Apparel,0.0,COD,39.0,CUST009439,434,40,0,100277,Courier_A,3,0.5129,2,1,0
ORD000035590,2026-09-11 21:13:08,1111.49,5,Apparel,0.0,COD,20.0,CUST005696,669,10,8,100889,Courier_D,1,0.1108,5,5,1
ORD000035591,2026-09-11 21:17:10,890.87,2,Home,0.0,COD,99.0,CUST008217,1039,4,4,100047,Courier_B,3,0.364,2,1,1
ORD000035592,2026-09-11 21:20:47,1068.47,3,Apparel,13.49,COD,59.0,CUST009586,1039,45,2,100134,Courier_B,3,0.4821,0,5,1
ORD000035593,2026-09-11 21:54:24,479.46,2,Electronics,21.61,COD,99.0,CUST005335,821,27,4,100730,Courier_E,3,0.2207,0,4,0
ORD000035594,2026-09-11 21:55:18,740.01,2,Electronics,15.71,COD,29.0,CUST003552,326,41,4,100264,Courier_A,3,0.325,5,3,1
ORD000035595,2026-09-11 21:56:13,905.1,1,Electronics,35.31,COD,99.0,CUST004358,798,32,4,100016,Courier_D,2,0.2559,5,3,1
ORD000035596,2026-09-11 22:00:35,1095.63,2,Home,33.09,COD,20.0,CUST002469,366,41,4,100621,Courier_C,2,0.0463,0,3,0
ORD000035597,2026-09-11 22:04:54,1022.78,2,Beauty,17.88,COD,99.0,CUST002849,143,10,2,100392,Courier_A,2,0.1255,5,4,1
ORD000035598,2026-09-11 22:12:17,545.52,3,Home,0.0,Debit Card,0.0,CUST005648,443,6,1,100703,Courier_D,1,0.2663,0,2,1
ORD000035599,2026-09-11 22:21:25,239.9,1,Apparel,17.25,UPI,0.0,CUST009095,1102,9,5,100793,Courier_C,3,0.04,3,1,1
ORD000035600,2026-09-11 22:30:38,899.03,4,Jewelry,6.41,Credit Card,0.0,CUST006486,677,37,3,100939,Courier_D,2,0.3804,1,2,0
ORD000035601,2026-09-11 22:34:05,864.04,2,Beauty,12.12,COD,79.0,CUST007429,828,42,4,100401,Courier_A,3,0.1466,0,3,1
ORD000035602,2026-09-11 22:42:24,249.66,4,Footwear,0.0,UPI,0.0,CUST006549,123,11,1,100770,Courier_B,2,0.4836,4,3,0
ORD000035603,2026-09-11 22:47:22,1184.83,4,Jewelry,0.0,COD,59.0,CUST008248,1002,31,8,100856,Courier_D,1,0.2152,4,3,1
ORD000035604,2026-09-11 22:49:57,681.95,2,Apparel,0.0,Credit Card,0.0,CUST008584,1455,19,9,100336,Courier_B,3,0.2424,0,2,1
ORD000035605,2026-09-11 22:50:40,542.88,3,Footwear,12.47,COD,49.0,CUST002458,974,36,5,100793,Courier_A,3,0.04,1,5,0
ORD000035606,2026-09-11 22:51:30,713.92,2,Footwear,42.07,UPI,0.0,CUST008318,1334,38,6,100796,Courier_B,3,0.2214,4,5,1
ORD000035607,2026-09-11 23:03:18,1267.57,5,Beauty,0.0,COD,20.0,CUST000650,880,44,0,100793,Courier_E,3,0.04,1,3,0
ORD000035608,2026-09-11 23:11:37,2093.96,7,Jewelry,0.0,COD,99.0,CUST003636,1160,31,4,100323,Courier_E,3,0.3028,2,4,1
ORD000035609,2026-09-11 23:14:47,576.57,2,Beauty,20.01,COD,29.0,CUST001771,61,44,9,100176,Courier_D,3,0.2899,2,1,1
ORD000035610,2026-09-11 23:20:06,500.54,2,Apparel,21.36,COD,49.0,CUST005042,220,43,2,100235,Courier_D,3,0.2797,2,5,1
ORD000035611,2026-09-12 00:02:16,978.7,1,Beauty,0.0,COD,29.0,CUST000423,1023,4,3,100689,Courier_C,3,0.1682,0,2,1
ORD000035612,2026-09-12 00:09:34,206.02,2,Beauty,0.0,COD,99.0,CUST002039,395,19,7,100651,Courier_D,2,0.2024,1,1,0
ORD000035613,2026-09-12 00:12:49,1199.74,2,Apparel,12.0,COD,59.0,CUST007996,932,5,0,100152,Courier_C,3,0.1796,2,5,0
ORD000035614,2026-09-12 00:15:15,203.61,1,Apparel,10.21,UPI,0.0,CUST004981,338,22,7,100128,Courier_E,2,0.2253,4,3,0
ORD000035615,2026-09-12 00:17:16,200.44,2,Beauty,47.44,Debit Card,0.0,CUST001670,489,34,9,100045,Courier_C,3,0.3004,0,3,0
ORD000035616,2026-09-12 00:21:25,2085.23,3,Beauty,0.0,COD,39.0,CUST000553,1232,10,2,100040,Courier_B,1,0.2239,1,2,0
ORD000035617,2026-09-12 00:22:50,113.73,2,Beauty,0.0,COD,39.0,CUST002673,648,35,2,100796,Courier_D,3,0.2214,3,3,1
ORD000035618,2026-09-12 00:28:34,1712.63,1,Electronics,4.08,Credit Card,0.0,CUST006883,554,45,3,100216,Courier_C,1,0.2398,0,5,1
ORD000035619,2026-09-12 00:32:46,2095.99,1,Apparel,0.0,COD,20.0,CUST007517,137,10,3,100740,Courier_D,3,0.3358,1,3,1
ORD000035620,2026-09-12 00:36:06,789.7,3,Beauty,14.17,Net Banking,0.0,CUST009185,1045,20,1,100919,Courier_C,2,0.112,5,3,0
ORD000035621,2026-09-12 00:54:55,977.1,2,Apparel,0.0,COD,99.0,CUST002490,1094,8,4,100429,Courier_B,3,0.2619,2,5,1
ORD000035622,2026-09-12 00:56:00,170.84,2,Apparel,23.75,UPI,0.0,CUST005495,1358,18,6,100168,Courier_B,2,0.0735,0,4,0
ORD000035623,2026-09-12 00:56:17,405.88,3,Beauty,34.84,Net Banking,0.0,CUST009508,1331,26,6,100466,Courier_D,1,0.1466,5,4,0
ORD000035624,2026-09-12 01:10:44,801.72,4,Apparel,29.92,Net Banking,0.0,CUST002736,325,4,3,100992,Courier_B,1,0.1354,2,2,0
ORD000035625,2026-09-12 01:32:36,783.25,1,Electronics,32.12,COD,59.0,CUST006483,92,43,0,100493,Courier_D,2,0.04,0,5,1
ORD000035626,2026-09-12 01:59:48,858.75,3,Jewelry,0.0,COD,20.0,CUST000518,934,43,9,100767,Courier_C,2,0.2196,2,5,1
ORD000035627,2026-09-12 02:27:14,782.92,1,Electronics,0.0,COD,39.0,CUST009299,682,42,7,100251,Courier_D,2,0.2824,3,1,1
ORD000035628,2026-09-12 02:40:27,612.05,2,Footwear,0.0,UPI,0.0,CUST006842,996,32,2,100979,Courier_A,2,0.1827,0,2,0
ORD000035629,2026-09-12 03:02:22,226.46,3,Footwear,12.96,COD,29.0,CUST006881,1275,7,6,100439,Courier_B,2,0.1826,3,5,1
ORD000035630,2026-09-12 03:09:17,797.61,1,Electronics,0.0,COD,49.0,CUST001229,438,11,0,100874,Courier_D,3,0.1708,5,3,1
ORD000035631,2026-09-12 03:19:37,242.38,3,Home,17.09,UPI,0.0,CUST000990,1139,24,6,100810,Courier_C,1,0.0858,4,5,0
ORD000035632,2026-09-12 03:21:06,449.51,3,Footwear,18.37,Credit Card,0.0,CUST004173,1217,11,1,100945,Courier_D,1,0.333,1,2,0
ORD000035633,2026-09-12 03:33:55,1833.02,5,Apparel,0.0,COD,20.0,CUST000282,393,17,4,100913,Courier_C,3,0.354,2,3,0
ORD000035634,2026-09-12 03:36:51,172.18,2,Apparel,10.67,UPI,0.0,CUST005651,292,23,3,100878,Courier_D,2,0.1568,5,1,0
ORD000035635,2026-09-12 03:40:42,544.88,1,Home,0.0,COD,49.0,CUST001174,350,25,8,100003,Courier_A,2,0.2035,5,4,1
ORD000035636,2026-09-12 03:44:19,1205.42,4,Electronics,0.0,UPI,0.0,CUST008633,187,37,7,100502,Courier_B,3,0.1368,0,1,0
ORD000035637,2026-09-12 03:54:08,1003.23,2,Footwear,0.0,Credit Card,0.0,CUST003842,1060,11,1,100780,Courier_A,3,0.1062,5,3,1
ORD000035638,2026-09-12 04:03:02,768.55,2,Electronics,0.0,UPI,0.0,CUST009044,366,41,8,100362,Courier_E,1,0.0451,2,3,0
ORD000035639,2026-09-12 04:15:39,350.09,1,Apparel,16.12,Debit Card,0.0,CUST009747,1232,29,5,100229,Courier_E,1,0.1064,5,3,0
ORD000035640,2026-09-12 04:19:53,1717.57,2,Electronics,33.9,COD,59.0,CUST009146,1287,31,0,100960,Courier_E,1,0.2196,3,5,1
ORD000035641,2026-09-12 04:23:52,226.06,1,Beauty,0.0,Net Banking,0.0,CUST008727,791,6,2,100605,Courier_D,2,0.2825,3,1,1
ORD000035642,2026-09-12 04:29:10,1047.69,2,Jewelry,17.87,UPI,0.0,CUST004432,305,5,1,100400,Courier_D,3,0.3091,1,3,0
ORD000035643,2026-09-12 04:39:17,680.23,1,Apparel,15.68,COD,79.0,CUST007016,51,27,8,100590,Courier_D,3,0.1417,5,5,1
ORD000035644,2026-09-12 04:56:48,320.74,3,Footwear,53.38,UPI,0.0,CUST002300,1361,41,9,100390,Courier_C,3,0.1899,5,4,0
ORD000035645,2026-09-12 05:16:36,440.85,4,Electronics,21.16,UPI,0.0,CUST007537,83,40,3,100485,Courier_B,1,0.333,5,5,1
ORD000035646,2026-09-12 05:19:52,2562.92,4,Footwear,0.0,COD,59.0,CUST006105,649,28,1,100739,Courier_B,3,0.2612,5,3,0
ORD000035647,2026-09-12 05:22:39,237.53,4,Apparel,12.09,COD,29.0,CUST001197,1108,34,3,100522,Courier_D,1,0.1502,2,2,1
ORD000035648,2026-09-12 05:25:36,147.24,3,Jewelry,0.0,COD,49.0,CUST004703,707,21,1,100780,Courier_B,3,0.1062,4,2,0
ORD000035649,2026-09-12 05:27:44,361.27,2,Beauty,0.0,COD,49.0,CUST001840,1297,6,1,100134,Courier_C,3,0.4821,2,2,1
ORD000035650,2026-09-12 05:36:52,837.45,2,Footwear,0.0,UPI,0.0,CUST000549,518,43,8,100194,Courier_D,3,0.1683,0,2,0
ORD000035651,2026-09-12 05:40:23,1880.05,3,Apparel,0.0,COD,20.0,CUST007902,273,36,3,100386,Courier_D,1,0.3462,0,5,1
ORD000035652,2026-09-12 05:53:55,614.15,3,Electronics,0.0,COD,20.0,CUST001655,1153,42,8,100899,Courier_A,2,0.1329,3,2,1
ORD000035653,2026-09-12 05:58:29,163.56,3,Jewelry,0.6,COD,99.0,CUST005993,1255,22,4,100552,Courier_B,3,0.1647,4,1,0
ORD000035654,2026-09-12 06:01:17,649.67,2,Home,24.72,Net Banking,0.0,CUST007508,626,15,0,100326,Courier_A,1,0.1749,4,5,0
ORD000035655,2026-09-12 06:02:59,1193.63,2,Home,0.0,UPI,0.0,CUST007738,630,24,5,100409,Courier_D,1,0.0946,4,1,0
ORD000035656,2026-09-12 06:03:40,777.76,1,Home,20.16,UPI,0.0,CUST007749,370,27,3,100189,Courier_E,1,0.1278,3,3,1
ORD000035657,2026-09-12 06:07:48,893.39,1,Footwear,5.39,COD,29.0,CUST003312,1375,22,7,100230,Courier_B,2,0.2525,5,2,1
ORD000035658,2026-09-12 06:08:14,134.61,2,Footwear,4.38,COD,20.0,CUST005647,1290,39,6,100183,Courier_A,3,0.2907,5,5,1
ORD000035659,2026-09-12 06:11:15,205.68,3,Jewelry,0.0,UPI,0.0,CUST001189,1149,31,6,100640,Courier_E,3,0.229,2,2,1
ORD000035660,2026-09-12 06:21:39,540.7,4,Beauty,0.0,UPI,0.0,CUST000237,459,6,6,100335,Courier_B,3,0.2619,0,1,1
ORD000035661,2026-09-12 06:52:56,1490.39,2,Home,0.0,COD,39.0,CUST000278,1039,16,9,100883,Courier_B,1,0.1103,4,4,1
ORD000035662,2026-09-12 07:08:07,320.04,2,Apparel,33.51,UPI,0.0,CUST009037,1054,19,3,100029,Courier_C,2,0.0527,0,1,0
ORD000035663,2026-09-12 07:13:49,708.94,4,Footwear,0.0,Net Banking,0.0,CUST001755,1153,27,7,100203,Courier_C,3,0.2282,0,1,1
ORD000035664,2026-09-12 07:23:29,687.45,1,Electronics,0.0,UPI,0.0,CUST007912,1388,29,8,100333,Courier_C,3,0.251,4,5,1
ORD000035665,2026-09-12 07:50:39,261.34,1,Jewelry,24.35,UPI,0.0,CUST005197,1058,46,7,100153,Courier_A,1,0.3067,1,4,1
ORD000035666,2026-09-12 07:53:52,333.95,2,Beauty,0.0,UPI,0.0,CUST005159,1212,0,0,100239,Courier_A,2,0.3711,0,2,0
ORD000035667,2026-09-12 07:54:13,589.83,2,Home,22.58,COD,20.0,CUST006176,274,0,0,100742,Courier_B,2,0.55,5,1,1
ORD000035668,2026-09-12 07:56:59,449.22,4,Jewelry,37.83,COD,59.0,CUST003201,894,25,3,100396,Courier_A,1,0.3463,0,3,0
ORD000035669,2026-09-12 08:07:41,1160.34,3,Beauty,0.0,Net Banking,0.0,CUST003789,76,21,5,100796,Courier_C,3,0.2214,4,1,1
ORD000035670,2026-09-12 08:08:11,429.82,1,Apparel,2.8,COD,59.0,CUST008257,332,42,6,100660,Courier_B,1,0.55,0,3,1
ORD000035671,2026-09-12 08:16:39,1223.74,3,Apparel,0.0,COD,59.0,CUST009891,416,37,7,100889,Courier_E,1,0.1108,0,3,0
ORD000035672,2026-09-12 08:17:16,450.6,1,Apparel,0.0,Debit Card,0.0,CUST003101,580,47,2,100847,Courier_B,1,0.0829,3,1,0
ORD000035673,2026-09-12 08:21:39,613.48,2,Jewelry,0.0,Credit Card,0.0,CUST007166,349,47,9,100224,Courier_B,3,0.1897,2,1,0
ORD000035674,2026-09-12 08:33:26,1141.3,2,Jewelry,0.0,COD,99.0,CUST006086,87,26,0,100507,Courier_C,1,0.3242,1,3,1
ORD000035675,2026-09-12 08:34:20,552.38,2,Home,0.0,COD,59.0,CUST000096,862,5,1,100851,Courier_D,3,0.55,3,3,0
ORD000035676,2026-09-12 08:35:14,427.99,2,Apparel,0.0,COD,99.0,CUST006560,160,18,4,100618,Courier_B,1,0.1816,1,2,1
ORD000035677,2026-09-12 08:46:50,569.44,2,Home,17.39,UPI,0.0,CUST001352,354,15,4,100263,Courier_D,3,0.2382,5,1,1
ORD000035678,2026-09-12 08:54:01,1229.81,4,Beauty,5.63,UPI,0.0,CUST002760,1144,3,3,100337,Courier_D,1,0.317,3,2,1
ORD000035679,2026-09-12 09:05:26,784.72,1,Home,0.0,COD,99.0,CUST004134,1285,16,3,100032,Courier_B,1,0.1939,5,4,1
ORD000035680,2026-09-12 09:07:29,108.23,3,Electronics,29.75,COD,79.0,CUST002703,87,42,9,100675,Courier_C,3,0.2843,0,3,1
ORD000035681,2026-09-12 09:10:02,337.75,1,Electronics,0.0,Net Banking,0.0,CUST000778,625,0,0,100009,Courier_A,1,0.0652,2,5,0
ORD000035682,2026-09-12 09:20:57,340.09,3,Electronics,0.0,COD,29.0,CUST007857,565,3,3,100457,Courier_C,2,0.2751,1,3,1
ORD000035683,2026-09-12 09:29:43,959.88,1,Apparel,14.6,UPI,0.0,CUST001131,694,7,7,100412,Courier_B,1,0.1037,4,1,0
ORD000035684,2026-09-12 09:58:50,129.93,2,Apparel,0.0,COD,20.0,CUST004925,1132,8,5,100741,Courier_A,3,0.1953,0,1,1
ORD000035685,2026-09-12 10:06:34,752.79,3,Home,0.0,UPI,0.0,CUST004762,1232,19,1,100943,Courier_A,2,0.2062,2,2,0
ORD000035686,2026-09-12 10:29:38,1001.06,2,Apparel,26.97,UPI,0.0,CUST005189,1431,28,7,100897,Courier_A,1,0.2253,4,1,1
ORD000035687,2026-09-12 10:29:38,1001.18,3,Home,7.3,Debit Card,0.0,CUST008127,1117,17,0,100076,Courier_D,1,0.2814,2,5,0
ORD000035688,2026-09-12 10:35:46,562.42,3,Home,0.0,Debit Card,0.0,CUST005483,1122,34,7,100310,Courier_C,2,0.3167,5,3,1
ORD000035689,2026-09-12 10:38:06,165.22,5,Apparel,0.0,Debit Card,0.0,CUST003143,1387,3,1,100258,Courier_A,1,0.1196,3,4,0
ORD000035690,2026-09-12 10:46:17,489.92,3,Beauty,0.0,COD,20.0,CUST008335,1278,24,6,100726,Courier_A,3,0.0565,5,2,1
ORD000035691,2026-09-12 10:49:54,1956.78,2,Apparel,15.39,Credit Card,0.0,CUST003083,1109,27,4,100665,Courier_E,3,0.2392,5,1,0
ORD000035692,2026-09-12 10:56:39,373.64,2,Electronics,0.0,Net Banking,0.0,CUST003043,126,30,6,100864,Courier_E,3,0.3007,3,1,1
ORD000035693,2026-09-12 11:13:30,3444.96,3,Electronics,29.71,COD,29.0,CUST003730,1343,18,3,100736,Courier_C,3,0.4008,2,4,0
ORD000035694,2026-09-12 11:25:23,1151.62,2,Electronics,0.0,COD,99.0,CUST005422,692,28,9,100299,Courier_A,1,0.2095,4,1,0
ORD000035695,2026-09-12 11:32:49,536.78,3,Apparel,20.31,Credit Card,0.0,CUST008244,2,30,6,100865,Courier_A,3,0.1314,5,2,0
ORD000035696,2026-09-12 11:38:18,720.96,3,Footwear,0.0,COD,29.0,CUST004198,445,45,4,100723,Courier_B,1,0.1081,3,5,0
ORD000035697,2026-09-12 11:51:18,812.0,2,Electronics,0.0,Credit Card,0.0,CUST003654,581,15,2,100793,Courier_B,3,0.04,3,4,0
ORD000035698,2026-09-12 11:54:17,379.28,1,Electronics,0.0,Debit Card,0.0,CUST004572,882,43,0,100496,Courier_A,1,0.3558,5,1,0
ORD000035699,2026-09-12 12:00:19,432.22,1,Footwear,0.0,Net Banking,0.0,CUST004233,1010,23,1,100896,Courier_E,2,0.55,1,2,0
ORD000035700,2026-09-12 12:13:01,2968.19,3,Home,28.44,COD,39.0,CUST001077,691,33,7,100748,Courier_B,1,0.0992,3,1,0
ORD000035701,2026-09-12 12:22:44,1984.99,2,Electronics,0.0,Credit Card,0.0,CUST003888,1303,18,2,100169,Courier_A,1,0.0675,4,5,0
ORD000035702,2026-09-12 12:34:06,444.87,1,Apparel,23.09,UPI,0.0,CUST003711,1396,28,3,100492,Courier_E,3,0.3318,0,4,1
ORD000035703,2026-09-12 12:36:49,322.77,1,Apparel,0.0,UPI,0.0,CUST004355,69,1,1,100248,Courier_A,3,0.3921,1,1,0
ORD000035704,2026-09-12 12:37:34,168.25,2,Electronics,0.0,Debit Card,0.0,CUST009844,497,47,1,100491,Courier_A,3,0.3404,5,3,0
ORD000035705,2026-09-12 12:40:36,3378.74,2,Home,7.35,COD,59.0,CUST006885,422,18,7,100600,Courier_A,2,0.0792,4,3,0
ORD000035706,2026-09-12 12:51:25,1365.72,3,Footwear,0.0,COD,29.0,CUST009423,123,0,0,100189,Courier_B,1,0.1278,4,2,0
ORD000035707,2026-09-12 13:08:22,1631.32,1,Apparel,0.0,COD,39.0,CUST005191,446,19,3,100418,Courier_B,1,0.1399,5,4,1
ORD000035708,2026-09-12 13:14:46,389.67,3,Beauty,0.0,Debit Card,0.0,CUST003385,756,29,2,100297,Courier_D,2,0.0716,5,3,0
ORD000035709,2026-09-12 13:20:36,369.67,4,Home,0.0,COD,20.0,CUST006930,1141,5,5,100110,Courier_C,1,0.1857,1,2,0
ORD000035710,2026-09-12 13:20:38,287.95,3,Beauty,0.0,COD,99.0,CUST002301,24,7,7,100177,Courier_A,1,0.5484,1,4,1
ORD000035711,2026-09-12 13:34:13,50.0,2,Apparel,0.0,COD,99.0,CUST001005,1006,47,4,100635,Courier_B,3,0.232,0,4,0
ORD000035712,2026-09-12 13:38:25,298.97,1,Home,0.0,COD,79.0,CUST008319,1299,1,1,100592,Courier_A,1,0.3247,0,4,0
ORD000035713,2026-09-12 13:39:36,777.18,2,Electronics,0.0,Debit Card,0.0,CUST008473,89,10,9,100208,Courier_D,1,0.4042,2,3,1
ORD000035714,2026-09-12 13:50:27,734.15,3,Home,0.0,Credit Card,0.0,CUST003011,560,10,2,100715,Courier_D,3,0.1077,2,3,0
ORD000035715,2026-09-12 13:52:37,367.63,1,Electronics,0.0,UPI,0.0,CUST006933,703,34,9,100262,Courier_A,1,0.3119,5,3,0
ORD000035716,2026-09-12 13:57:57,1016.1,5,Electronics,0.0,COD,49.0,CUST006279,510,46,4,100477,Courier_A,1,0.04,0,2,0
ORD000035717,2026-09-12 14:00:33,350.96,1,Beauty,0.0,Credit Card,0.0,CUST008451,362,17,8,100796,Courier_D,3,0.2214,4,3,0
ORD000035718,2026-09-12 14:05:44,1112.29,1,Apparel,11.03,Credit Card,0.0,CUST008046,1026,3,3,100385,Courier_B,1,0.3001,5,4,0
ORD000035719,2026-09-12 14:11:04,1100.89,2,Apparel,9.78,Net Banking,0.0,CUST009737,1171,41,0,100112,Courier_B,2,0.3428,2,4,0
ORD000035720,2026-09-12 14:17:07,1159.02,1,Electronics,0.0,UPI,0.0,CUST003316,59,47,1,100785,Courier_B,2,0.4921,1,4,0
ORD000035721,2026-09-12 14:53:51,638.47,4,Jewelry,18.0,UPI,0.0,CUST008044,171,23,1,100530,Courier_B,2,0.1191,3,1,1
ORD000035722,2026-09-12 15:06:32,313.27,1,Apparel,27.84,COD,39.0,CUST002800,1347,3,1,100505,Courier_A,2,0.1036,1,5,1
ORD000035723,2026-09-12 15:23:41,231.86,3,Beauty,0.0,COD,20.0,CUST000143,872,2,2,100131,Courier_E,2,0.0931,3,3,1
ORD000035724,2026-09-12 15:26:42,106.18,2,Apparel,0.0,Credit Card,0.0,CUST003284,514,35,9,100038,Courier_C,1,0.2328,3,3,0
ORD000035725,2026-09-12 15:44:55,1102.94,2,Electronics,0.0,UPI,0.0,CUST001436,772,30,4,100128,Courier_B,2,0.2253,5,1,0
